Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Slovenia,SVN,2013,14.954142106699999
Slovenia,SVN,2014,14.958784149500001
Slovenia,SVN,2015,14.9478420453
Slovenia,SVN,2016,14.9524437692
Solomon Islands,SLB,1990,13.4486326293
Solomon Islands,SLB,1991,13.4519875151
Solomon Islands,SLB,1992,13.4584428394
Solomon Islands,SLB,1993,13.4571694257
Solomon Islands,SLB,1994,13.4666463973
Solomon Islands,SLB,1995,13.469858281999999
Solomon Islands,SLB,1996,13.468718833599999
Solomon Islands,SLB,1997,13.4739501547
Solomon Islands,SLB,1998,13.4686465437
Solomon Islands,SLB,1999,13.4656884752
Solomon Islands,SLB,2000,13.472430723699999
Solomon Islands,SLB,2001,13.4715417745
Solomon Islands,SLB,2002,13.4737070196
Solomon Islands,SLB,2003,13.461000602699999
Solomon Islands,SLB,2004,13.470316975300001
Solomon Islands,SLB,2005,13.4742076529
Solomon Islands,SLB,2006,13.477327502700001
Solomon Islands,SLB,2007,13.4833900861
Solomon Islands,SLB,2008,13.4863900074
Solomon Islands,SLB,2009,13.470933060099998
Solomon Islands,SLB,2010,13.475048688
Solomon Islands,SLB,2011,13.4653269607
Solomon Islands,SLB,2012,13.4643390505
Solomon Islands,SLB,2013,13.454420254499999
Solomon Islands,SLB,2014,13.4489561436
Solomon Islands,SLB,2015,13.4396867467
Solomon Islands,SLB,2016,13.4453084276
Somalia,SOM,1990,16.3367071228
Somalia,SOM,1991,16.3461396007
Somalia,SOM,1992,16.3490898074
Somalia,SOM,1993,16.3484566751
Somalia,SOM,1994,16.361857887
Somalia,SOM,1995,16.3757049964
Somalia,SOM,1996,16.387890822
Somalia,SOM,1997,16.4239239683
Somalia,SOM,1998,16.4289271042
Somalia,SOM,1999,16.4687978722
Somalia,SOM,2000,16.4883816896
Somalia,SOM,2001,16.5123719506
Somalia,SOM,2002,16.5498911312
Somalia,SOM,2003,16.5727271294
Somalia,SOM,2004,16.6054968777
Somalia,SOM,2005,16.6446523731
Somalia,SOM,2006,16.6478531935
Somalia,SOM,2007,16.6435324138
Somalia,SOM,2008,16.6457088273
Somalia,SOM,2009,16.6454192261
Somalia,SOM,2010,16.6470531971
Somalia,SOM,2011,16.6411310758
Somalia,SOM,2012,16.6394212021
Somalia,SOM,2013,16.6391371108
Somalia,SOM,2014,16.6322077184
Somalia,SOM,2015,16.6342882558
Somalia,SOM,2016,16.624400411
South Africa,ZAF,1990,16.2266130965
South Africa,ZAF,1991,16.2303533891
South Africa,ZAF,1992,16.2383141138
South Africa,ZAF,1993,16.2473405555
South Africa,ZAF,1994,16.2506374224
South Africa,ZAF,1995,16.2667463855
South Africa,ZAF,1996,16.2658521046
South Africa,ZAF,1997,16.274571746899998
South Africa,ZAF,1998,16.282391425900002
South Africa,ZAF,1999,16.294531467000002
South Africa,ZAF,2000,16.309571684599998
South Africa,ZAF,2001,16.2871447478
South Africa,ZAF,2002,16.2799460272
South Africa,ZAF,2003,16.268570757699997
South Africa,ZAF,2004,16.2587128292
South Africa,ZAF,2005,16.2491450464
South Africa,ZAF,2006,16.1877813577
South Africa,ZAF,2007,16.1228591955
South Africa,ZAF,2008,16.0619093002
South Africa,ZAF,2009,16.0000055078
South Africa,ZAF,2010,15.9429973923
South Africa,ZAF,2011,15.905587363199999
South Africa,ZAF,2012,15.876786750499999
South Africa,ZAF,2013,15.8502451022
South Africa,ZAF,2014,15.827467704199998
South Africa,ZAF,2015,15.80079978
South Africa,ZAF,2016,15.7815654201
South Asia,,1990,15.5075177874
South Asia,,1991,15.5083492968
South Asia,,1992,15.502362843299998
South Asia,,1993,15.5097735776
South Asia,,1994,15.513894577
South Asia,,1995,15.5154021355
South Asia,,1996,15.5277482513
South Asia,,1997,15.5426993619
South Asia,,1998,15.5577729544
South Asia,,1999,15.572613761000001
South Asia,,2000,15.5984458149
South Asia,,2001,15.601599630499999
South Asia,,2002,15.608632727800002
South Asia,,2003,15.612019466
South Asia,,2004,15.6160734006
South Asia,,2005,15.622734762099999
South Asia,,2006,15.513858228399998
South Asia,,2007,15.4085580246
South Asia,,2008,15.308454945800001
South Asia,,2009,15.2128078547
South Asia,,2010,15.1233904202
South Asia,,2011,15.1015607065
South Asia,,2012,15.081639368800001
South Asia,,2013,15.063576924
South Asia,,2014,15.043918675699999
South Asia,,2015,15.0299063205
South Asia,,2016,15.016200849399999
South Korea,KOR,1990,15.4175651064
South Korea,KOR,1991,15.4197682399
South Korea,KOR,1992,15.442810821
South Korea,KOR,1993,15.448892603000001
South Korea,KOR,1994,15.470207906299999
South Korea,KOR,1995,15.489763305699999
South Korea,KOR,1996,15.509478032499999
South Korea,KOR,1997,15.519100803999999
South Korea,KOR,1998,15.543145616
South Korea,KOR,1999,15.557721762900002
South Korea,KOR,2000,15.5790078247
South Korea,KOR,2001,15.610078628099998
South Korea,KOR,2002,15.6594812917
South Korea,KOR,2003,15.700743667200001
South Korea,KOR,2004,15.739327821999998
South Korea,KOR,2005,15.797912228200001
South Korea,KOR,2006,15.793656880099999
South Korea,KOR,2007,15.7868687521
South Korea,KOR,2008,15.7898453266
South Korea,KOR,2009,15.796668762
South Korea,KOR,2010,15.8086130207
South Korea,KOR,2011,15.8187344726
South Korea,KOR,2012,15.836225268099998
South Korea,KOR,2013,15.838924342499999
South Korea,KOR,2014,15.849908946
South Korea,KOR,2015,15.8516070875
South Korea,KOR,2016,15.875342280900002
South Sudan,SSD,1990,15.5802400886
South Sudan,SSD,1991,15.587054101
South Sudan,SSD,1992,15.5883086526
South Sudan,SSD,1993,15.5908963307
South Sudan,SSD,1994,15.5993101537
South Sudan,SSD,1995,15.6145865691
South Sudan,SSD,1996,15.618450085200001
South Sudan,SSD,1997,15.6242648993
South Sudan,SSD,1998,15.6455051697
South Sudan,SSD,1999,15.650876637800001
South Sudan,SSD,2000,15.666134490700001
South Sudan,SSD,2001,15.652962927299999
South Sudan,SSD,2002,15.6441782536
South Sudan,SSD,2003,15.646118671
South Sudan,SSD,2004,15.6379292334
South Sudan,SSD,2005,15.646464877300001
South Sudan,SSD,2006,15.6341636627
South Sudan,SSD,2007,15.6190032172
South Sudan,SSD,2008,15.6221165955
South Sudan,SSD,2009,15.598803010500001
South Sudan,SSD,2010,15.6007864157
South Sudan,SSD,2011,15.607652290499999
South Sudan,SSD,2012,15.6280576738
South Sudan,SSD,2013,15.625613899400001
South Sudan,SSD,2014,15.634005819999999
South Sudan,SSD,2015,15.656124988199998
South Sudan,SSD,2016,15.6585896926
Southeast Asia,,1990,13.3960709959
Southeast Asia,,1991,13.3814937999
Southeast Asia,,1992,13.365762883999999
Southeast Asia,,1993,13.346831198699999
Southeast Asia,,1994,13.3285067354
Southeast Asia,,1995,13.3104784723
Southeast Asia,,1996,13.289045207
Southeast Asia,,1997,13.2709638355
Southeast Asia,,1998,13.256462513399999
Southeast Asia,,1999,13.2347327362
Southeast Asia,,2000,13.224395658599999
Southeast Asia,,2001,13.2087334745
Southeast Asia,,2002,13.1940199359
Southeast Asia,,2003,13.1828625034
Southeast Asia,,2004,13.174683095299999
Southeast Asia,,2005,13.1672417824
Southeast Asia,,2006,13.154801572
Southeast Asia,,2007,13.1394655039
Southeast Asia,,2008,13.124196218600002
Southeast Asia,,2009,13.1096420953
Southeast Asia,,2010,13.099015802799999
Southeast Asia,,2011,13.101536229399999
Southeast Asia,,2012,13.1048510407
Southeast Asia,,2013,13.109388645200001
Southeast Asia,,2014,13.1123970097
Southeast Asia,,2015,13.114336569
Southeast Asia,,2016,13.1187013055
Southern Latin America,,1990,18.6093729325
Southern Latin America,,1991,18.657017843400002
Southern Latin America,,1992,18.7196345652
Southern Latin America,,1993,18.7664751776
Southern Latin America,,1994,18.8189388264
Southern Latin America,,1995,18.8668679766
Southern Latin America,,1996,18.8847624382
Southern Latin America,,1997,18.9056408255
Southern Latin America,,1998,18.915288913799998
Southern Latin America,,1999,18.9329155602
Southern Latin America,,2000,18.9541621991
Southern Latin America,,2001,18.9539713712
Southern Latin America,,2002,18.9633188093
Southern Latin America,,2003,18.9645789987
Southern Latin America,,2004,18.9705371706
Southern Latin America,,2005,18.9802653948
Southern Latin America,,2006,18.9113509621
Southern Latin America,,2007,18.8389648551
Southern Latin America,,2008,18.782931624
Southern Latin America,,2009,18.7194514903
Southern Latin America,,2010,18.6643331097
Southern Latin America,,2011,18.669025642
Southern Latin America,,2012,18.6834274075
Southern Latin America,,2013,18.6941914779
Southern Latin America,,2014,18.7069002762
Southern Latin America,,2015,18.712907182
Southern Latin America,,2016,18.7287369255
Southern Sub-Saharan Africa,,1990,16.076187529200002
Southern Sub-Saharan Africa,,1991,16.0800102177
Southern Sub-Saharan Africa,,1992,16.0890435133
Southern Sub-Saharan Africa,,1993,16.0960993991
Southern Sub-Saharan Africa,,1994,16.0991601805
Southern Sub-Saharan Africa,,1995,16.1141064447
Southern Sub-Saharan Africa,,1996,16.1160217933
Southern Sub-Saharan Africa,,1997,16.1296962846
Southern Sub-Saharan Africa,,1998,16.1408902409
Southern Sub-Saharan Africa,,1999,16.1532972958
Southern Sub-Saharan Africa,,2000,16.1730853816
Southern Sub-Saharan Africa,,2001,16.1641403878
Southern Sub-Saharan Africa,,2002,16.1675642929
Southern Sub-Saharan Africa,,2003,16.1650392855
Southern Sub-Saharan Africa,,2004,16.1662253367
Southern Sub-Saharan Africa,,2005,16.1676369999
Southern Sub-Saharan Africa,,2006,16.1204867955
Southern Sub-Saharan Africa,,2007,16.0703099996
Southern Sub-Saharan Africa,,2008,16.026476394899998
Southern Sub-Saharan Africa,,2009,15.9809976006
Southern Sub-Saharan Africa,,2010,15.9402425512
Southern Sub-Saharan Africa,,2011,15.913593545800001
Southern Sub-Saharan Africa,,2012,15.896484901200001
Southern Sub-Saharan Africa,,2013,15.8796764427
Southern Sub-Saharan Africa,,2014,15.8651669147
Southern Sub-Saharan Africa,,2015,15.8478083618
Southern Sub-Saharan Africa,,2016,15.839222120599999
Spain,ESP,1990,18.2421077952
Spain,ESP,1991,18.1962128507
Spain,ESP,1992,18.1479443375
Spain,ESP,1993,18.1125813741
Spain,ESP,1994,18.0591025715
Spain,ESP,1995,18.024562982
Spain,ESP,1996,18.003353008199998
Spain,ESP,1997,17.9708562411
Spain,ESP,1998,17.9504946555
Spain,ESP,1999,17.9219278558
Spain,ESP,2000,17.8972797401
Spain,ESP,2001,17.9050449084
Spain,ESP,2002,17.922978146
Spain,ESP,2003,17.9305287741
Spain,ESP,2004,17.950507796500002
Spain,ESP,2005,17.9614826476
Spain,ESP,2006,18.0217855885
Spain,ESP,2007,18.094835866100002
Spain,ESP,2008,18.144617797400002
Spain,ESP,2009,18.212468788
Spain,ESP,2010,18.2766962729
Spain,ESP,2011,18.2872898704
Spain,ESP,2012,18.295765948699998
Spain,ESP,2013,18.3131110255
Spain,ESP,2014,18.3152565274
Spain,ESP,2015,18.334462522
Spain,ESP,2016,18.3479910217
Sri Lanka,LKA,1990,14.187784014400002
Sri Lanka,LKA,1991,14.197967874699998
Sri Lanka,LKA,1992,14.207099807099999
Sri Lanka,LKA,1993,14.2288208085
Sri Lanka,LKA,1994,14.243107998800001
Sri Lanka,LKA,1995,14.2589558415
Sri Lanka,LKA,1996,14.2190319013
Sri Lanka,LKA,1997,14.1657732242
Sri Lanka,LKA,1998,14.128061109799999
Sri Lanka,LKA,1999,14.088032368299999
Sri Lanka,LKA,2000,14.0521959778
Sri Lanka,LKA,2001,14.0154248771
Sri Lanka,LKA,2002,13.9711511638
Sri Lanka,LKA,2003,13.941375060899999
Sri Lanka,LKA,2004,13.9043365174
Sri Lanka,LKA,2005,13.872320307499999
Sri Lanka,LKA,2006,13.859252080600001
Sri Lanka,LKA,2007,13.8389095784
Sri Lanka,LKA,2008,13.821258321499998
Sri Lanka,LKA,2009,13.807953157899998
Sri Lanka,LKA,2010,13.796845036399999
Sri Lanka,LKA,2011,13.793149893199999
Sri Lanka,LKA,2012,13.784676633699998
Sri Lanka,LKA,2013,13.7764015643
Sri Lanka,LKA,2014,13.769647363099999
Sri Lanka,LKA,2015,13.7733039314
Sri Lanka,LKA,2016,13.765797679399999
Sub-Saharan Africa,,1990,15.919309507900001
Sub-Saharan Africa,,1991,15.920392835
Sub-Saharan Africa,,1992,15.9247784339
Sub-Saharan Africa,,1993,15.929624474
Sub-Saharan Africa,,1994,15.933615982800001
Sub-Saharan Africa,,1995,15.945871190899998
Sub-Saharan Africa,,1996,15.947408619600001
Sub-Saharan Africa,,1997,15.9523733129
Sub-Saharan Africa,,1998,15.960889029
Sub-Saharan Africa,,1999,15.9665836295
Sub-Saharan Africa,,2000,15.9798685592
Sub-Saharan Africa,,2001,15.9628813462
Sub-Saharan Africa,,2002,15.9532343227
Sub-Saharan Africa,,2003,15.938422631900002
Sub-Saharan Africa,,2004,15.928758461100001
Sub-Saharan Africa,,2005,15.917713699300002
Sub-Saharan Africa,,2006,15.898833939400001
Sub-Saharan Africa,,2007,15.87734478
Sub-Saharan Africa,,2008,15.8586328845
Sub-Saharan Africa,,2009,15.843020925500001
Sub-Saharan Africa,,2010,15.826881188
Sub-Saharan Africa,,2011,15.8007818323
Sub-Saharan Africa,,2012,15.7776589356
Sub-Saharan Africa,,2013,15.7543327212
Sub-Saharan Africa,,2014,15.731919427
Sub-Saharan Africa,,2015,15.7089905083
Sub-Saharan Africa,,2016,15.6930828029
Sudan,SDN,1990,16.9670764582
Sudan,SDN,1991,16.9735200328
Sudan,SDN,1992,16.9905795343
Sudan,SDN,1993,17.0195869477
Sudan,SDN,1994,17.0244967579
Sudan,SDN,1995,17.048485538999998
Sudan,SDN,1996,17.0571906335
Sudan,SDN,1997,17.0705074439
Sudan,SDN,1998,17.0791497064
Sudan,SDN,1999,17.0771446903
Sudan,SDN,2000,17.0950522732
Sudan,SDN,2001,17.0440877075
Sudan,SDN,2002,17.0125373967
Sudan,SDN,2003,16.9731138193
Sudan,SDN,2004,16.944028408
Sudan,SDN,2005,16.9112444933
Sudan,SDN,2006,16.888437747999998
Sudan,SDN,2007,16.8603724241
Sudan,SDN,2008,16.8229799234
Sudan,SDN,2009,16.8155682885
Sudan,SDN,2010,16.796660538300003
Sudan,SDN,2011,16.7789842241
Sudan,SDN,2012,16.7728306661
Sudan,SDN,2013,16.772296706
Sudan,SDN,2014,16.7693911285
Sudan,SDN,2015,16.7498432284
Sudan,SDN,2016,16.7425968859
Suriname,SUR,1990,16.5370943773
Suriname,SUR,1991,16.5544084057
Suriname,SUR,1992,16.5874038664
Suriname,SUR,1993,16.6039679758
Suriname,SUR,1994,16.6275998518
Suriname,SUR,1995,16.6580832747
Suriname,SUR,1996,16.6748494179
Suriname,SUR,1997,16.6970339272
Suriname,SUR,1998,16.7101676166
Suriname,SUR,1999,16.7426444968
Suriname,SUR,2000,16.7632282454
Suriname,SUR,2001,16.7615929366
Suriname,SUR,2002,16.7643698087
Suriname,SUR,2003,16.766493210100002
Suriname,SUR,2004,16.7767726931
Suriname,SUR,2005,16.772402804200002
Suriname,SUR,2006,16.7882486084
Suriname,SUR,2007,16.8019281178
Suriname,SUR,2008,16.8157976119
Suriname,SUR,2009,16.8346138056
Suriname,SUR,2010,16.8493449122
Suriname,SUR,2011,16.8492998343
Suriname,SUR,2012,16.8447128249
Suriname,SUR,2013,16.8560965236
Suriname,SUR,2014,16.8560924135
Suriname,SUR,2015,16.852523527
Suriname,SUR,2016,16.8604629941
Swaziland,SWZ,1990,15.9535573138
Swaziland,SWZ,1991,15.9733454372
Swaziland,SWZ,1992,15.981193878700001
Swaziland,SWZ,1993,16.0064327127
Swaziland,SWZ,1994,16.0257051341
Swaziland,SWZ,1995,16.0533064532
Swaziland,SWZ,1996,16.037532686
Swaziland,SWZ,1997,16.030951713300002
Swaziland,SWZ,1998,16.019775844799998
Swaziland,SWZ,1999,16.018134804699997
Swaziland,SWZ,2000,16.0144571135
Swaziland,SWZ,2001,16.011915177200002
Swaziland,SWZ,2002,16.0141542558
Swaziland,SWZ,2003,16.0291104302
Swaziland,SWZ,2004,16.0182658022
Swaziland,SWZ,2005,16.0413131142
Swaziland,SWZ,2006,16.0344980354
Swaziland,SWZ,2007,16.022704037300002
Swaziland,SWZ,2008,16.0199829841
Swaziland,SWZ,2009,16.0132786284
Swaziland,SWZ,2010,16.0120975981
Swaziland,SWZ,2011,16.0133975085
Swaziland,SWZ,2012,16.0239007842
Swaziland,SWZ,2013,16.030858937
Swaziland,SWZ,2014,16.0441832628
Swaziland,SWZ,2015,16.0445412437
Swaziland,SWZ,2016,16.0549856875
Sweden,SWE,1990,18.611538024599998
Sweden,SWE,1991,18.627676219399998
Sweden,SWE,1992,18.6485425718
Sweden,SWE,1993,18.6730859196
Sweden,SWE,1994,18.6976467671
Sweden,SWE,1995,18.7237994819
Sweden,SWE,1996,18.6323904735
Sweden,SWE,1997,18.5500951685
Sweden,SWE,1998,18.4647710211
Sweden,SWE,1999,18.397964138
Sweden,SWE,2000,18.3218465629
Sweden,SWE,2001,18.3135066099
Sweden,SWE,2002,18.318032648400003
Sweden,SWE,2003,18.3053449129
Sweden,SWE,2004,18.3162921324
Sweden,SWE,2005,18.3106130679
Sweden,SWE,2006,18.317882053
Sweden,SWE,2007,18.316731479199998
Sweden,SWE,2008,18.3220615164
Sweden,SWE,2009,18.329794394500002
Sweden,SWE,2010,18.335148201099997
Sweden,SWE,2011,18.3047794229
Sweden,SWE,2012,18.2783719396
Sweden,SWE,2013,18.2498786619
Sweden,SWE,2014,18.222606882
Sweden,SWE,2015,18.1934573339
Sweden,SWE,2016,18.172642951900002
Switzerland,CHE,1990,17.7224996854
Switzerland,CHE,1991,17.7235792212
Switzerland,CHE,1992,17.7239511006
Switzerland,CHE,1993,17.7459617769
Switzerland,CHE,1994,17.740790764899998
Switzerland,CHE,1995,17.752354751
Switzerland,CHE,1996,17.7072628978
Switzerland,CHE,1997,17.690478868699998
Switzerland,CHE,1998,17.6681334247
Switzerland,CHE,1999,17.625753483
Switzerland,CHE,2000,17.6004896179
Switzerland,CHE,2001,17.536129389899997
Switzerland,CHE,2002,17.4809485979
Switzerland,CHE,2003,17.4253655466
Switzerland,CHE,2004,17.3762480904
Switzerland,CHE,2005,17.3227438777
Switzerland,CHE,2006,17.2817354019
Switzerland,CHE,2007,17.2395665639
Switzerland,CHE,2008,17.2026139102
Switzerland,CHE,2009,17.1546157723
Switzerland,CHE,2010,17.1194069151
Switzerland,CHE,2011,17.1207540497
Switzerland,CHE,2012,17.0909294205
Switzerland,CHE,2013,17.0917880888
Switzerland,CHE,2014,17.0785863262
Switzerland,CHE,2015,17.068030696799998
Switzerland,CHE,2016,17.0675256514
Syria,SYR,1990,16.4626907629
Syria,SYR,1991,16.4666460886
Syria,SYR,1992,16.4651168853
Syria,SYR,1993,16.4520214242
Syria,SYR,1994,16.461190909000003
Syria,SYR,1995,16.452741438
Syria,SYR,1996,16.4611387143
Syria,SYR,1997,16.4660488936
Syria,SYR,1998,16.4709731125
Syria,SYR,1999,16.4630648239
Syria,SYR,2000,16.4819446642
Syria,SYR,2001,16.4645171899
Syria,SYR,2002,16.4661743343
Syria,SYR,2003,16.4664555666
Syria,SYR,2004,16.458937936599998
Syria,SYR,2005,16.453739455300003
Syria,SYR,2006,16.443963976
Syria,SYR,2007,16.4319434491
Syria,SYR,2008,16.4173310496
Syria,SYR,2009,16.409579897500002
Syria,SYR,2010,16.4007209649
Syria,SYR,2011,16.436455077799998
Syria,SYR,2012,16.444923114199998
Syria,SYR,2013,16.4639824364
Syria,SYR,2014,16.4840890987
Syria,SYR,2015,16.505857998
Syria,SYR,2016,16.5360612081
Taiwan,TWN,1990,13.398228402099999
Taiwan,TWN,1991,13.451654954799999
Taiwan,TWN,1992,13.499596182500001
Taiwan,TWN,1993,13.539975199599999
Taiwan,TWN,1994,13.5691266207
Taiwan,TWN,1995,13.5677443411
Taiwan,TWN,1996,13.609320949799999
Taiwan,TWN,1997,13.6461698395
Taiwan,TWN,1998,13.671276109399999
Taiwan,TWN,1999,13.6894627833
Taiwan,TWN,2000,13.726169227500002
Taiwan,TWN,2001,13.7580450348
Taiwan,TWN,2002,13.7939401307
Taiwan,TWN,2003,13.8186910641
Taiwan,TWN,2004,13.853660731100002
Taiwan,TWN,2005,13.8823981436
Taiwan,TWN,2006,13.896978518100001
Taiwan,TWN,2007,13.9034441423
Taiwan,TWN,2008,13.919022426800002
Taiwan,TWN,2009,13.928718978300001
Taiwan,TWN,2010,13.9379483935
Taiwan,TWN,2011,13.949613747
Taiwan,TWN,2012,13.971086229900001
Taiwan,TWN,2013,13.9721053604
Taiwan,TWN,2014,13.982211243600002
Taiwan,TWN,2015,13.9948399964
Taiwan,TWN,2016,14.0108996806
Tajikistan,TJK,1990,13.5276539689
Tajikistan,TJK,1991,13.551734192600001
Tajikistan,TJK,1992,13.5837483451
Tajikistan,TJK,1993,13.6078916631
Tajikistan,TJK,1994,13.6273849991
Tajikistan,TJK,1995,13.6476017636
Tajikistan,TJK,1996,13.671392305800001
Tajikistan,TJK,1997,13.6859131709
Tajikistan,TJK,1998,13.713622934
Tajikistan,TJK,1999,13.740996387300001
Tajikistan,TJK,2000,13.7635544754
Tajikistan,TJK,2001,13.772988705
Tajikistan,TJK,2002,13.7666462967
Tajikistan,TJK,2003,13.7762812234
Tajikistan,TJK,2004,13.770109650599998
Tajikistan,TJK,2005,13.7704998765
Tajikistan,TJK,2006,13.763622632299999
Tajikistan,TJK,2007,13.7547079622
Tajikistan,TJK,2008,13.7485917402
Tajikistan,TJK,2009,13.7324825491
Tajikistan,TJK,2010,13.7368180901
Tajikistan,TJK,2011,13.740357123599999
Tajikistan,TJK,2012,13.7353318531
Tajikistan,TJK,2013,13.7358376482
Tajikistan,TJK,2014,13.7472212614
Tajikistan,TJK,2015,13.7472478338
Tajikistan,TJK,2016,13.759449228100001
Tanzania,TZA,1990,16.1061931365
Tanzania,TZA,1991,16.1094077886
Tanzania,TZA,1992,16.112012512
Tanzania,TZA,1993,16.110936539
Tanzania,TZA,1994,16.125576215000002
Tanzania,TZA,1995,16.129472731899998
Tanzania,TZA,1996,16.1106778372
Tanzania,TZA,1997,16.079242371499998
Tanzania,TZA,1998,16.073555793
Tanzania,TZA,1999,16.0392534724
Tanzania,TZA,2000,16.0200101355
Tanzania,TZA,2001,15.9907092
Tanzania,TZA,2002,15.956665149300001
Tanzania,TZA,2003,15.9222280863
Tanzania,TZA,2004,15.8862249881
Tanzania,TZA,2005,15.8553972628
Tanzania,TZA,2006,15.8303767165
Tanzania,TZA,2007,15.802528193699999
Tanzania,TZA,2008,15.772254195599999
Tanzania,TZA,2009,15.750555530900002
Tanzania,TZA,2010,15.728986789999999
Tanzania,TZA,2011,15.7223744051
Tanzania,TZA,2012,15.7243794028
Tanzania,TZA,2013,15.7193851237
Tanzania,TZA,2014,15.713172999800001
Tanzania,TZA,2015,15.7156965583
Tanzania,TZA,2016,15.7193792758
Thailand,THA,1990,14.7984757534
Thailand,THA,1991,14.7823973428
Thailand,THA,1992,14.7726746693
Thailand,THA,1993,14.7518270418
Thailand,THA,1994,14.7420257542
Thailand,THA,1995,14.724443232
Thailand,THA,1996,14.7286744355
Thailand,THA,1997,14.749309431499999
Thailand,THA,1998,14.7566597302
Thailand,THA,1999,14.7682857432
Thailand,THA,2000,14.789136722999999
Thailand,THA,2001,14.780531286699999
Thailand,THA,2002,14.7704296784
Thailand,THA,2003,14.7550070388
Thailand,THA,2004,14.7474597067
Thailand,THA,2005,14.734017928599998
Thailand,THA,2006,14.679959280400002
Thailand,THA,2007,14.627939493100001
Thailand,THA,2008,14.577347861500002
Thailand,THA,2009,14.520697925100002
Thailand,THA,2010,14.480457035999999
Thailand,THA,2011,14.464913080899999
Thailand,THA,2012,14.453399520900001
Thailand,THA,2013,14.4294502611
Thailand,THA,2014,14.420094555499999
Thailand,THA,2015,14.3960908721
Thailand,THA,2016,14.3889606863
Timor,TLS,1990,14.330480418999999
Timor,TLS,1991,14.2966887165
Timor,TLS,1992,14.2697751795
Timor,TLS,1993,14.2352711799
Timor,TLS,1994,14.1996805718
Timor,TLS,1995,14.1817880668
Timor,TLS,1996,14.151847056200001
Timor,TLS,1997,14.1242995268
Timor,TLS,1998,14.0843649832
Timor,TLS,1999,14.053502263199999
Timor,TLS,2000,14.024574944000001
Timor,TLS,2001,13.9988197805
Timor,TLS,2002,13.968002252100002
Timor,TLS,2003,13.9546573881
Timor,TLS,2004,13.922123662999999
Timor,TLS,2005,13.9064911139
Timor,TLS,2006,13.8286479486
Timor,TLS,2007,13.7520953804
Timor,TLS,2008,13.692045754099999
Timor,TLS,2009,13.623137687199998
Timor,TLS,2010,13.5773019466
Timor,TLS,2011,13.5753626264
Timor,TLS,2012,13.5590371728
Timor,TLS,2013,13.564144295
Timor,TLS,2014,13.54584865
Timor,TLS,2015,13.5444998678
Timor,TLS,2016,13.535911990899999
Togo,TGO,1990,14.958513789799998
Togo,TGO,1991,14.963892416499998
Togo,TGO,1992,14.9566416895
Togo,TGO,1993,14.9747188161
Togo,TGO,1994,14.977769321199998
Togo,TGO,1995,14.9873432331
Togo,TGO,1996,15.007549990200001
Togo,TGO,1997,15.025366505500001
Togo,TGO,1998,15.048641508800001
Togo,TGO,1999,15.061424988399999
Togo,TGO,2000,15.0904078992
Togo,TGO,2001,15.1047288231
Togo,TGO,2002,15.101731019399999
Togo,TGO,2003,15.108761418399999
Togo,TGO,2004,15.1310165173
Togo,TGO,2005,15.1385407151
Togo,TGO,2006,15.206137161100001
Togo,TGO,2007,15.2384496485
Togo,TGO,2008,15.270469850999998
Togo,TGO,2009,15.2733818542
Togo,TGO,2010,15.2675367339
Togo,TGO,2011,15.2910401193
Togo,TGO,2012,15.301517493299999
Togo,TGO,2013,15.305643024500002
Togo,TGO,2014,15.3086545807
Togo,TGO,2015,15.3071745806
Togo,TGO,2016,15.3043828121
Tonga,TON,1990,13.172197155000001
Tonga,TON,1991,13.1807399624
Tonga,TON,1992,13.1872488022
Tonga,TON,1993,13.198820534200001
Tonga,TON,1994,13.2173485053
Tonga,TON,1995,13.2186477287
Tonga,TON,1996,13.2267164573
Tonga,TON,1997,13.2365462701
Tonga,TON,1998,13.2409885028
Tonga,TON,1999,13.2605724808
Tonga,TON,2000,13.2633884285
Tonga,TON,2001,13.257865665099999
Tonga,TON,2002,13.2572606279
Tonga,TON,2003,13.255393103900001
Tonga,TON,2004,13.2572527632
Tonga,TON,2005,13.260041214800001
Tonga,TON,2006,13.256297701100001
Tonga,TON,2007,13.2615972198
Tonga,TON,2008,13.2538908201
Tonga,TON,2009,13.256726238399999
Tonga,TON,2010,13.258651627099999
Tonga,TON,2011,13.2597169358
Tonga,TON,2012,13.261873422799999
Tonga,TON,2013,13.258341557100001
Tonga,TON,2014,13.262548128699999
Tonga,TON,2015,13.2674121174
Tonga,TON,2016,13.2686608864
Trinidad and Tobago,TTO,1990,16.0722012845
Trinidad and Tobago,TTO,1991,16.057047451600003
Trinidad and Tobago,TTO,1992,16.054211790500002
Trinidad and Tobago,TTO,1993,16.0456411571
Trinidad and Tobago,TTO,1994,16.040985336
Trinidad and Tobago,TTO,1995,16.026601403999997
Trinidad and Tobago,TTO,1996,16.0157919128
Trinidad and Tobago,TTO,1997,16.02166975
Trinidad and Tobago,TTO,1998,16.0184991219
Trinidad and Tobago,TTO,1999,16.019258933499998
Trinidad and Tobago,TTO,2000,16.015626815199997
Trinidad and Tobago,TTO,2001,16.0192262007
Trinidad and Tobago,TTO,2002,16.0098811337
Trinidad and Tobago,TTO,2003,16.0257307493
Trinidad and Tobago,TTO,2004,16.0320168764
Trinidad and Tobago,TTO,2005,16.0308993033
Trinidad and Tobago,TTO,2006,16.0445587546
