Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Slovakia,SVK,1996,2.79946497218
Slovakia,SVK,1997,2.7881308219800003
Slovakia,SVK,1998,2.7855444400400002
Slovakia,SVK,1999,2.77716097825
Slovakia,SVK,2000,2.77109784721
Slovakia,SVK,2001,2.75948165539
Slovakia,SVK,2002,2.75513190703
Slovakia,SVK,2003,2.7462246472
Slovakia,SVK,2004,2.73741007427
Slovakia,SVK,2005,2.73111907298
Slovakia,SVK,2006,2.72224207555
Slovakia,SVK,2007,2.7152134650399997
Slovakia,SVK,2008,2.7039089349300003
Slovakia,SVK,2009,2.6938545542
Slovakia,SVK,2010,2.68698666582
Slovakia,SVK,2011,2.68046649924
Slovakia,SVK,2012,2.67324181306
Slovakia,SVK,2013,2.66740265162
Slovakia,SVK,2014,2.66063866451
Slovakia,SVK,2015,2.65245894075
Slovakia,SVK,2016,2.64770651288
Slovenia,SVN,1990,3.7661923654100002
Slovenia,SVN,1991,3.77803766453
Slovenia,SVN,1992,3.78959856156
Slovenia,SVN,1993,3.79073275998
Slovenia,SVN,1994,3.79809680724
Slovenia,SVN,1995,3.80993368081
Slovenia,SVN,1996,3.7822224218200002
Slovenia,SVN,1997,3.7522543853299997
Slovenia,SVN,1998,3.72705155408
Slovenia,SVN,1999,3.70240502933
Slovenia,SVN,2000,3.6721769342500004
Slovenia,SVN,2001,3.6398934874399997
Slovenia,SVN,2002,3.60591310361
Slovenia,SVN,2003,3.56905611522
Slovenia,SVN,2004,3.53604614773
Slovenia,SVN,2005,3.5033022804800003
Slovenia,SVN,2006,3.46378550244
Slovenia,SVN,2007,3.4201911807400003
Slovenia,SVN,2008,3.3780688681499997
Slovenia,SVN,2009,3.34405277879
Slovenia,SVN,2010,3.30253944497
Slovenia,SVN,2011,3.28424290933
Slovenia,SVN,2012,3.2650135280500003
Slovenia,SVN,2013,3.25130398201
Slovenia,SVN,2014,3.23647689802
Slovenia,SVN,2015,3.2159824762
Slovenia,SVN,2016,3.2015020285
Solomon Islands,SLB,1990,3.43657078888
Solomon Islands,SLB,1991,3.44245579405
Solomon Islands,SLB,1992,3.4485247242500003
Solomon Islands,SLB,1993,3.4601107358800003
Solomon Islands,SLB,1994,3.4689905708
Solomon Islands,SLB,1995,3.47873291887
Solomon Islands,SLB,1996,3.47987628116
Solomon Islands,SLB,1997,3.4758800007399997
Solomon Islands,SLB,1998,3.47555319996
Solomon Islands,SLB,1999,3.4699534095399995
Solomon Islands,SLB,2000,3.4748452446300004
Solomon Islands,SLB,2001,3.4699356204
Solomon Islands,SLB,2002,3.4634989968
Solomon Islands,SLB,2003,3.45432631628
Solomon Islands,SLB,2004,3.45390502367
Solomon Islands,SLB,2005,3.4507137282700002
Solomon Islands,SLB,2006,3.45142931159
Solomon Islands,SLB,2007,3.45503678812
Solomon Islands,SLB,2008,3.4538703989400004
Solomon Islands,SLB,2009,3.45243260312
Solomon Islands,SLB,2010,3.4553442601400004
Solomon Islands,SLB,2011,3.4477149583
Solomon Islands,SLB,2012,3.44671353279
Solomon Islands,SLB,2013,3.4378356545499997
Solomon Islands,SLB,2014,3.43459708111
Solomon Islands,SLB,2015,3.43178525731
Solomon Islands,SLB,2016,3.4291382089199995
Somalia,SOM,1990,4.35870542299
Somalia,SOM,1991,4.36549529883
Somalia,SOM,1992,4.35926290818
Somalia,SOM,1993,4.355443323609999
Somalia,SOM,1994,4.36015614908
Somalia,SOM,1995,4.35889022293
Somalia,SOM,1996,4.35184128698
Somalia,SOM,1997,4.354663212349999
Somalia,SOM,1998,4.34909783411
Somalia,SOM,1999,4.35554104472
Somalia,SOM,2000,4.34874013164
Somalia,SOM,2001,4.34663755551
Somalia,SOM,2002,4.34122620101
Somalia,SOM,2003,4.34068499409
Somalia,SOM,2004,4.33866942499
Somalia,SOM,2005,4.33862704211
Somalia,SOM,2006,4.33206077632
Somalia,SOM,2007,4.31909287705
Somalia,SOM,2008,4.31526881338
Somalia,SOM,2009,4.309190655999999
Somalia,SOM,2010,4.30466570243
Somalia,SOM,2011,4.30363528427
Somalia,SOM,2012,4.30497556011
Somalia,SOM,2013,4.310469514439999
Somalia,SOM,2014,4.31024687495
Somalia,SOM,2015,4.31139620429
Somalia,SOM,2016,4.30990148321
South Africa,ZAF,1990,4.21766080051
South Africa,ZAF,1991,4.2028648335200005
South Africa,ZAF,1992,4.191963471259999
South Africa,ZAF,1993,4.18004595762
South Africa,ZAF,1994,4.16649738852
South Africa,ZAF,1995,4.158661578169999
South Africa,ZAF,1996,4.1524087524399995
South Africa,ZAF,1997,4.15200865109
South Africa,ZAF,1998,4.15100517586
South Africa,ZAF,1999,4.14892404561
South Africa,ZAF,2000,4.14909937971
South Africa,ZAF,2001,4.16130941173
South Africa,ZAF,2002,4.17638802986
South Africa,ZAF,2003,4.18879973509
South Africa,ZAF,2004,4.19963223111
South Africa,ZAF,2005,4.21481544385
South Africa,ZAF,2006,4.19742184377
South Africa,ZAF,2007,4.17995635776
South Africa,ZAF,2008,4.16407878827
South Africa,ZAF,2009,4.1484548246
South Africa,ZAF,2010,4.13374089204
South Africa,ZAF,2011,4.13519046496
South Africa,ZAF,2012,4.13905545239
South Africa,ZAF,2013,4.14254037405
South Africa,ZAF,2014,4.14515684191
South Africa,ZAF,2015,4.149282203259999
South Africa,ZAF,2016,4.15564803223
South Asia,,1990,4.09230799569
South Asia,,1991,4.0961547106000005
South Asia,,1992,4.09859099234
South Asia,,1993,4.10320490719
South Asia,,1994,4.10854535604
South Asia,,1995,4.11255638789
South Asia,,1996,4.12303952012
South Asia,,1997,4.13300573638
South Asia,,1998,4.14510329154
South Asia,,1999,4.15775005021
South Asia,,2000,4.1745981610600005
South Asia,,2001,4.18134534364
South Asia,,2002,4.19142704094
South Asia,,2003,4.20047736439
South Asia,,2004,4.20846270341
South Asia,,2005,4.21833222312
South Asia,,2006,4.1543708854200005
South Asia,,2007,4.09208411128
South Asia,,2008,4.03290619647
South Asia,,2009,3.97610101963
South Asia,,2010,3.92254075517
South Asia,,2011,3.9156226001000003
South Asia,,2012,3.91211157979
South Asia,,2013,3.90803610685
South Asia,,2014,3.9051686083100003
South Asia,,2015,3.9026748994
South Asia,,2016,3.90083764608
South Korea,KOR,1990,3.5068290093199996
South Korea,KOR,1991,3.50709424441
South Korea,KOR,1992,3.51728417359
South Korea,KOR,1993,3.5230088355099998
South Korea,KOR,1994,3.5296459339600004
South Korea,KOR,1995,3.5396684365700004
South Korea,KOR,1996,3.54054435896
South Korea,KOR,1997,3.54283140954
South Korea,KOR,1998,3.55015073501
South Korea,KOR,1999,3.55445546287
South Korea,KOR,2000,3.5604064507400004
South Korea,KOR,2001,3.60921810014
South Korea,KOR,2002,3.67544508665
South Korea,KOR,2003,3.73916739973
South Korea,KOR,2004,3.80180883165
South Korea,KOR,2005,3.87062361931
South Korea,KOR,2006,3.8998760973099995
South Korea,KOR,2007,3.92683741687
South Korea,KOR,2008,3.95172038547
South Korea,KOR,2009,3.98513957193
South Korea,KOR,2010,4.0204228004
South Korea,KOR,2011,4.01356896961
South Korea,KOR,2012,4.01486107521
South Korea,KOR,2013,4.00817213238
South Korea,KOR,2014,4.00808129033
South Korea,KOR,2015,3.9959747997700004
South Korea,KOR,2016,4.00334971568
South Sudan,SSD,1990,4.25595063706
South Sudan,SSD,1991,4.25267442163
South Sudan,SSD,1992,4.25263061457
South Sudan,SSD,1993,4.25075502412
South Sudan,SSD,1994,4.2463322972799995
South Sudan,SSD,1995,4.25080460785
South Sudan,SSD,1996,4.24752101307
South Sudan,SSD,1997,4.247895408240001
South Sudan,SSD,1998,4.250314132550001
South Sudan,SSD,1999,4.25148676319
South Sudan,SSD,2000,4.25773194571
South Sudan,SSD,2001,4.25328431913
South Sudan,SSD,2002,4.25004038996
South Sudan,SSD,2003,4.2551684622
South Sudan,SSD,2004,4.2545455287600005
South Sudan,SSD,2005,4.25965088489
South Sudan,SSD,2006,4.25638175532
South Sudan,SSD,2007,4.25101602989
South Sudan,SSD,2008,4.2541010547700004
South Sudan,SSD,2009,4.24758612382
South Sudan,SSD,2010,4.25020097552
South Sudan,SSD,2011,4.24793102937
South Sudan,SSD,2012,4.2501884357
South Sudan,SSD,2013,4.24934185465
South Sudan,SSD,2014,4.24746204506
South Sudan,SSD,2015,4.25035847001
South Sudan,SSD,2016,4.252548062570001
Southeast Asia,,1990,3.0860059495
Southeast Asia,,1991,3.08577660594
Southeast Asia,,1992,3.0870914538200003
Southeast Asia,,1993,3.08579233893
Southeast Asia,,1994,3.08552744668
Southeast Asia,,1995,3.08534733186
Southeast Asia,,1996,3.07859748716
Southeast Asia,,1997,3.0729131867399997
Southeast Asia,,1998,3.06881119531
Southeast Asia,,1999,3.06343970606
Southeast Asia,,2000,3.06041039092
Southeast Asia,,2001,3.06083070576
Southeast Asia,,2002,3.0587807128
Southeast Asia,,2003,3.05875298307
Southeast Asia,,2004,3.05870623885
Southeast Asia,,2005,3.0595654922
Southeast Asia,,2006,3.0583285080200002
Southeast Asia,,2007,3.05643332937
Southeast Asia,,2008,3.05341609742
Southeast Asia,,2009,3.05084825999
Southeast Asia,,2010,3.04899398729
Southeast Asia,,2011,3.0557843670300002
Southeast Asia,,2012,3.05858752418
Southeast Asia,,2013,3.06474551001
Southeast Asia,,2014,3.06955118325
Southeast Asia,,2015,3.07443001635
Southeast Asia,,2016,3.0801178491899996
Southern Latin America,,1990,3.98104670089
Southern Latin America,,1991,3.98794002165
Southern Latin America,,1992,3.9959089353099997
Southern Latin America,,1993,4.00073885624
Southern Latin America,,1994,4.00870765844
Southern Latin America,,1995,4.01181532372
Southern Latin America,,1996,4.01518692145
Southern Latin America,,1997,4.01772708693
Southern Latin America,,1998,4.01561535212
Southern Latin America,,1999,4.02019266392
Southern Latin America,,2000,4.02342924448
Southern Latin America,,2001,4.0178681240500005
Southern Latin America,,2002,4.01393831833
Southern Latin America,,2003,4.008243348260001
Southern Latin America,,2004,4.003350762929999
Southern Latin America,,2005,3.99905180931
Southern Latin America,,2006,3.98654299497
Southern Latin America,,2007,3.97031881978
Southern Latin America,,2008,3.95627141725
Southern Latin America,,2009,3.94447511225
Southern Latin America,,2010,3.93338190353
Southern Latin America,,2011,3.9350709395499996
Southern Latin America,,2012,3.93920920348
Southern Latin America,,2013,3.9402441334
Southern Latin America,,2014,3.94577629962
Southern Latin America,,2015,3.9457622582200003
Southern Latin America,,2016,3.9513928799899998
Southern Sub-Saharan Africa,,1990,4.13358034589
Southern Sub-Saharan Africa,,1991,4.12354109404
Southern Sub-Saharan Africa,,1992,4.11765414606
Southern Sub-Saharan Africa,,1993,4.1111472172
Southern Sub-Saharan Africa,,1994,4.1030822846
Southern Sub-Saharan Africa,,1995,4.09989117921
Southern Sub-Saharan Africa,,1996,4.09249894495
Southern Sub-Saharan Africa,,1997,4.091805434169999
Southern Sub-Saharan Africa,,1998,4.08952533316
Southern Sub-Saharan Africa,,1999,4.08660173856
Southern Sub-Saharan Africa,,2000,4.08511362561
Southern Sub-Saharan Africa,,2001,4.09623398848
Southern Sub-Saharan Africa,,2002,4.11037061651
Southern Sub-Saharan Africa,,2003,4.12213877446
Southern Sub-Saharan Africa,,2004,4.13194738165
Southern Sub-Saharan Africa,,2005,4.1465807121400005
Southern Sub-Saharan Africa,,2006,4.13338655132
Southern Sub-Saharan Africa,,2007,4.1190893733900005
Southern Sub-Saharan Africa,,2008,4.10649402738
Southern Sub-Saharan Africa,,2009,4.09432313745
Southern Sub-Saharan Africa,,2010,4.0827542252999995
Southern Sub-Saharan Africa,,2011,4.08478623117
Southern Sub-Saharan Africa,,2012,4.08856711806
Southern Sub-Saharan Africa,,2013,4.09315392417
Southern Sub-Saharan Africa,,2014,4.09642540991
Southern Sub-Saharan Africa,,2015,4.10025444481
Southern Sub-Saharan Africa,,2016,4.10674863731
Spain,ESP,1990,4.12383606763
Spain,ESP,1991,4.06601306024
Spain,ESP,1992,4.01413615412
Spain,ESP,1993,3.96561311683
Spain,ESP,1994,3.91362818541
Spain,ESP,1995,3.86828115853
Spain,ESP,1996,3.8448529482300002
Spain,ESP,1997,3.8129718827600003
Spain,ESP,1998,3.78893841591
Spain,ESP,1999,3.75783822704
Spain,ESP,2000,3.7334568438000004
Spain,ESP,2001,3.7101663035600003
Spain,ESP,2002,3.68471988542
Spain,ESP,2003,3.6654646473700003
Spain,ESP,2004,3.6463820029300003
Spain,ESP,2005,3.62328674758
Spain,ESP,2006,3.64215849034
Spain,ESP,2007,3.66268655372
Spain,ESP,2008,3.67728254975
Spain,ESP,2009,3.7023672723099996
Spain,ESP,2010,3.72203342427
Spain,ESP,2011,3.73508475486
Spain,ESP,2012,3.7428988466799997
Spain,ESP,2013,3.75335251528
Spain,ESP,2014,3.76829902442
Spain,ESP,2015,3.7800579093
Spain,ESP,2016,3.79297020811
Sri Lanka,LKA,1990,3.9336465173399997
Sri Lanka,LKA,1991,3.9573692744099995
Sri Lanka,LKA,1992,3.9825059327
Sri Lanka,LKA,1993,4.000962750369999
Sri Lanka,LKA,1994,4.02721793784
Sri Lanka,LKA,1995,4.052741662220001
Sri Lanka,LKA,1996,4.007109145039999
Sri Lanka,LKA,1997,3.9631003768000004
Sri Lanka,LKA,1998,3.9206563662600002
Sri Lanka,LKA,1999,3.8803650150999998
Sri Lanka,LKA,2000,3.8398530677999996
Sri Lanka,LKA,2001,3.80933475437
Sri Lanka,LKA,2002,3.7761401541699997
Sri Lanka,LKA,2003,3.74479717083
Sri Lanka,LKA,2004,3.7116985921400003
Sri Lanka,LKA,2005,3.68298118121
Sri Lanka,LKA,2006,3.67307853278
Sri Lanka,LKA,2007,3.66380710184
Sri Lanka,LKA,2008,3.6511349062200003
Sri Lanka,LKA,2009,3.63933847119
Sri Lanka,LKA,2010,3.6303492298199997
Sri Lanka,LKA,2011,3.6348626117899996
Sri Lanka,LKA,2012,3.63490306944
Sri Lanka,LKA,2013,3.6395743618
Sri Lanka,LKA,2014,3.63741563195
Sri Lanka,LKA,2015,3.64034899492
Sri Lanka,LKA,2016,3.64197401968
Sub-Saharan Africa,,1990,4.39788183786
Sub-Saharan Africa,,1991,4.39284831534
Sub-Saharan Africa,,1992,4.39143454538
Sub-Saharan Africa,,1993,4.3898975993
Sub-Saharan Africa,,1994,4.38697973989
Sub-Saharan Africa,,1995,4.39003153628
Sub-Saharan Africa,,1996,4.3942123527
Sub-Saharan Africa,,1997,4.40023360291
Sub-Saharan Africa,,1998,4.40722038508
Sub-Saharan Africa,,1999,4.41509351068
Sub-Saharan Africa,,2000,4.42432756488
Sub-Saharan Africa,,2001,4.41651609908
Sub-Saharan Africa,,2002,4.41412096079
Sub-Saharan Africa,,2003,4.40768260979
Sub-Saharan Africa,,2004,4.40493888957
Sub-Saharan Africa,,2005,4.40044810078
Sub-Saharan Africa,,2006,4.39610801298
Sub-Saharan Africa,,2007,4.39000957856
Sub-Saharan Africa,,2008,4.38612400598
Sub-Saharan Africa,,2009,4.38258331878
Sub-Saharan Africa,,2010,4.379440821689999
Sub-Saharan Africa,,2011,4.3642144707299995
Sub-Saharan Africa,,2012,4.35034665212
Sub-Saharan Africa,,2013,4.33473835181
Sub-Saharan Africa,,2014,4.32180797122
Sub-Saharan Africa,,2015,4.306905196
Sub-Saharan Africa,,2016,4.29824848936
Sudan,SDN,1990,4.12360044223
Sudan,SDN,1991,4.1163638803
Sudan,SDN,1992,4.118936611400001
Sudan,SDN,1993,4.12154984164
Sudan,SDN,1994,4.12093522379
Sudan,SDN,1995,4.123139188040001
Sudan,SDN,1996,4.12251709169
Sudan,SDN,1997,4.12763607604
Sudan,SDN,1998,4.13074239706
Sudan,SDN,1999,4.13126992547
Sudan,SDN,2000,4.14156648791
Sudan,SDN,2001,4.1356516358299995
Sudan,SDN,2002,4.1319377743
Sudan,SDN,2003,4.12673828569
Sudan,SDN,2004,4.12055302896
Sudan,SDN,2005,4.1203085681900005
Sudan,SDN,2006,4.1175128478100005
Sudan,SDN,2007,4.11335831352
Sudan,SDN,2008,4.10960096458
Sudan,SDN,2009,4.11198329554
Sudan,SDN,2010,4.10810313741
Sudan,SDN,2011,4.10864210277
Sudan,SDN,2012,4.10322550529
Sudan,SDN,2013,4.10499020029
Sudan,SDN,2014,4.10548639332
Sudan,SDN,2015,4.09948958403
Sudan,SDN,2016,4.1029286878899995
Suriname,SUR,1990,4.43586947027
Suriname,SUR,1991,4.4597579749500005
Suriname,SUR,1992,4.4943484394199995
Suriname,SUR,1993,4.52064814475
Suriname,SUR,1994,4.54673277053
Suriname,SUR,1995,4.57948526507
Suriname,SUR,1996,4.59289530207
Suriname,SUR,1997,4.61681853604
Suriname,SUR,1998,4.63296067871
Suriname,SUR,1999,4.65769512283
Suriname,SUR,2000,4.67762503197
Suriname,SUR,2001,4.69293467747
Suriname,SUR,2002,4.70846445268
Suriname,SUR,2003,4.72104366976
Suriname,SUR,2004,4.74317536551
Suriname,SUR,2005,4.75702917124
Suriname,SUR,2006,4.775115237770001
Suriname,SUR,2007,4.79349757284
Suriname,SUR,2008,4.80904259971
Suriname,SUR,2009,4.82528142236
Suriname,SUR,2010,4.840124679240001
Suriname,SUR,2011,4.8303143115800005
Suriname,SUR,2012,4.81691286808
Suriname,SUR,2013,4.80587070322
Suriname,SUR,2014,4.79432220501
Suriname,SUR,2015,4.78140695113
Suriname,SUR,2016,4.77026080209
Swaziland,SWZ,1990,4.32453715439
Swaziland,SWZ,1991,4.33435536509
Swaziland,SWZ,1992,4.34798304467
Swaziland,SWZ,1993,4.35776126781
Swaziland,SWZ,1994,4.36616998109
Swaziland,SWZ,1995,4.38485827442
Swaziland,SWZ,1996,4.38355747512
Swaziland,SWZ,1997,4.37905700977
Swaziland,SWZ,1998,4.38309374517
Swaziland,SWZ,1999,4.38437577555
Swaziland,SWZ,2000,4.3853153984199995
Swaziland,SWZ,2001,4.39882680577
Swaziland,SWZ,2002,4.41607158024
Swaziland,SWZ,2003,4.43331347264
Swaziland,SWZ,2004,4.44548275757
Swaziland,SWZ,2005,4.4705611145
Swaziland,SWZ,2006,4.479550740930001
Swaziland,SWZ,2007,4.48650895191
Swaziland,SWZ,2008,4.49565175735
Swaziland,SWZ,2009,4.5030253911199996
Swaziland,SWZ,2010,4.51745237132
Swaziland,SWZ,2011,4.52167505083
Swaziland,SWZ,2012,4.5293749583
Swaziland,SWZ,2013,4.54025180219
Swaziland,SWZ,2014,4.5522777173
Swaziland,SWZ,2015,4.55752017757
Swaziland,SWZ,2016,4.56953600389
Sweden,SWE,1990,5.320004533730001
Sweden,SWE,1991,5.30804957165
Sweden,SWE,1992,5.29516854577
Sweden,SWE,1993,5.2871653281599995
Sweden,SWE,1994,5.27741714568
Sweden,SWE,1995,5.2663959682
Sweden,SWE,1996,5.24474557751
Sweden,SWE,1997,5.21921567373
Sweden,SWE,1998,5.19483926948
Sweden,SWE,1999,5.17195668958
Sweden,SWE,2000,5.15152795093
Sweden,SWE,2001,5.13614820985
Sweden,SWE,2002,5.12277002073
Sweden,SWE,2003,5.10721238845
Sweden,SWE,2004,5.09846085209
Sweden,SWE,2005,5.08452186224
Sweden,SWE,2006,5.07214583431
Sweden,SWE,2007,5.05626619133
Sweden,SWE,2008,5.04453628531
Sweden,SWE,2009,5.03144914971
Sweden,SWE,2010,5.02279123952
Sweden,SWE,2011,5.01553634262
Sweden,SWE,2012,5.00616510343
Sweden,SWE,2013,4.99516465513
Sweden,SWE,2014,4.98585763058
Sweden,SWE,2015,4.97422453241
Sweden,SWE,2016,4.9661645190999995
Switzerland,CHE,1990,4.38394113752
Switzerland,CHE,1991,4.385974146640001
Switzerland,CHE,1992,4.38914642916
Switzerland,CHE,1993,4.40556885059
Switzerland,CHE,1994,4.409210208029999
Switzerland,CHE,1995,4.41504313002
Switzerland,CHE,1996,4.39065492353
Switzerland,CHE,1997,4.36875833001
Switzerland,CHE,1998,4.34094494215
Switzerland,CHE,1999,4.31351167939
Switzerland,CHE,2000,4.2888196783699994
Switzerland,CHE,2001,4.2419407038
Switzerland,CHE,2002,4.20252337647
Switzerland,CHE,2003,4.15391138462
Switzerland,CHE,2004,4.11597249138
Switzerland,CHE,2005,4.07822595951
Switzerland,CHE,2006,4.0516465772500005
Switzerland,CHE,2007,4.0249467581600005
Switzerland,CHE,2008,3.9981170449500003
Switzerland,CHE,2009,3.97149973143
Switzerland,CHE,2010,3.94826655898
Switzerland,CHE,2011,3.93705754415
Switzerland,CHE,2012,3.91605751901
Switzerland,CHE,2013,3.9093820016699996
Switzerland,CHE,2014,3.90071888473
Switzerland,CHE,2015,3.88247893404
Switzerland,CHE,2016,3.87303679902
Syria,SYR,1990,3.9531175633099997
Syria,SYR,1991,3.93833085221
Syria,SYR,1992,3.9242447510500003
Syria,SYR,1993,3.90208484263
Syria,SYR,1994,3.8880597678599997
Syria,SYR,1995,3.8763339312000005
Syria,SYR,1996,3.86968070632
Syria,SYR,1997,3.8630095350199998
Syria,SYR,1998,3.8654734816
Syria,SYR,1999,3.85904251253
Syria,SYR,2000,3.8635855342200003
Syria,SYR,2001,3.85752207089
Syria,SYR,2002,3.85120293348
Syria,SYR,2003,3.8439350721700003
Syria,SYR,2004,3.8435869511
Syria,SYR,2005,3.84209571293
Syria,SYR,2006,3.83238851205
Syria,SYR,2007,3.81521428417
Syria,SYR,2008,3.8151853951
Syria,SYR,2009,3.80291335321
Syria,SYR,2010,3.7931062640100004
Syria,SYR,2011,3.8056878480500003
Syria,SYR,2012,3.81665206267
Syria,SYR,2013,3.83017763989
Syria,SYR,2014,3.84435676709
Syria,SYR,2015,3.8576812520000003
Syria,SYR,2016,3.87474950284
Taiwan,TWN,1990,2.97042910271
Taiwan,TWN,1991,2.99177908379
Taiwan,TWN,1992,3.0126551481300003
Taiwan,TWN,1993,3.03080893777
Taiwan,TWN,1994,3.04971691087
Taiwan,TWN,1995,3.0593646013
Taiwan,TWN,1996,3.07802777904
Taiwan,TWN,1997,3.09057064976
Taiwan,TWN,1998,3.1066115292600003
Taiwan,TWN,1999,3.11764129957
Taiwan,TWN,2000,3.13357173242
Taiwan,TWN,2001,3.1459320654
Taiwan,TWN,2002,3.15858290726
Taiwan,TWN,2003,3.16878226585
Taiwan,TWN,2004,3.17942233548
Taiwan,TWN,2005,3.1939221633200003
Taiwan,TWN,2006,3.20144604653
Taiwan,TWN,2007,3.2062500501300004
Taiwan,TWN,2008,3.2170425096
Taiwan,TWN,2009,3.2185826033300002
Taiwan,TWN,2010,3.22595368915
Taiwan,TWN,2011,3.231168744
Taiwan,TWN,2012,3.2240970007399996
Taiwan,TWN,2013,3.2255788550599997
Taiwan,TWN,2014,3.22186317002
Taiwan,TWN,2015,3.2240168758000003
Taiwan,TWN,2016,3.22172739334
Tajikistan,TJK,1990,2.99734331394
Tajikistan,TJK,1991,2.98698460392
Tajikistan,TJK,1992,2.97982539078
Tajikistan,TJK,1993,2.97445528314
Tajikistan,TJK,1994,2.96326069129
Tajikistan,TJK,1995,2.95216855306
Tajikistan,TJK,1996,2.93929666798
Tajikistan,TJK,1997,2.92459137106
Tajikistan,TJK,1998,2.91226215706
Tajikistan,TJK,1999,2.8964123404
Tajikistan,TJK,2000,2.88616976845
Tajikistan,TJK,2001,2.87925239985
Tajikistan,TJK,2002,2.87406925272
Tajikistan,TJK,2003,2.8715004728099998
Tajikistan,TJK,2004,2.86380490822
Tajikistan,TJK,2005,2.86049667674
Tajikistan,TJK,2006,2.85342355794
Tajikistan,TJK,2007,2.8515769153000003
Tajikistan,TJK,2008,2.8430525058800002
Tajikistan,TJK,2009,2.83517444996
Tajikistan,TJK,2010,2.83182616608
Tajikistan,TJK,2011,2.83235757974
Tajikistan,TJK,2012,2.8295506869600002
Tajikistan,TJK,2013,2.83392038259
Tajikistan,TJK,2014,2.83852152833
Tajikistan,TJK,2015,2.83542269236
Tajikistan,TJK,2016,2.84606261696
Tanzania,TZA,1990,4.31264101613
Tanzania,TZA,1991,4.31193007218
Tanzania,TZA,1992,4.30337841587
Tanzania,TZA,1993,4.30192837676
Tanzania,TZA,1994,4.2970537881599995
Tanzania,TZA,1995,4.29645471967
Tanzania,TZA,1996,4.28729497055
Tanzania,TZA,1997,4.27690881319
Tanzania,TZA,1998,4.27176389221
Tanzania,TZA,1999,4.2580458733899995
Tanzania,TZA,2000,4.25014570147
Tanzania,TZA,2001,4.242240073870001
Tanzania,TZA,2002,4.23053265361
Tanzania,TZA,2003,4.22131340272
Tanzania,TZA,2004,4.21142254791
Tanzania,TZA,2005,4.2016815130200005
Tanzania,TZA,2006,4.19245629182
Tanzania,TZA,2007,4.17995172709
Tanzania,TZA,2008,4.1733079926
Tanzania,TZA,2009,4.165589187959999
Tanzania,TZA,2010,4.15798928629
Tanzania,TZA,2011,4.15749616775
Tanzania,TZA,2012,4.16458740729
Tanzania,TZA,2013,4.16358627037
Tanzania,TZA,2014,4.17241202216
Tanzania,TZA,2015,4.17075796418
Tanzania,TZA,2016,4.176996555810001
Thailand,THA,1990,3.2802388236300004
Thailand,THA,1991,3.29406560679
Thailand,THA,1992,3.3109276681799997
Thailand,THA,1993,3.3221649798199997
Thailand,THA,1994,3.33479341267
Thailand,THA,1995,3.34582410137
Thailand,THA,1996,3.3526693123
Thailand,THA,1997,3.3643546067
Thailand,THA,1998,3.37324981496
Thailand,THA,1999,3.3859716132199997
Thailand,THA,2000,3.3968169147299996
Thailand,THA,2001,3.4065043379499995
Thailand,THA,2002,3.41037997044
Thailand,THA,2003,3.4166191743500005
Thailand,THA,2004,3.41961021365
Thailand,THA,2005,3.42875031142
Thailand,THA,2006,3.42511652611
Thailand,THA,2007,3.4221653891700003
Thailand,THA,2008,3.41888348285
Thailand,THA,2009,3.4179807357199996
Thailand,THA,2010,3.4138870401999997
Thailand,THA,2011,3.41064505701
Thailand,THA,2012,3.40564362385
Thailand,THA,2013,3.3956254943600004
Thailand,THA,2014,3.39397135411
Thailand,THA,2015,3.3866402834300002
Thailand,THA,2016,3.38281153788
Timor,TLS,1990,3.6947735859999997
Timor,TLS,1991,3.6957378881499996
Timor,TLS,1992,3.69428043637
Timor,TLS,1993,3.69449954827
Timor,TLS,1994,3.6950649232
Timor,TLS,1995,3.7001288896899998
Timor,TLS,1996,3.68486718996
Timor,TLS,1997,3.6783832065700004
Timor,TLS,1998,3.6561706254499997
Timor,TLS,1999,3.6424209892099997
Timor,TLS,2000,3.6300106867100004
Timor,TLS,2001,3.61783138915
Timor,TLS,2002,3.5979422798600003
Timor,TLS,2003,3.58784040354
Timor,TLS,2004,3.5705010967
Timor,TLS,2005,3.5579131873399996
Timor,TLS,2006,3.54519157124
Timor,TLS,2007,3.53232511844
Timor,TLS,2008,3.52172073776
Timor,TLS,2009,3.50809617153
Timor,TLS,2010,3.49841695574
Timor,TLS,2011,3.5027774684799997
Timor,TLS,2012,3.49662966062
Timor,TLS,2013,3.4954571387
Timor,TLS,2014,3.49659436952
Timor,TLS,2015,3.4927189044299998
Timor,TLS,2016,3.4935099841899997
Togo,TGO,1990,4.05612864159
Togo,TGO,1991,4.05931990716
Togo,TGO,1992,4.06292448241
Togo,TGO,1993,4.07454516228
Togo,TGO,1994,4.0786061361199994
Togo,TGO,1995,4.09053820962
Togo,TGO,1996,4.1009209563399995
Togo,TGO,1997,4.10816042575
Togo,TGO,1998,4.1145555730300005
Togo,TGO,1999,4.12668960387
Togo,TGO,2000,4.1372579836500005
Togo,TGO,2001,4.14032107741
Togo,TGO,2002,4.13827994994
Togo,TGO,2003,4.1361346468999995
Togo,TGO,2004,4.14569847872
Togo,TGO,2005,4.14333472729
Togo,TGO,2006,4.16297656489
Togo,TGO,2007,4.17304141638
Togo,TGO,2008,4.18394430577
Togo,TGO,2009,4.18758790013
