Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Scotland,,2011,11.6812868818
Scotland,,2012,11.4298853731
Scotland,,2013,11.2122821928
Scotland,,2014,11.0597583651
Scotland,,2015,11.0719111044
Scotland,,2016,11.0867331419
Senegal,SEN,1990,11.516689512800001
Senegal,SEN,1991,11.5402448851
Senegal,SEN,1992,11.6856653161
Senegal,SEN,1993,11.7028863607
Senegal,SEN,1994,12.0289278891
Senegal,SEN,1995,11.9049161428
Senegal,SEN,1996,11.8237649178
Senegal,SEN,1997,11.9265362923
Senegal,SEN,1998,12.1875943364
Senegal,SEN,1999,12.6580540118
Senegal,SEN,2000,12.6799511637
Senegal,SEN,2001,12.818738338000001
Senegal,SEN,2002,12.8624982311
Senegal,SEN,2003,12.875770177600002
Senegal,SEN,2004,12.9741230382
Senegal,SEN,2005,13.1636793027
Senegal,SEN,2006,13.230185199
Senegal,SEN,2007,13.446850043200001
Senegal,SEN,2008,13.4483877155
Senegal,SEN,2009,13.4033077011
Senegal,SEN,2010,13.4037624903
Senegal,SEN,2011,13.412499619399998
Senegal,SEN,2012,13.438794416999999
Senegal,SEN,2013,13.5016122463
Senegal,SEN,2014,13.5832260392
Senegal,SEN,2015,13.6700572012
Senegal,SEN,2016,13.5786186391
Serbia,SRB,1990,19.2740054664
Serbia,SRB,1991,19.2058665053
Serbia,SRB,1992,19.4505516342
Serbia,SRB,1993,19.6983539014
Serbia,SRB,1994,19.8069984687
Serbia,SRB,1995,19.847719683799998
Serbia,SRB,1996,19.959303417300003
Serbia,SRB,1997,19.9549572913
Serbia,SRB,1998,19.730376678899997
Serbia,SRB,1999,19.720451624699997
Serbia,SRB,2000,19.524411129900002
Serbia,SRB,2001,19.2767756783
Serbia,SRB,2002,18.9140935586
Serbia,SRB,2003,18.5644465125
Serbia,SRB,2004,18.175257412100002
Serbia,SRB,2005,17.7012234497
Serbia,SRB,2006,17.1943565717
Serbia,SRB,2007,16.7897819574
Serbia,SRB,2008,16.3743926115
Serbia,SRB,2009,16.1345981347
Serbia,SRB,2010,15.674005393100002
Serbia,SRB,2011,15.4126471565
Serbia,SRB,2012,15.1908718514
Serbia,SRB,2013,15.2283593969
Serbia,SRB,2014,14.9510651171
Serbia,SRB,2015,15.1986696607
Serbia,SRB,2016,15.491327661499998
Seychelles,SYC,1990,19.033844479
Seychelles,SYC,1991,18.778399551899998
Seychelles,SYC,1992,18.2398345783
Seychelles,SYC,1993,17.4151421846
Seychelles,SYC,1994,16.1481064384
Seychelles,SYC,1995,15.014076579600001
Seychelles,SYC,1996,14.0587028919
Seychelles,SYC,1997,13.0652370714
Seychelles,SYC,1998,12.384887453400001
Seychelles,SYC,1999,11.828543346
Seychelles,SYC,2000,11.2993954072
Seychelles,SYC,2001,10.9554731304
Seychelles,SYC,2002,10.6802702152
Seychelles,SYC,2003,10.4877937807
Seychelles,SYC,2004,10.158687134100001
Seychelles,SYC,2005,9.81703238969
Seychelles,SYC,2006,9.30921591387
Seychelles,SYC,2007,8.99510485628
Seychelles,SYC,2008,8.80091202362
Seychelles,SYC,2009,8.61640928308
Seychelles,SYC,2010,8.41941409267
Seychelles,SYC,2011,8.38813450732
Seychelles,SYC,2012,8.173874917240001
Seychelles,SYC,2013,8.10364824442
Seychelles,SYC,2014,8.18363079751
Seychelles,SYC,2015,8.31733704172
Seychelles,SYC,2016,8.34640254389
Sierra Leone,SLE,1990,7.00360455031
Sierra Leone,SLE,1991,7.109558095300001
Sierra Leone,SLE,1992,7.2562465970800005
Sierra Leone,SLE,1993,7.379182233730001
Sierra Leone,SLE,1994,7.52732131892
Sierra Leone,SLE,1995,7.836301548320001
Sierra Leone,SLE,1996,8.004754162960001
Sierra Leone,SLE,1997,8.504796372800001
Sierra Leone,SLE,1998,8.57949484864
Sierra Leone,SLE,1999,8.692665183399999
Sierra Leone,SLE,2000,8.72451406065
Sierra Leone,SLE,2001,8.88553904373
Sierra Leone,SLE,2002,9.22126452851
Sierra Leone,SLE,2003,9.272949595230001
Sierra Leone,SLE,2004,9.26517934902
Sierra Leone,SLE,2005,9.34334456723
Sierra Leone,SLE,2006,9.36468105478
Sierra Leone,SLE,2007,9.49447732092
Sierra Leone,SLE,2008,9.5959541379
Sierra Leone,SLE,2009,9.66975864445
Sierra Leone,SLE,2010,9.76035486895
Sierra Leone,SLE,2011,9.7234374283
Sierra Leone,SLE,2012,9.76252800964
Sierra Leone,SLE,2013,9.71741322553
Sierra Leone,SLE,2014,9.69015647779
Sierra Leone,SLE,2015,9.70577604132
Sierra Leone,SLE,2016,9.77586810533
Singapore,SGP,1990,16.9602300612
Singapore,SGP,1991,15.9281840388
Singapore,SGP,1992,15.2202849298
Singapore,SGP,1993,14.5685494525
Singapore,SGP,1994,14.3765234645
Singapore,SGP,1995,14.1833015107
Singapore,SGP,1996,13.4923295565
Singapore,SGP,1997,13.193213812300002
Singapore,SGP,1998,12.952703247599999
Singapore,SGP,1999,12.5424270389
Singapore,SGP,2000,12.3907991831
Singapore,SGP,2001,12.010458977699999
Singapore,SGP,2002,11.8875408083
Singapore,SGP,2003,11.5954330713
Singapore,SGP,2004,11.0898885813
Singapore,SGP,2005,10.6574461842
Singapore,SGP,2006,10.4967070116
Singapore,SGP,2007,10.1167753179
Singapore,SGP,2008,9.725794374049999
Singapore,SGP,2009,9.42136639358
Singapore,SGP,2010,9.0324946673
Singapore,SGP,2011,8.78859466345
Singapore,SGP,2012,8.85317158322
Singapore,SGP,2013,8.73202369281
Singapore,SGP,2014,8.553998716399999
Singapore,SGP,2015,8.34176284336
Singapore,SGP,2016,8.37929241676
Slovakia,SVK,1990,16.3118673024
Slovakia,SVK,1991,16.1253288319
Slovakia,SVK,1992,15.804095595200002
Slovakia,SVK,1993,15.1357285583
Slovakia,SVK,1994,14.5724490855
Slovakia,SVK,1995,14.3058076594
Slovakia,SVK,1996,13.908462871800001
Slovakia,SVK,1997,13.9313918546
Slovakia,SVK,1998,14.0209670341
Slovakia,SVK,1999,13.8610344482
Slovakia,SVK,2000,13.6524853198
Slovakia,SVK,2001,13.354170325900002
Slovakia,SVK,2002,13.129165829
Slovakia,SVK,2003,12.838592434499999
Slovakia,SVK,2004,12.357558496700001
Slovakia,SVK,2005,12.1406942233
Slovakia,SVK,2006,11.736387087699999
Slovakia,SVK,2007,11.6985554749
Slovakia,SVK,2008,11.877694909299999
Slovakia,SVK,2009,11.7388269099
Slovakia,SVK,2010,11.5493643047
Slovakia,SVK,2011,11.3660642121
Slovakia,SVK,2012,11.197334524599999
Slovakia,SVK,2013,10.8844564832
Slovakia,SVK,2014,10.7184350387
Slovakia,SVK,2015,10.6376493705
Slovakia,SVK,2016,10.597975468
Slovenia,SVN,1990,30.1807419094
Slovenia,SVN,1991,30.464356776200002
Slovenia,SVN,1992,30.1422259696
Slovenia,SVN,1993,30.412932148
Slovenia,SVN,1994,29.916501213800004
Slovenia,SVN,1995,28.7995563105
Slovenia,SVN,1996,28.601365721700002
Slovenia,SVN,1997,28.3196138348
Slovenia,SVN,1998,28.0873523701
Slovenia,SVN,1999,27.4405051045
Slovenia,SVN,2000,26.5911344831
Slovenia,SVN,2001,25.9728028878
Slovenia,SVN,2002,25.008202359100004
Slovenia,SVN,2003,24.4984940818
Slovenia,SVN,2004,23.3691451996
Slovenia,SVN,2005,22.3275273839
Slovenia,SVN,2006,21.735843894200002
Slovenia,SVN,2007,20.501297481199998
Slovenia,SVN,2008,19.2007986903
Slovenia,SVN,2009,18.494006733499997
Slovenia,SVN,2010,17.6667997419
Slovenia,SVN,2011,17.1213166156
Slovenia,SVN,2012,16.877525166999998
Slovenia,SVN,2013,16.6735730272
Slovenia,SVN,2014,15.809795116
Slovenia,SVN,2015,16.1412169268
Slovenia,SVN,2016,16.1208391479
Solomon Islands,SLB,1990,19.659320910599998
Solomon Islands,SLB,1991,19.667781918000003
Solomon Islands,SLB,1992,19.601327981300003
Solomon Islands,SLB,1993,19.5404354331
Solomon Islands,SLB,1994,19.4950010125
Solomon Islands,SLB,1995,19.2382895582
Solomon Islands,SLB,1996,19.2181439057
Solomon Islands,SLB,1997,19.6095760296
Solomon Islands,SLB,1998,19.5939242673
Solomon Islands,SLB,1999,19.5691856017
Solomon Islands,SLB,2000,18.8478499887
Solomon Islands,SLB,2001,18.768645216200003
Solomon Islands,SLB,2002,18.7382265464
Solomon Islands,SLB,2003,18.706797909400002
Solomon Islands,SLB,2004,18.625528597000002
Solomon Islands,SLB,2005,18.602602436199998
Solomon Islands,SLB,2006,18.7141219703
Solomon Islands,SLB,2007,18.9554036329
Solomon Islands,SLB,2008,18.979561425700002
Solomon Islands,SLB,2009,18.9587578082
Solomon Islands,SLB,2010,18.8096413112
Solomon Islands,SLB,2011,18.6093448805
Solomon Islands,SLB,2012,18.4091968922
Solomon Islands,SLB,2013,18.2800887417
Solomon Islands,SLB,2014,18.135760150299998
Solomon Islands,SLB,2015,18.0291445209
Solomon Islands,SLB,2016,17.818763595500002
Somalia,SOM,1990,9.80704388284
Somalia,SOM,1991,9.8576563652
Somalia,SOM,1992,9.93177145089
Somalia,SOM,1993,9.997450930109999
Somalia,SOM,1994,10.0826160241
Somalia,SOM,1995,10.1678365873
Somalia,SOM,1996,10.1884675984
Somalia,SOM,1997,10.1971454448
Somalia,SOM,1998,10.1799703462
Somalia,SOM,1999,9.99205126518
Somalia,SOM,2000,9.76823877752
Somalia,SOM,2001,9.6368390682
Somalia,SOM,2002,9.64998565089
Somalia,SOM,2003,9.623233324700001
Somalia,SOM,2004,9.55589530695
Somalia,SOM,2005,9.50528869863
Somalia,SOM,2006,9.48695319375
Somalia,SOM,2007,9.49642820979
Somalia,SOM,2008,9.50621633858
Somalia,SOM,2009,9.45194780437
Somalia,SOM,2010,9.38654168584
Somalia,SOM,2011,9.36339031428
Somalia,SOM,2012,9.46724536163
Somalia,SOM,2013,9.43734985233
Somalia,SOM,2014,9.435208791980001
Somalia,SOM,2015,9.440284451
Somalia,SOM,2016,9.521425844169999
South Africa,ZAF,1990,19.2137519287
South Africa,ZAF,1991,19.2510809363
South Africa,ZAF,1992,19.459954773
South Africa,ZAF,1993,18.749017396099998
South Africa,ZAF,1994,18.6531687986
South Africa,ZAF,1995,18.2894410255
South Africa,ZAF,1996,18.3820763026
South Africa,ZAF,1997,19.286092804400003
South Africa,ZAF,1998,19.3270859519
South Africa,ZAF,1999,19.790176410399997
South Africa,ZAF,2000,21.0795115165
South Africa,ZAF,2001,20.5573322915
South Africa,ZAF,2002,20.6565514962
South Africa,ZAF,2003,20.6077569747
South Africa,ZAF,2004,20.2864597689
South Africa,ZAF,2005,19.8017997784
South Africa,ZAF,2006,19.2841459869
South Africa,ZAF,2007,18.1382053206
South Africa,ZAF,2008,17.068975416
South Africa,ZAF,2009,16.297981610700003
South Africa,ZAF,2010,15.551874797600002
South Africa,ZAF,2011,14.855663567699999
South Africa,ZAF,2012,14.124052343199999
South Africa,ZAF,2013,13.787873464499999
South Africa,ZAF,2014,13.739099514400001
South Africa,ZAF,2015,13.9005182768
South Africa,ZAF,2016,14.1646594924
South Asia,,1990,18.6449244806
South Asia,,1991,18.7044747323
South Asia,,1992,18.8237580246
South Asia,,1993,18.8497521542
South Asia,,1994,18.9065253686
South Asia,,1995,18.944004185
South Asia,,1996,18.7659174851
South Asia,,1997,18.6807129915
South Asia,,1998,18.4713929127
South Asia,,1999,18.319577631999998
South Asia,,2000,18.1899710899
South Asia,,2001,18.1267896323
South Asia,,2002,18.0694620472
South Asia,,2003,17.9352827908
South Asia,,2004,17.852591003500002
South Asia,,2005,17.7819574488
South Asia,,2006,17.4055456971
South Asia,,2007,17.0355821099
South Asia,,2008,16.6543065925
South Asia,,2009,16.351817873599998
South Asia,,2010,16.1144375186
South Asia,,2011,16.1306138864
South Asia,,2012,16.138051779
South Asia,,2013,15.969748823400002
South Asia,,2014,15.8627495084
South Asia,,2015,15.6701273473
South Asia,,2016,15.379840698599999
South Korea,KOR,1990,14.1629938214
South Korea,KOR,1991,14.0014059121
South Korea,KOR,1992,14.0653521688
South Korea,KOR,1993,14.3086621094
South Korea,KOR,1994,14.7410038634
South Korea,KOR,1995,15.336018776300001
South Korea,KOR,1996,16.241855364099997
South Korea,KOR,1997,17.2028778121
South Korea,KOR,1998,18.5854059634
South Korea,KOR,1999,19.6381370256
South Korea,KOR,2000,20.687586303899998
South Korea,KOR,2001,22.0973849003
South Korea,KOR,2002,23.4508733316
South Korea,KOR,2003,24.603525045999998
South Korea,KOR,2004,25.4088958258
South Korea,KOR,2005,26.1936332331
South Korea,KOR,2006,26.4705591117
South Korea,KOR,2007,27.0789713106
South Korea,KOR,2008,27.4979771083
South Korea,KOR,2009,27.9573814759
South Korea,KOR,2010,28.070835439
South Korea,KOR,2011,27.4282018765
South Korea,KOR,2012,26.7001680695
South Korea,KOR,2013,26.047878699299996
South Korea,KOR,2014,25.634041296299998
South Korea,KOR,2015,25.3478101234
South Korea,KOR,2016,25.114700286599998
South Sudan,SSD,1990,6.260623774250001
South Sudan,SSD,1991,6.28030015069
South Sudan,SSD,1992,6.4364759420899995
South Sudan,SSD,1993,6.601613110150001
South Sudan,SSD,1994,6.751327547800001
South Sudan,SSD,1995,6.881899754770001
South Sudan,SSD,1996,6.9513863874499995
South Sudan,SSD,1997,6.792133849800001
South Sudan,SSD,1998,6.82927397007
South Sudan,SSD,1999,6.766842132789999
South Sudan,SSD,2000,6.68552349045
South Sudan,SSD,2001,6.41359816616
South Sudan,SSD,2002,6.261770531529999
South Sudan,SSD,2003,6.297639085609999
South Sudan,SSD,2004,6.37326734074
South Sudan,SSD,2005,6.42636023555
South Sudan,SSD,2006,6.56434321769
South Sudan,SSD,2007,6.61325580753
South Sudan,SSD,2008,6.5715541165
South Sudan,SSD,2009,6.53176095904
South Sudan,SSD,2010,6.43932246434
South Sudan,SSD,2011,6.387163756860001
South Sudan,SSD,2012,6.46174763094
South Sudan,SSD,2013,6.54850741549
South Sudan,SSD,2014,6.63072334393
South Sudan,SSD,2015,6.69814705525
South Sudan,SSD,2016,6.757469568049999
Southeast Asia,,1990,10.366269276
Southeast Asia,,1991,10.292031101700001
Southeast Asia,,1992,10.1561665319
Southeast Asia,,1993,10.117673531000001
Southeast Asia,,1994,10.1304911895
Southeast Asia,,1995,10.0905071858
Southeast Asia,,1996,9.98543472976
Southeast Asia,,1997,9.79331290175
Southeast Asia,,1998,9.61830804486
Southeast Asia,,1999,9.36899184388
Southeast Asia,,2000,9.18407389999
Southeast Asia,,2001,8.95207770157
Southeast Asia,,2002,8.74980055448
Southeast Asia,,2003,8.546528068639999
Southeast Asia,,2004,8.22776070966
Southeast Asia,,2005,7.99550765312
Southeast Asia,,2006,7.8387689727
Southeast Asia,,2007,7.69380376774
Southeast Asia,,2008,7.554683014269999
Southeast Asia,,2009,7.41761966822
Southeast Asia,,2010,7.2862605695800005
Southeast Asia,,2011,7.209765500840001
Southeast Asia,,2012,7.116399899549999
Southeast Asia,,2013,7.02385918007
Southeast Asia,,2014,6.94517500568
Southeast Asia,,2015,6.89919039158
Southeast Asia,,2016,6.84668878033
Southern Latin America,,1990,13.485068916800001
Southern Latin America,,1991,13.3215263073
Southern Latin America,,1992,13.1788890668
Southern Latin America,,1993,13.198443154699998
Southern Latin America,,1994,13.2937511259
Southern Latin America,,1995,13.4206755364
Southern Latin America,,1996,13.4717686855
Southern Latin America,,1997,13.492072926499999
Southern Latin America,,1998,13.398897954699999
Southern Latin America,,1999,13.230919061
Southern Latin America,,2000,13.052642284900001
Southern Latin America,,2001,12.958687499699998
Southern Latin America,,2002,12.7960700859
Southern Latin America,,2003,12.4393375679
Southern Latin America,,2004,12.125343664799999
Southern Latin America,,2005,11.9705810676
Southern Latin America,,2006,11.8825252879
Southern Latin America,,2007,11.914929896499999
Southern Latin America,,2008,11.9061798085
Southern Latin America,,2009,11.8709325443
Southern Latin America,,2010,11.7221946339
Southern Latin America,,2011,11.6413966764
Southern Latin America,,2012,11.6208301091
Southern Latin America,,2013,11.6182745116
Southern Latin America,,2014,11.643323153499999
Southern Latin America,,2015,11.5537059343
Southern Latin America,,2016,11.4572931942
Southern Sub-Saharan Africa,,1990,18.2612736237
Southern Sub-Saharan Africa,,1991,18.0551038024
Southern Sub-Saharan Africa,,1992,18.2207255715
Southern Sub-Saharan Africa,,1993,17.7380065954
Southern Sub-Saharan Africa,,1994,17.8298744287
Southern Sub-Saharan Africa,,1995,17.8724299093
Southern Sub-Saharan Africa,,1996,18.0721392056
Southern Sub-Saharan Africa,,1997,18.9982107828
Southern Sub-Saharan Africa,,1998,19.454420826099998
Southern Sub-Saharan Africa,,1999,20.1312655359
Southern Sub-Saharan Africa,,2000,21.598759132199998
Southern Sub-Saharan Africa,,2001,21.3127717475
Southern Sub-Saharan Africa,,2002,21.6753615247
Southern Sub-Saharan Africa,,2003,21.7479601085
Southern Sub-Saharan Africa,,2004,21.6356682487
Southern Sub-Saharan Africa,,2005,21.2670169617
Southern Sub-Saharan Africa,,2006,20.7885248144
Southern Sub-Saharan Africa,,2007,19.8133580473
Southern Sub-Saharan Africa,,2008,18.9841997555
Southern Sub-Saharan Africa,,2009,18.3153764766
Southern Sub-Saharan Africa,,2010,17.6741295681
Southern Sub-Saharan Africa,,2011,17.043071746299997
Southern Sub-Saharan Africa,,2012,16.4025222368
Southern Sub-Saharan Africa,,2013,16.0940827081
Southern Sub-Saharan Africa,,2014,16.0110978335
Southern Sub-Saharan Africa,,2015,16.090339750400002
Southern Sub-Saharan Africa,,2016,16.287074932099998
Spain,ESP,1990,7.937681313540001
Spain,ESP,1991,7.89933171672
Spain,ESP,1992,7.7652814825
Spain,ESP,1993,7.71591828155
Spain,ESP,1994,7.62616384741
Spain,ESP,1995,7.49654544803
Spain,ESP,1996,7.459123224160001
Spain,ESP,1997,7.556968288369999
Spain,ESP,1998,7.48182273479
Spain,ESP,1999,7.35110006549
Spain,ESP,2000,7.29130866643
Spain,ESP,2001,7.17839706231
Spain,ESP,2002,7.156235692449999
Spain,ESP,2003,7.13326825305
Spain,ESP,2004,7.03108625458
Spain,ESP,2005,6.906442715950001
Spain,ESP,2006,6.757262155269999
Spain,ESP,2007,6.653671484969999
Spain,ESP,2008,6.57382236081
Spain,ESP,2009,6.442796167269999
Spain,ESP,2010,6.2748298482500005
Spain,ESP,2011,6.22034854534
Spain,ESP,2012,6.24698956962
Spain,ESP,2013,6.16859477898
Spain,ESP,2014,6.10087231496
Spain,ESP,2015,6.024930249670001
Spain,ESP,2016,6.00214197849
Sri Lanka,LKA,1990,41.1025704942
Sri Lanka,LKA,1991,40.835279289
Sri Lanka,LKA,1992,40.9975149326
Sri Lanka,LKA,1993,41.610920695800004
Sri Lanka,LKA,1994,42.692973438100005
Sri Lanka,LKA,1995,43.8092561258
Sri Lanka,LKA,1996,44.6375183114
Sri Lanka,LKA,1997,46.0555399132
Sri Lanka,LKA,1998,45.791481669
Sri Lanka,LKA,1999,44.252924488599994
Sri Lanka,LKA,2000,42.0284591935
Sri Lanka,LKA,2001,39.7328775339
Sri Lanka,LKA,2002,37.4139353793
Sri Lanka,LKA,2003,35.346859193
Sri Lanka,LKA,2004,33.451936925300004
Sri Lanka,LKA,2005,31.973237657299997
Sri Lanka,LKA,2006,29.902847546200004
Sri Lanka,LKA,2007,28.388356068900002
Sri Lanka,LKA,2008,27.0913259945
Sri Lanka,LKA,2009,25.61446138
Sri Lanka,LKA,2010,24.7706780406
Sri Lanka,LKA,2011,24.5699270247
Sri Lanka,LKA,2012,24.2971906961
Sri Lanka,LKA,2013,24.1416463253
Sri Lanka,LKA,2014,23.9468378625
Sri Lanka,LKA,2015,23.8005439507
Sri Lanka,LKA,2016,23.6887727677
Sub-Saharan Africa,,1990,12.413171756699999
Sub-Saharan Africa,,1991,12.4933600887
Sub-Saharan Africa,,1992,12.622565278900002
Sub-Saharan Africa,,1993,12.6496228797
Sub-Saharan Africa,,1994,12.7611365825
Sub-Saharan Africa,,1995,12.868669586800001
Sub-Saharan Africa,,1996,12.988548628599998
Sub-Saharan Africa,,1997,13.1453045452
Sub-Saharan Africa,,1998,13.2755869525
Sub-Saharan Africa,,1999,13.302246936400001
Sub-Saharan Africa,,2000,13.4759757454
Sub-Saharan Africa,,2001,13.262189911
Sub-Saharan Africa,,2002,13.1526234219
Sub-Saharan Africa,,2003,13.046590224
Sub-Saharan Africa,,2004,12.891894683799999
Sub-Saharan Africa,,2005,12.7316267272
Sub-Saharan Africa,,2006,12.6003581616
Sub-Saharan Africa,,2007,12.3978979471
Sub-Saharan Africa,,2008,12.2017883942
Sub-Saharan Africa,,2009,12.0483749814
Sub-Saharan Africa,,2010,11.925388046
Sub-Saharan Africa,,2011,11.7826563733
Sub-Saharan Africa,,2012,11.6527262359
Sub-Saharan Africa,,2013,11.5670695867
Sub-Saharan Africa,,2014,11.5148180389
Sub-Saharan Africa,,2015,11.485921193300001
Sub-Saharan Africa,,2016,11.4697000589
Sudan,SDN,1990,4.79648064542
Sudan,SDN,1991,4.867253456119999
Sudan,SDN,1992,4.913015285479999
Sudan,SDN,1993,4.9566384155100005
Sudan,SDN,1994,4.99792128416
Sudan,SDN,1995,5.02992501502
Sudan,SDN,1996,5.04721186795
Sudan,SDN,1997,5.04581878275
Sudan,SDN,1998,5.01564281096
Sudan,SDN,1999,5.07554294052
Sudan,SDN,2000,5.111815995480001
Sudan,SDN,2001,5.12117738106
Sudan,SDN,2002,5.11008713665
Sudan,SDN,2003,5.07038041067
Sudan,SDN,2004,5.09535546085
Sudan,SDN,2005,5.11056500752
Sudan,SDN,2006,5.11934104597
Sudan,SDN,2007,5.1541330926899995
Sudan,SDN,2008,5.1422754271299995
Sudan,SDN,2009,5.12188373958
Sudan,SDN,2010,5.06595423126
Sudan,SDN,2011,5.06231955042
Sudan,SDN,2012,5.12799528075
Sudan,SDN,2013,5.16403161244
Sudan,SDN,2014,5.18280801796
Sudan,SDN,2015,5.19127661321
Sudan,SDN,2016,5.20029749418
Suriname,SUR,1990,18.1176462295
Suriname,SUR,1991,18.7210940758
Suriname,SUR,1992,19.2666402166
Suriname,SUR,1993,19.7377670588
Suriname,SUR,1994,19.8115810817
Suriname,SUR,1995,19.579265720000002
Suriname,SUR,1996,19.5618353064
Suriname,SUR,1997,19.7758622161
Suriname,SUR,1998,19.9717376389
Suriname,SUR,1999,20.6889690344
Suriname,SUR,2000,21.1472903347
Suriname,SUR,2001,22.1440363826
Suriname,SUR,2002,22.861247166400002
Suriname,SUR,2003,23.6034964523
Suriname,SUR,2004,23.864927437400002
Suriname,SUR,2005,24.0614402897
Suriname,SUR,2006,24.599931375900002
Suriname,SUR,2007,24.998457713999997
Suriname,SUR,2008,25.666981056799997
Suriname,SUR,2009,25.815429115300002
Suriname,SUR,2010,26.071099513300002
Suriname,SUR,2011,26.079119874299998
Suriname,SUR,2012,26.007698405699998
Suriname,SUR,2013,25.992079945799997
Suriname,SUR,2014,25.8234093079
Suriname,SUR,2015,25.3523209989
Suriname,SUR,2016,24.491166198500004
Swaziland,SWZ,1990,15.3046337465
Swaziland,SWZ,1991,15.544307078000001
Swaziland,SWZ,1992,15.301107342
Swaziland,SWZ,1993,14.7565164943
Swaziland,SWZ,1994,15.052166887
Swaziland,SWZ,1995,15.704176032200001
Swaziland,SWZ,1996,16.845730213899998
Swaziland,SWZ,1997,16.7303641261
Swaziland,SWZ,1998,17.8400172257
Swaziland,SWZ,1999,18.3294123396
Swaziland,SWZ,2000,19.6784395982
Swaziland,SWZ,2001,20.7235905901
Swaziland,SWZ,2002,21.4145593543
Swaziland,SWZ,2003,21.888188259
Swaziland,SWZ,2004,22.0435938481
Swaziland,SWZ,2005,22.1639935673
Swaziland,SWZ,2006,21.8273172446
Swaziland,SWZ,2007,21.5440540393
Swaziland,SWZ,2008,21.352609438800002
Swaziland,SWZ,2009,21.1064046388
Swaziland,SWZ,2010,20.81264346
Swaziland,SWZ,2011,20.3672875423
Swaziland,SWZ,2012,20.0468308085
Swaziland,SWZ,2013,19.8191835728
Swaziland,SWZ,2014,19.398991422
Swaziland,SWZ,2015,18.961196373499998
Swaziland,SWZ,2016,18.698506920299998
Sweden,SWE,1990,18.5658237825
Sweden,SWE,1991,18.2775524099
Sweden,SWE,1992,17.542155658000002
Sweden,SWE,1993,17.1457187719
Sweden,SWE,1994,16.5855303735
Sweden,SWE,1995,16.0316401331
Sweden,SWE,1996,15.341999993600002
Sweden,SWE,1997,14.6800667955
Sweden,SWE,1998,14.262370678400002
Sweden,SWE,1999,13.9917659493
Sweden,SWE,2000,13.6407451079
Sweden,SWE,2001,13.4710828614
Sweden,SWE,2002,13.258144420999999
Sweden,SWE,2003,13.1067750102
Sweden,SWE,2004,13.1453250385
Sweden,SWE,2005,12.908534063400001
Sweden,SWE,2006,12.7888597288
Sweden,SWE,2007,12.775040914899998
Sweden,SWE,2008,12.809559996499999
Sweden,SWE,2009,12.6831233759
Sweden,SWE,2010,12.3920873199
Sweden,SWE,2011,12.268912751100002
Sweden,SWE,2012,12.2096460644
Sweden,SWE,2013,12.275593985599999
Sweden,SWE,2014,12.173149434499999
Sweden,SWE,2015,12.1450511172
Sweden,SWE,2016,12.0633728777
Switzerland,CHE,1990,23.7544545184
Switzerland,CHE,1991,23.974081908000002
Switzerland,CHE,1992,23.441308727
Switzerland,CHE,1993,22.8400732862
Switzerland,CHE,1994,22.3714360056
Switzerland,CHE,1995,20.9624825147
Switzerland,CHE,1996,20.11378308
Switzerland,CHE,1997,19.4608304599
Switzerland,CHE,1998,19.0092396945
Switzerland,CHE,1999,18.3770316625
Switzerland,CHE,2000,18.1934333439
Switzerland,CHE,2001,17.7864725604
Switzerland,CHE,2002,17.6512009235
Switzerland,CHE,2003,16.9846099794
Switzerland,CHE,2004,16.379234656
Switzerland,CHE,2005,15.8779237004
Switzerland,CHE,2006,15.4819577695
Switzerland,CHE,2007,15.013782418
Switzerland,CHE,2008,14.4640480771
Switzerland,CHE,2009,13.8621982207
Switzerland,CHE,2010,13.1432340589
Switzerland,CHE,2011,12.7165869673
Switzerland,CHE,2012,12.41859291
Switzerland,CHE,2013,12.2110399956
Switzerland,CHE,2014,11.7597247233
Switzerland,CHE,2015,11.7519982806
Switzerland,CHE,2016,11.8162391059
Syria,SYR,1990,2.68599068807
Syria,SYR,1991,2.67635630336
Syria,SYR,1992,2.65012495411
Syria,SYR,1993,2.65991976996
Syria,SYR,1994,2.6704702624000003
Syria,SYR,1995,2.68890411194
Syria,SYR,1996,2.68834530141
Syria,SYR,1997,2.68373478679
Syria,SYR,1998,2.68378479264
Syria,SYR,1999,2.67971484158
Syria,SYR,2000,2.6086941930400003
Syria,SYR,2001,2.53054283663
Syria,SYR,2002,2.5094686189699997
Syria,SYR,2003,2.47736412362
Syria,SYR,2004,2.4473849194599997
Syria,SYR,2005,2.38504611231
Syria,SYR,2006,2.35940623502
Syria,SYR,2007,2.37331102359
Syria,SYR,2008,2.3815888901599997
Syria,SYR,2009,2.38051123357
Syria,SYR,2010,2.41609541361
Syria,SYR,2011,2.42943573837
Syria,SYR,2012,2.44296585963
Syria,SYR,2013,2.45550924473
Syria,SYR,2014,2.46044893612
Syria,SYR,2015,2.47088342753
Syria,SYR,2016,2.47988233885
Taiwan,TWN,1990,15.5262503629
Taiwan,TWN,1991,15.14851519
Taiwan,TWN,1992,14.9070363057
Taiwan,TWN,1993,14.7415978122
Taiwan,TWN,1994,14.647137038999999
Taiwan,TWN,1995,14.5316270405
Taiwan,TWN,1996,14.221780364399999
Taiwan,TWN,1997,13.802190448600001
Taiwan,TWN,1998,13.5975938598
Taiwan,TWN,1999,13.7276860292
Taiwan,TWN,2000,13.911876673300002
