Entity,Code,Year,Mobile cellular subscriptions (per 100 people) (per 100 people)
South Asia,,2015,77.6408101392259
South Asia (IDA & IBRD),,1960,0
South Asia (IDA & IBRD),,1965,0
South Asia (IDA & IBRD),,1970,0
South Asia (IDA & IBRD),,1975,0
South Asia (IDA & IBRD),,1976,0
South Asia (IDA & IBRD),,1977,0
South Asia (IDA & IBRD),,1978,0
South Asia (IDA & IBRD),,1979,0
South Asia (IDA & IBRD),,1980,0
South Asia (IDA & IBRD),,1981,0
South Asia (IDA & IBRD),,1982,0
South Asia (IDA & IBRD),,1983,0
South Asia (IDA & IBRD),,1984,0
South Asia (IDA & IBRD),,1985,0
South Asia (IDA & IBRD),,1986,0
South Asia (IDA & IBRD),,1987,0
South Asia (IDA & IBRD),,1988,0
South Asia (IDA & IBRD),,1989,0
South Asia (IDA & IBRD),,1990,0.000265131571194275
South Asia (IDA & IBRD),,1991,0.000887943514681951
South Asia (IDA & IBRD),,1992,0.00138366521883609
South Asia (IDA & IBRD),,1993,0.00257798664191427
South Asia (IDA & IBRD),,1994,0.00445043522637181
South Asia (IDA & IBRD),,1995,0.0136129870557817
South Asia (IDA & IBRD),,1996,0.0366780560933005
South Asia (IDA & IBRD),,1997,0.0885494529355078
South Asia (IDA & IBRD),,1998,0.123165892548831
South Asia (IDA & IBRD),,1999,0.188842240079208
South Asia (IDA & IBRD),,2000,0.33363632042307
South Asia (IDA & IBRD),,2001,0.605016462448151
South Asia (IDA & IBRD),,2002,1.17450634738321
South Asia (IDA & IBRD),,2003,2.69728244097852
South Asia (IDA & IBRD),,2004,4.27225092993894
South Asia (IDA & IBRD),,2005,7.79962192282045
South Asia (IDA & IBRD),,2006,15.0601646685791
South Asia (IDA & IBRD),,2007,22.5025630036023
South Asia (IDA & IBRD),,2008,32.1801632641543
South Asia (IDA & IBRD),,2009,44.3986542519297
South Asia (IDA & IBRD),,2010,59.5514662365764
South Asia (IDA & IBRD),,2011,69.6136425557961
South Asia (IDA & IBRD),,2012,68.7540469029624
South Asia (IDA & IBRD),,2013,71.2042223972325
South Asia (IDA & IBRD),,2014,75.1015961496994
South Asia (IDA & IBRD),,2015,77.6408101392259
South Korea,KOR,1960,0
South Korea,KOR,1965,0
South Korea,KOR,1970,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1986,0.017267895494599
South Korea,KOR,1987,0.0246595147421096
South Korea,KOR,1988,0.0483651990043893
South Korea,KOR,1989,0.0933574125475296
South Korea,KOR,1990,0.186178272147419
South Korea,KOR,1991,0.3830524716948
South Korea,KOR,1992,0.621961889758492
South Korea,KOR,1993,1.07105345811824
South Korea,KOR,1994,2.16484348272564
South Korea,KOR,1995,3.67566170366986
South Korea,KOR,1996,7.07814877354461
South Korea,KOR,1997,15.2116395417897
South Korea,KOR,1998,30.8174979205472
South Korea,KOR,1999,51.2497731029113
South Korea,KOR,2000,58.3254138300258
South Korea,KOR,2001,62.8788750625312
South Korea,KOR,2002,69.7126737937819
South Korea,KOR,2003,72.098063172627
South Korea,KOR,2004,78.1731366066463
South Korea,KOR,2005,81.5220295365717
South Korea,KOR,2006,84.9986205763739
South Korea,KOR,2007,93.2662477769497
South Korea,KOR,2008,95.276620253585
South Korea,KOR,2009,99.5416855765027
South Korea,KOR,2010,104.774246283547
South Korea,KOR,2011,107.744610183237
South Korea,KOR,2012,109.431614183248
South Korea,KOR,2013,110.998467846808
South Korea,KOR,2014,115.709981247788
South Korea,KOR,2015,118.461917184148
South Sudan,SSD,2010,14.4493218933235
South Sudan,SSD,2011,17.3391862719883
South Sudan,SSD,2012,21.2225538169363
South Sudan,SSD,2013,25.2583596232104
South Sudan,SSD,2014,24.5009463554708
South Sudan,SSD,2015,23.8555252120151
Spain,ESP,1960,0
Spain,ESP,1965,0
Spain,ESP,1970,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1986,0.00440624557836496
Spain,ESP,1987,0.0108617267274898
Spain,ESP,1988,0.0300157365785091
Spain,ESP,1989,0.0767436788440278
Spain,ESP,1990,0.140678282783666
Spain,ESP,1991,0.278272536968211
Spain,ESP,1992,0.461351558736282
Spain,ESP,1993,0.65632916113775
Spain,ESP,1994,1.04784233459058
Spain,ESP,1995,2.39711157890977
Spain,ESP,1996,7.58633943890022
Spain,ESP,1997,10.9527328428111
Spain,ESP,1998,16.2030037698016
Spain,ESP,1999,37.5612058793694
Spain,ESP,2000,60.2367316415819
Spain,ESP,2001,72.7628762650535
Spain,ESP,2002,81.0970795326103
Spain,ESP,2003,88.5852043885138
Spain,ESP,2004,90.4291964601233
Spain,ESP,2005,98.4019305847169
Spain,ESP,2006,103.761723617195
Spain,ESP,2007,108.414824829991
Spain,ESP,2008,109.680881276313
Spain,ESP,2009,111.580183836414
Spain,ESP,2010,111.275766998416
Spain,ESP,2011,113.063539398157
Spain,ESP,2012,108.364017518641
Spain,ESP,2013,106.886714573879
Spain,ESP,2014,107.94589949748
Spain,ESP,2015,108.196562097443
Sri Lanka,LKA,1960,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0.00583007008148302
Sri Lanka,LKA,1991,0.0102664333372536
Sri Lanka,LKA,1992,0.0149097990989158
Sri Lanka,LKA,1993,0.081953185407657
Sri Lanka,LKA,1994,0.16130247408766
Sri Lanka,LKA,1995,0.2813113309382
Sri Lanka,LKA,1996,0.386704011014931
Sri Lanka,LKA,1997,0.621894869627152
Sri Lanka,LKA,1998,0.93779189581607
Sri Lanka,LKA,1999,1.37285069340046
Sri Lanka,LKA,2000,2.28267455414962
Sri Lanka,LKA,2001,3.50715883007297
Sri Lanka,LKA,2002,4.83573079551565
Sri Lanka,LKA,2003,7.14493495502941
Sri Lanka,LKA,2004,11.2027828338411
Sri Lanka,LKA,2005,16.8499121184689
Sri Lanka,LKA,2006,26.8776157588109
Sri Lanka,LKA,2007,39.3238282187412
Sri Lanka,LKA,2008,54.1866042335303
Sri Lanka,LKA,2009,79.1461203884366
Sri Lanka,LKA,2010,83.6239549541907
Sri Lanka,LKA,2011,87.5459080323502
Sri Lanka,LKA,2012,91.6331087459586
Sri Lanka,LKA,2013,95.4963205396003
Sri Lanka,LKA,2014,103.157848107611
Sri Lanka,LKA,2015,110.585863065258
Sub-Saharan Africa,,1960,0
Sub-Saharan Africa,,1965,0
Sub-Saharan Africa,,1970,0
Sub-Saharan Africa,,1975,0
Sub-Saharan Africa,,1976,0
Sub-Saharan Africa,,1977,0
Sub-Saharan Africa,,1978,0
Sub-Saharan Africa,,1979,0
Sub-Saharan Africa,,1980,0
Sub-Saharan Africa,,1981,0
Sub-Saharan Africa,,1982,0
Sub-Saharan Africa,,1983,0
Sub-Saharan Africa,,1984,0
Sub-Saharan Africa,,1985,0
Sub-Saharan Africa,,1986,0
Sub-Saharan Africa,,1987,0
Sub-Saharan Africa,,1988,0
Sub-Saharan Africa,,1989,0.000803028842397019
Sub-Saharan Africa,,1990,0.00154647344844232
Sub-Saharan Africa,,1991,0.00183268926141913
Sub-Saharan Africa,,1992,0.00347628668592385
Sub-Saharan Africa,,1993,0.0115039528221459
Sub-Saharan Africa,,1994,0.0705940541913076
Sub-Saharan Africa,,1995,0.103046504327768
Sub-Saharan Africa,,1996,0.180689004206228
Sub-Saharan Africa,,1997,0.340829925129867
Sub-Saharan Africa,,1998,0.61319784106514
Sub-Saharan Africa,,1999,0.997992876050979
Sub-Saharan Africa,,2000,1.72136386043916
Sub-Saharan Africa,,2001,2.49864753607648
Sub-Saharan Africa,,2002,3.58529389897966
Sub-Saharan Africa,,2003,4.96820408285484
Sub-Saharan Africa,,2004,7.40368322676971
Sub-Saharan Africa,,2005,12.0249327798922
Sub-Saharan Africa,,2006,17.7558437756209
Sub-Saharan Africa,,2007,23.177762709154
Sub-Saharan Africa,,2008,31.8943861608088
Sub-Saharan Africa,,2009,37.6792120048182
Sub-Saharan Africa,,2010,44.41018352126
Sub-Saharan Africa,,2011,53.094390453626
Sub-Saharan Africa,,2012,59.6801568115905
Sub-Saharan Africa,,2013,65.9901125939438
Sub-Saharan Africa,,2014,70.871212062179
Sub-Saharan Africa,,2015,76.065880956059
Sub-Saharan Africa (IDA & IBRD),,1960,0
Sub-Saharan Africa (IDA & IBRD),,1965,0
Sub-Saharan Africa (IDA & IBRD),,1970,0
Sub-Saharan Africa (IDA & IBRD),,1975,0
Sub-Saharan Africa (IDA & IBRD),,1976,0
Sub-Saharan Africa (IDA & IBRD),,1977,0
Sub-Saharan Africa (IDA & IBRD),,1978,0
Sub-Saharan Africa (IDA & IBRD),,1979,0
Sub-Saharan Africa (IDA & IBRD),,1980,0
Sub-Saharan Africa (IDA & IBRD),,1981,0
Sub-Saharan Africa (IDA & IBRD),,1982,0
Sub-Saharan Africa (IDA & IBRD),,1983,0
Sub-Saharan Africa (IDA & IBRD),,1984,0
Sub-Saharan Africa (IDA & IBRD),,1985,0
Sub-Saharan Africa (IDA & IBRD),,1986,0
Sub-Saharan Africa (IDA & IBRD),,1987,0
Sub-Saharan Africa (IDA & IBRD),,1988,0
Sub-Saharan Africa (IDA & IBRD),,1989,0.000803028842397019
Sub-Saharan Africa (IDA & IBRD),,1990,0.00154647344844232
Sub-Saharan Africa (IDA & IBRD),,1991,0.00183268926141913
Sub-Saharan Africa (IDA & IBRD),,1992,0.00347628668592385
Sub-Saharan Africa (IDA & IBRD),,1993,0.0115039528221459
Sub-Saharan Africa (IDA & IBRD),,1994,0.0705940541913076
Sub-Saharan Africa (IDA & IBRD),,1995,0.103046504327768
Sub-Saharan Africa (IDA & IBRD),,1996,0.180689004206228
Sub-Saharan Africa (IDA & IBRD),,1997,0.340829925129867
Sub-Saharan Africa (IDA & IBRD),,1998,0.61319784106514
Sub-Saharan Africa (IDA & IBRD),,1999,0.997992876050979
Sub-Saharan Africa (IDA & IBRD),,2000,1.72136386043916
Sub-Saharan Africa (IDA & IBRD),,2001,2.49864753607648
Sub-Saharan Africa (IDA & IBRD),,2002,3.58529389897966
Sub-Saharan Africa (IDA & IBRD),,2003,4.96820408285484
Sub-Saharan Africa (IDA & IBRD),,2004,7.40368322676971
Sub-Saharan Africa (IDA & IBRD),,2005,12.0249327798922
Sub-Saharan Africa (IDA & IBRD),,2006,17.7558437756209
Sub-Saharan Africa (IDA & IBRD),,2007,23.177762709154
Sub-Saharan Africa (IDA & IBRD),,2008,31.8943861608088
Sub-Saharan Africa (IDA & IBRD),,2009,37.6792120048182
Sub-Saharan Africa (IDA & IBRD),,2010,44.41018352126
Sub-Saharan Africa (IDA & IBRD),,2011,53.094390453626
Sub-Saharan Africa (IDA & IBRD),,2012,59.6801568115904
Sub-Saharan Africa (IDA & IBRD),,2013,65.9901125939438
Sub-Saharan Africa (IDA & IBRD),,2014,70.871212062179
Sub-Saharan Africa (IDA & IBRD),,2015,76.065880956059
Sub-Saharan Africa (excluding high income),,1960,0
Sub-Saharan Africa (excluding high income),,1965,0
Sub-Saharan Africa (excluding high income),,1970,0
Sub-Saharan Africa (excluding high income),,1975,0
Sub-Saharan Africa (excluding high income),,1976,0
Sub-Saharan Africa (excluding high income),,1977,0
Sub-Saharan Africa (excluding high income),,1978,0
Sub-Saharan Africa (excluding high income),,1979,0
Sub-Saharan Africa (excluding high income),,1980,0
Sub-Saharan Africa (excluding high income),,1981,0
Sub-Saharan Africa (excluding high income),,1982,0
Sub-Saharan Africa (excluding high income),,1983,0
Sub-Saharan Africa (excluding high income),,1984,0
Sub-Saharan Africa (excluding high income),,1985,0
Sub-Saharan Africa (excluding high income),,1986,0
Sub-Saharan Africa (excluding high income),,1987,0
Sub-Saharan Africa (excluding high income),,1988,0
Sub-Saharan Africa (excluding high income),,1989,0.000803140727420053
Sub-Saharan Africa (excluding high income),,1990,0.00154668433079621
Sub-Saharan Africa (excluding high income),,1991,0.00183293527738853
Sub-Saharan Africa (excluding high income),,1992,0.00347678308781168
Sub-Saharan Africa (excluding high income),,1993,0.0115055837186081
Sub-Saharan Africa (excluding high income),,1994,0.0706039848321491
Sub-Saharan Africa (excluding high income),,1995,0.103051254087599
Sub-Saharan Africa (excluding high income),,1996,0.180538034963709
Sub-Saharan Africa (excluding high income),,1997,0.340505960338622
Sub-Saharan Africa (excluding high income),,1998,0.612451521867706
Sub-Saharan Africa (excluding high income),,1999,0.995595870929563
Sub-Saharan Africa (excluding high income),,2000,1.71766542254811
Sub-Saharan Africa (excluding high income),,2001,2.49356706804657
Sub-Saharan Africa (excluding high income),,2002,3.57932642057968
Sub-Saharan Africa (excluding high income),,2003,4.96193248573496
Sub-Saharan Africa (excluding high income),,2004,7.39712449518109
Sub-Saharan Africa (excluding high income),,2005,12.01850056547
Sub-Saharan Africa (excluding high income),,2006,17.7486639275528
Sub-Saharan Africa (excluding high income),,2007,23.1706616625149
Sub-Saharan Africa (excluding high income),,2008,31.8864704681993
Sub-Saharan Africa (excluding high income),,2009,37.670106518309
Sub-Saharan Africa (excluding high income),,2010,44.4013588669979
Sub-Saharan Africa (excluding high income),,2011,53.0856268144985
Sub-Saharan Africa (excluding high income),,2012,59.6712362405528
Sub-Saharan Africa (excluding high income),,2013,65.9820481288961
Sub-Saharan Africa (excluding high income),,2014,70.8623463241788
Sub-Saharan Africa (excluding high income),,2015,76.0580840394391
Sudan,SDN,1960,0
Sudan,SDN,1965,0
Sudan,SDN,1970,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0.00711304080004638
Sudan,SDN,1997,0.0119746326860204
Sudan,SDN,1998,0.0264214380353068
Sudan,SDN,1999,0.0389586870395027
Sudan,SDN,2000,0.0672756005524672
Sudan,SDN,2001,0.296683920232063
Sudan,SDN,2002,0.532659744455777
Sudan,SDN,2003,1.43881988349727
Sudan,SDN,2004,2.79588275774887
Sudan,SDN,2005,4.75898144040456
Sudan,SDN,2006,11.8955513063847
Sudan,SDN,2007,20.3550955964208
Sudan,SDN,2008,28.9543046698055
Sudan,SDN,2009,36.1123014571978
Sudan,SDN,2010,41.5440290020599
Sudan,SDN,2011,68.7772445403044
Sudan,SDN,2012,74.3603588717503
Sudan,SDN,2013,72.8523129067604
Sudan,SDN,2014,72.1989896103896
Sudan,SDN,2015,70.5282456610378
Suriname,SUR,1960,0
Suriname,SUR,1965,0
Suriname,SUR,1970,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0.254049952159425
Suriname,SUR,1994,0.321419268410672
Suriname,SUR,1995,0.387125495667499
Suriname,SUR,1996,0.546935486061748
Suriname,SUR,1997,0.504275623030522
Suriname,SUR,1998,1.32336094465985
Suriname,SUR,1999,3.80257053768347
Suriname,SUR,2000,8.79597486864323
Suriname,SUR,2001,18.3811101345413
Suriname,SUR,2002,22.5709697374916
Suriname,SUR,2003,34.6135597606739
Suriname,SUR,2004,43.1336822093499
Suriname,SUR,2005,46.6014577907324
Suriname,SUR,2006,63.3430063382596
Suriname,SUR,2007,74.4465973007231
Suriname,SUR,2008,127.501300031822
Suriname,SUR,2009,146.857295553595
Suriname,SUR,2010,99.2772782688205
Suriname,SUR,2011,100.70994278552
Suriname,SUR,2012,106.459373556004
Suriname,SUR,2013,161.067802016036
Suriname,SUR,2014,170.57498736039
Suriname,SUR,2015,136.831031112797
Swaziland,SWZ,1960,0
Swaziland,SWZ,1965,0
Swaziland,SWZ,1970,0
Swaziland,SWZ,1975,0
Swaziland,SWZ,1976,0
Swaziland,SWZ,1977,0
Swaziland,SWZ,1978,0
Swaziland,SWZ,1979,0
Swaziland,SWZ,1980,0
Swaziland,SWZ,1981,0
Swaziland,SWZ,1982,0
Swaziland,SWZ,1983,0
Swaziland,SWZ,1984,0
Swaziland,SWZ,1985,0
Swaziland,SWZ,1986,0
Swaziland,SWZ,1987,0
Swaziland,SWZ,1988,0
Swaziland,SWZ,1989,0
Swaziland,SWZ,1990,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1993,0
Swaziland,SWZ,1994,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1996,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,0.456889998386303
Swaziland,SWZ,1999,1.33568541173934
Swaziland,SWZ,2000,3.10233474191865
Swaziland,SWZ,2001,5.11741680243329
Swaziland,SWZ,2002,6.2835952884124
Swaziland,SWZ,2003,7.81300985634173
Swaziland,SWZ,2004,13.2449363238268
Swaziland,SWZ,2005,18.1054133375338
Swaziland,SWZ,2006,22.3563004078683
Swaziland,SWZ,2007,33.4808546781124
Swaziland,SWZ,2008,46.0724186670064
Swaziland,SWZ,2009,56.6110977627595
Swaziland,SWZ,2010,60.8308441199248
Swaziland,SWZ,2011,63.2375785684881
Swaziland,SWZ,2012,65.3947854766711
Swaziland,SWZ,2013,71.4677866754594
Swaziland,SWZ,2014,72.3197213229587
Swaziland,SWZ,2015,73.2000071566426
Sweden,SWE,1960,0
Sweden,SWE,1965,0
Sweden,SWE,1970,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0.244741165964127
Sweden,SWE,1982,0.327219454011105
Sweden,SWE,1983,0.435901340780352
Sweden,SWE,1984,0.694920411850196
Sweden,SWE,1985,0.874166278880119
Sweden,SWE,1986,1.34401815832987
Sweden,SWE,1987,2.05618055785011
Sweden,SWE,1988,2.87332265355959
Sweden,SWE,1989,4.10287229275087
Sweden,SWE,1990,5.38841259958545
Sweden,SWE,1991,6.59429805600511
Sweden,SWE,1992,7.55953101868022
Sweden,SWE,1993,8.86409155937053
Sweden,SWE,1994,15.7133663515043
Sweden,SWE,1995,22.7491072561495
Sweden,SWE,1996,28.1600376069844
Sweden,SWE,1997,35.7711037660008
Sweden,SWE,1998,46.3706737820278
Sweden,SWE,1999,57.8320647547637
Sweden,SWE,2000,71.822543101641
Sweden,SWE,2001,80.7565418649203
Sweden,SWE,2002,89.2027925445363
Sweden,SWE,2003,98.4258793073484
Sweden,SWE,2004,97.8145436252865
Sweden,SWE,2005,100.817670733075
Sweden,SWE,2006,105.691324345189
Sweden,SWE,2007,110.456171994032
Sweden,SWE,2008,108.440455371945
Sweden,SWE,2009,112.133933457533
Sweden,SWE,2010,117.161149343279
Sweden,SWE,2011,121.222292600301
Sweden,SWE,2012,124.572170004289
Sweden,SWE,2013,125.527491339819
Sweden,SWE,2014,127.839262169305
Sweden,SWE,2015,130.379405239366
Switzerland,CHE,1960,0
Switzerland,CHE,1965,0
Switzerland,CHE,1970,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0.0838289063504798
Switzerland,CHE,1988,0.468206385155447
Switzerland,CHE,1989,1.09900354594284
Switzerland,CHE,1990,1.87366645090142
Switzerland,CHE,1991,2.58986839011008
Switzerland,CHE,1992,3.15607762981521
Switzerland,CHE,1993,3.7400838860427
Switzerland,CHE,1994,4.77258163238916
Switzerland,CHE,1995,6.37258548545099
Switzerland,CHE,1996,9.3873576714257
Switzerland,CHE,1997,14.7299446445335
Switzerland,CHE,1998,23.8780319968848
Switzerland,CHE,1999,42.8413775168272
Switzerland,CHE,2000,64.7333272766019
Switzerland,CHE,2001,73.2669072238394
Switzerland,CHE,2002,79.2141722908382
Switzerland,CHE,2003,84.9078463822384
Switzerland,CHE,2004,85.4337276776384
Switzerland,CHE,2005,92.2471940747844
Switzerland,CHE,2006,99.3850711966199
Switzerland,CHE,2007,108.515486115003
Switzerland,CHE,2008,116.250279953305
Switzerland,CHE,2009,120.403710920952
Switzerland,CHE,2010,123.160910865083
Switzerland,CHE,2011,127.383212047706
Switzerland,CHE,2012,132.056372328053
Switzerland,CHE,2013,136.777239638403
Switzerland,CHE,2014,136.677398191887
Switzerland,CHE,2015,136.469744289389
Syria,SYR,1960,0
Syria,SYR,1965,0
Syria,SYR,1970,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0.0250066267560904
Syria,SYR,2000,0.183248542196764
Syria,SYR,2001,1.19753422912087
Syria,SYR,2002,2.35367829313133
Syria,SYR,2003,6.85031444388512
Syria,SYR,2004,13.2722245266636
Syria,SYR,2005,16.2379061313618
Syria,SYR,2006,24.8605231589998
Syria,SYR,2007,31.8722456387112
Syria,SYR,2008,34.6807164985686
Syria,SYR,2009,47.6515658905912
Syria,SYR,2010,54.3175207395542
Syria,SYR,2011,59.2404373381603
Syria,SYR,2012,59.2973438353284
Syria,SYR,2013,56.1289421926444
Syria,SYR,2014,63.8558914139353
Syria,SYR,2015,64.2814892039504
Tajikistan,TJK,1960,0
Tajikistan,TJK,1965,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,0
Tajikistan,TJK,1977,0
Tajikistan,TJK,1978,0
Tajikistan,TJK,1979,0
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0.00173991747673756
Tajikistan,TJK,1997,0.00538976688752921
Tajikistan,TJK,1998,0.00698494395330864
Tajikistan,TJK,1999,0.0102548771785666
Tajikistan,TJK,2000,0.018751559935805
Tajikistan,TJK,2001,0.0259168688606436
Tajikistan,TJK,2002,0.206117376350654
Tajikistan,TJK,2003,0.729247340843839
Tajikistan,TJK,2004,2.02583190787297
Tajikistan,TJK,2005,3.89382065355943
Tajikistan,TJK,2006,30.9151369425534
Tajikistan,TJK,2007,29.992441314719
Tajikistan,TJK,2008,50.4933712261788
Tajikistan,TJK,2009,65.7948093534975
Tajikistan,TJK,2010,77.8889220153957
Tajikistan,TJK,2011,80.922858404192
Tajikistan,TJK,2012,81.50840492996
Tajikistan,TJK,2013,91.8281242042663
Tajikistan,TJK,2014,95.1260603735521
Tajikistan,TJK,2015,98.590260318239
Tanzania,TZA,1960,0
Tanzania,TZA,1965,0
Tanzania,TZA,1970,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.00127634688741482
Tanzania,TZA,1995,0.0116883672893761
Tanzania,TZA,1996,0.0293627907295581
Tanzania,TZA,1997,0.0639523050041191
Tanzania,TZA,1998,0.117177125826706
Tanzania,TZA,1999,0.153542046246262
Tanzania,TZA,2000,0.324856956885305
Tanzania,TZA,2001,0.789674328975987
Tanzania,TZA,2002,1.6948292931308
Tanzania,TZA,2003,3.53093214894952
Tanzania,TZA,2004,5.14230862489345
Tanzania,TZA,2005,7.63437740570462
Tanzania,TZA,2006,14.0427401524502
Tanzania,TZA,2007,20.0682432137808
Tanzania,TZA,2008,30.7098679952845
Tanzania,TZA,2009,40.0311303327297
Tanzania,TZA,2010,46.6584373449776
Tanzania,TZA,2011,55.3698039118312
Tanzania,TZA,2012,56.9642384284471
Tanzania,TZA,2013,55.7179314872319
Tanzania,TZA,2014,62.7743323400015
Tanzania,TZA,2015,75.8557968786706
Thailand,THA,1960,0
Thailand,THA,1965,0
Thailand,THA,1970,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0.00154896200018878
Thailand,THA,1987,0.0108939942865241
Thailand,THA,1988,0.0319578659111051
Thailand,THA,1989,0.0715271799791383
Thailand,THA,1990,0.111735514474859
Thailand,THA,1991,0.216057463580404
Thailand,THA,1992,0.434581425320729
Thailand,THA,1993,0.712174553534127
Thailand,THA,1994,1.26050361982143
Thailand,THA,1995,2.20030349270922
Thailand,THA,1996,3.0969792621272
Thailand,THA,1997,3.66054970306497
Thailand,THA,1998,3.24607266743753
Thailand,THA,1999,3.79630263260022
Thailand,THA,2000,4.90188380710003
Thailand,THA,2001,11.9710025849438
Thailand,THA,2002,27.351850354936
Thailand,THA,2003,33.5206498886667
Thailand,THA,2004,41.4297513804515
Thailand,THA,2005,46.4619834502366
Thailand,THA,2006,60.9032447214277
Thailand,THA,2007,80.1701840644012
Thailand,THA,2008,93.4303034478632
