Entity,Code,Year,"Total population (Gapminder, UN Population Division)"
Saint Kitts and Nevis,KNA,2002,46641
Saint Kitts and Nevis,KNA,2003,47306
Saint Kitts and Nevis,KNA,2004,47971
Saint Kitts and Nevis,KNA,2005,48611
Saint Kitts and Nevis,KNA,2006,49210
Saint Kitts and Nevis,KNA,2007,49783
Saint Kitts and Nevis,KNA,2008,50332
Saint Kitts and Nevis,KNA,2009,50886
Saint Kitts and Nevis,KNA,2010,51445
Saint Kitts and Nevis,KNA,2011,52006
Saint Kitts and Nevis,KNA,2012,52591
Saint Kitts and Nevis,KNA,2013,53169
Saint Kitts and Nevis,KNA,2014,53739
Saint Kitts and Nevis,KNA,2015,54288
Saint Lucia,LCA,1800,24000
Saint Lucia,LCA,1851,24000
Saint Lucia,LCA,1861,27000
Saint Lucia,LCA,1871,32000
Saint Lucia,LCA,1881,39000
Saint Lucia,LCA,1891,42000
Saint Lucia,LCA,1901,50000
Saint Lucia,LCA,1911,49000
Saint Lucia,LCA,1921,52000
Saint Lucia,LCA,1946,70000
Saint Lucia,LCA,1950,82784
Saint Lucia,LCA,1951,83874
Saint Lucia,LCA,1952,84763
Saint Lucia,LCA,1953,85491
Saint Lucia,LCA,1954,86106
Saint Lucia,LCA,1955,86654
Saint Lucia,LCA,1956,87178
Saint Lucia,LCA,1957,87719
Saint Lucia,LCA,1958,88330
Saint Lucia,LCA,1959,89044
Saint Lucia,LCA,1960,89897
Saint Lucia,LCA,1961,90914
Saint Lucia,LCA,1962,92084
Saint Lucia,LCA,1963,93399
Saint Lucia,LCA,1964,94814
Saint Lucia,LCA,1965,96302
Saint Lucia,LCA,1966,97881
Saint Lucia,LCA,1967,99527
Saint Lucia,LCA,1968,101179
Saint Lucia,LCA,1969,102749
Saint Lucia,LCA,1970,104160
Saint Lucia,LCA,1971,105390
Saint Lucia,LCA,1972,106455
Saint Lucia,LCA,1973,107466
Saint Lucia,LCA,1974,108532
Saint Lucia,LCA,1975,109769
Saint Lucia,LCA,1976,111208
Saint Lucia,LCA,1977,112831
Saint Lucia,LCA,1978,114546
Saint Lucia,LCA,1979,116290
Saint Lucia,LCA,1980,117987
Saint Lucia,LCA,1981,119594
Saint Lucia,LCA,1982,121154
Saint Lucia,LCA,1983,122740
Saint Lucia,LCA,1984,124468
Saint Lucia,LCA,1985,126418
Saint Lucia,LCA,1986,128619
Saint Lucia,LCA,1987,131034
Saint Lucia,LCA,1988,133533
Saint Lucia,LCA,1989,135956
Saint Lucia,LCA,1990,138185
Saint Lucia,LCA,1991,140156
Saint Lucia,LCA,1992,141925
Saint Lucia,LCA,1993,143565
Saint Lucia,LCA,1994,145247
Saint Lucia,LCA,1995,147044
Saint Lucia,LCA,1996,149004
Saint Lucia,LCA,1997,151086
Saint Lucia,LCA,1998,153183
Saint Lucia,LCA,1999,155172
Saint Lucia,LCA,2000,156949
Saint Lucia,LCA,2001,158464
Saint Lucia,LCA,2002,159763
Saint Lucia,LCA,2003,160973
Saint Lucia,LCA,2004,162251
Saint Lucia,LCA,2005,163714
Saint Lucia,LCA,2006,165407
Saint Lucia,LCA,2007,167288
Saint Lucia,LCA,2008,169220
Saint Lucia,LCA,2009,171022
Saint Lucia,LCA,2010,172580
Saint Lucia,LCA,2011,173832
Saint Lucia,LCA,2012,174835
Saint Lucia,LCA,2013,175660
Saint Lucia,LCA,2014,176421
Saint Lucia,LCA,2015,177206
Saint Lucia,LCA,2016,178015
Saint Pierre and Miquelon,SPM,1950,4571
Saint Pierre and Miquelon,SPM,1951,4603
Saint Pierre and Miquelon,SPM,1952,4633
Saint Pierre and Miquelon,SPM,1953,4660
Saint Pierre and Miquelon,SPM,1954,4691
Saint Pierre and Miquelon,SPM,1955,4723
Saint Pierre and Miquelon,SPM,1956,4766
Saint Pierre and Miquelon,SPM,1957,4800
Saint Pierre and Miquelon,SPM,1958,4841
Saint Pierre and Miquelon,SPM,1959,4882
Saint Pierre and Miquelon,SPM,1960,4918
Saint Pierre and Miquelon,SPM,1961,4953
Saint Pierre and Miquelon,SPM,1962,4978
Saint Pierre and Miquelon,SPM,1963,5005
Saint Pierre and Miquelon,SPM,1964,5046
Saint Pierre and Miquelon,SPM,1965,5096
Saint Pierre and Miquelon,SPM,1966,5152
Saint Pierre and Miquelon,SPM,1967,5215
Saint Pierre and Miquelon,SPM,1968,5287
Saint Pierre and Miquelon,SPM,1969,5373
Saint Pierre and Miquelon,SPM,1970,5459
Saint Pierre and Miquelon,SPM,1971,5550
Saint Pierre and Miquelon,SPM,1972,5642
Saint Pierre and Miquelon,SPM,1973,5740
Saint Pierre and Miquelon,SPM,1974,5813
Saint Pierre and Miquelon,SPM,1975,5883
Saint Pierre and Miquelon,SPM,1976,5925
Saint Pierre and Miquelon,SPM,1977,5957
Saint Pierre and Miquelon,SPM,1978,5970
Saint Pierre and Miquelon,SPM,1979,5987
Saint Pierre and Miquelon,SPM,1980,6001
Saint Pierre and Miquelon,SPM,1981,6020
Saint Pierre and Miquelon,SPM,1982,6043
Saint Pierre and Miquelon,SPM,1983,6052
Saint Pierre and Miquelon,SPM,1984,6076
Saint Pierre and Miquelon,SPM,1985,6109
Saint Pierre and Miquelon,SPM,1986,6140
Saint Pierre and Miquelon,SPM,1987,6180
Saint Pierre and Miquelon,SPM,1988,6212
Saint Pierre and Miquelon,SPM,1989,6251
Saint Pierre and Miquelon,SPM,1990,6276
Saint Pierre and Miquelon,SPM,1991,6294
Saint Pierre and Miquelon,SPM,1992,6306
Saint Pierre and Miquelon,SPM,1993,6304
Saint Pierre and Miquelon,SPM,1994,6307
Saint Pierre and Miquelon,SPM,1995,6304
Saint Pierre and Miquelon,SPM,1996,6296
Saint Pierre and Miquelon,SPM,1997,6291
Saint Pierre and Miquelon,SPM,1998,6285
Saint Pierre and Miquelon,SPM,1999,6281
Saint Pierre and Miquelon,SPM,2000,6272
Saint Pierre and Miquelon,SPM,2001,6268
Saint Pierre and Miquelon,SPM,2002,6262
Saint Pierre and Miquelon,SPM,2003,6255
Saint Pierre and Miquelon,SPM,2004,6259
Saint Pierre and Miquelon,SPM,2005,6261
Saint Pierre and Miquelon,SPM,2006,6260
Saint Pierre and Miquelon,SPM,2007,6261
Saint Pierre and Miquelon,SPM,2008,6269
Saint Pierre and Miquelon,SPM,2009,6277
Saint Pierre and Miquelon,SPM,2010,6274
Saint Pierre and Miquelon,SPM,2011,6274
Saint Pierre and Miquelon,SPM,2012,6276
Saint Pierre and Miquelon,SPM,2013,6273
Saint Pierre and Miquelon,SPM,2014,6277
Saint Pierre and Miquelon,SPM,2015,6290
Saint Vincent and the Grenadines,VCT,1800,25781
Saint Vincent and the Grenadines,VCT,1820,25781
Saint Vincent and the Grenadines,VCT,1851,30000
Saint Vincent and the Grenadines,VCT,1861,32000
Saint Vincent and the Grenadines,VCT,1871,36000
Saint Vincent and the Grenadines,VCT,1881,41000
Saint Vincent and the Grenadines,VCT,1891,41000
Saint Vincent and the Grenadines,VCT,1901,48000
Saint Vincent and the Grenadines,VCT,1911,42000
Saint Vincent and the Grenadines,VCT,1921,44000
Saint Vincent and the Grenadines,VCT,1931,48000
Saint Vincent and the Grenadines,VCT,1946,62000
Saint Vincent and the Grenadines,VCT,1950,66998
Saint Vincent and the Grenadines,VCT,1951,68059
Saint Vincent and the Grenadines,VCT,1952,69271
Saint Vincent and the Grenadines,VCT,1953,70593
Saint Vincent and the Grenadines,VCT,1954,72022
Saint Vincent and the Grenadines,VCT,1955,73523
Saint Vincent and the Grenadines,VCT,1956,75080
Saint Vincent and the Grenadines,VCT,1957,76635
Saint Vincent and the Grenadines,VCT,1958,78168
Saint Vincent and the Grenadines,VCT,1959,79618
Saint Vincent and the Grenadines,VCT,1960,80949
Saint Vincent and the Grenadines,VCT,1961,82142
Saint Vincent and the Grenadines,VCT,1962,83206
Saint Vincent and the Grenadines,VCT,1963,84167
Saint Vincent and the Grenadines,VCT,1964,85069
Saint Vincent and the Grenadines,VCT,1965,85970
Saint Vincent and the Grenadines,VCT,1966,86857
Saint Vincent and the Grenadines,VCT,1967,87736
Saint Vincent and the Grenadines,VCT,1968,88613
Saint Vincent and the Grenadines,VCT,1969,89516
Saint Vincent and the Grenadines,VCT,1970,90452
Saint Vincent and the Grenadines,VCT,1971,91440
Saint Vincent and the Grenadines,VCT,1972,92463
Saint Vincent and the Grenadines,VCT,1973,93517
Saint Vincent and the Grenadines,VCT,1974,94568
Saint Vincent and the Grenadines,VCT,1975,95611
Saint Vincent and the Grenadines,VCT,1976,96641
Saint Vincent and the Grenadines,VCT,1977,97649
Saint Vincent and the Grenadines,VCT,1978,98633
Saint Vincent and the Grenadines,VCT,1979,99590
Saint Vincent and the Grenadines,VCT,1980,100505
Saint Vincent and the Grenadines,VCT,1981,101379
Saint Vincent and the Grenadines,VCT,1982,102204
Saint Vincent and the Grenadines,VCT,1983,102984
Saint Vincent and the Grenadines,VCT,1984,103742
Saint Vincent and the Grenadines,VCT,1985,104477
Saint Vincent and the Grenadines,VCT,1986,105198
Saint Vincent and the Grenadines,VCT,1987,105896
Saint Vincent and the Grenadines,VCT,1988,106536
Saint Vincent and the Grenadines,VCT,1989,107084
Saint Vincent and the Grenadines,VCT,1990,107505
Saint Vincent and the Grenadines,VCT,1991,107814
Saint Vincent and the Grenadines,VCT,1992,108003
Saint Vincent and the Grenadines,VCT,1993,108092
Saint Vincent and the Grenadines,VCT,1994,108129
Saint Vincent and the Grenadines,VCT,1995,108122
Saint Vincent and the Grenadines,VCT,1996,108075
Saint Vincent and the Grenadines,VCT,1997,108004
Saint Vincent and the Grenadines,VCT,1998,107922
Saint Vincent and the Grenadines,VCT,1999,107880
Saint Vincent and the Grenadines,VCT,2000,107898
Saint Vincent and the Grenadines,VCT,2001,107988
Saint Vincent and the Grenadines,VCT,2002,108146
Saint Vincent and the Grenadines,VCT,2003,108350
Saint Vincent and the Grenadines,VCT,2004,108559
Saint Vincent and the Grenadines,VCT,2005,108744
Saint Vincent and the Grenadines,VCT,2006,108907
Saint Vincent and the Grenadines,VCT,2007,109047
Saint Vincent and the Grenadines,VCT,2008,109165
Saint Vincent and the Grenadines,VCT,2009,109253
Saint Vincent and the Grenadines,VCT,2010,109315
Saint Vincent and the Grenadines,VCT,2011,109341
Saint Vincent and the Grenadines,VCT,2012,109328
Saint Vincent and the Grenadines,VCT,2013,109320
Saint Vincent and the Grenadines,VCT,2014,109357
Saint Vincent and the Grenadines,VCT,2015,109455
Saint Vincent and the Grenadines,VCT,2016,109643
Samoa,WSM,1700,43000
Samoa,WSM,1800,47300
Samoa,WSM,1850,46899
Samoa,WSM,1900,33000
Samoa,WSM,1906,37000
Samoa,WSM,1911,38000
Samoa,WSM,1921,36000
Samoa,WSM,1926,40000
Samoa,WSM,1936,56000
Samoa,WSM,1945,68000
Samoa,WSM,1950,82097
Samoa,WSM,1951,84437
Samoa,WSM,1952,86819
Samoa,WSM,1953,89238
Samoa,WSM,1954,91696
Samoa,WSM,1955,94208
Samoa,WSM,1956,96799
Samoa,WSM,1957,99500
Samoa,WSM,1958,102353
Samoa,WSM,1959,105380
Samoa,WSM,1960,108646
Samoa,WSM,1961,112119
Samoa,WSM,1962,115788
Samoa,WSM,1963,119561
Samoa,WSM,1964,123354
Samoa,WSM,1965,127068
Samoa,WSM,1966,130688
Samoa,WSM,1967,134193
Samoa,WSM,1968,137506
Samoa,WSM,1969,140518
Samoa,WSM,1970,143176
Samoa,WSM,1971,145439
Samoa,WSM,1972,147321
Samoa,WSM,1973,148889
Samoa,WSM,1974,150221
Samoa,WSM,1975,151387
Samoa,WSM,1976,152390
Samoa,WSM,1977,153247
Samoa,WSM,1978,154007
Samoa,WSM,1979,154760
Samoa,WSM,1980,155557
Samoa,WSM,1981,156428
Samoa,WSM,1982,157403
Samoa,WSM,1983,158384
Samoa,WSM,1984,159283
Samoa,WSM,1985,160031
Samoa,WSM,1986,160592
Samoa,WSM,1987,161015
Samoa,WSM,1988,161421
Samoa,WSM,1989,161998
Samoa,WSM,1990,162866
Samoa,WSM,1991,164076
Samoa,WSM,1992,165570
Samoa,WSM,1993,167207
Samoa,WSM,1994,168788
Samoa,WSM,1995,170157
Samoa,WSM,1996,171283
Samoa,WSM,1997,172198
Samoa,WSM,1998,172981
Samoa,WSM,1999,173755
Samoa,WSM,2000,174610
Samoa,WSM,2001,175566
Samoa,WSM,2002,176582
Samoa,WSM,2003,177662
Samoa,WSM,2004,178781
Samoa,WSM,2005,179929
Samoa,WSM,2006,181094
Samoa,WSM,2007,182286
Samoa,WSM,2008,183526
Samoa,WSM,2009,184826
Samoa,WSM,2010,186205
Samoa,WSM,2011,187665
Samoa,WSM,2012,189194
Samoa,WSM,2013,190757
Samoa,WSM,2014,192290
Samoa,WSM,2015,193759
Samoa,WSM,2016,195125
San Marino,SMR,1800,5492
San Marino,SMR,1820,5492
San Marino,SMR,1950,12781
San Marino,SMR,1951,12917
San Marino,SMR,1952,13092
San Marino,SMR,1953,13290
San Marino,SMR,1954,13511
San Marino,SMR,1955,13772
San Marino,SMR,1956,14048
San Marino,SMR,1957,14346
San Marino,SMR,1958,14669
San Marino,SMR,1959,15021
San Marino,SMR,1960,15397
San Marino,SMR,1961,15789
San Marino,SMR,1962,16199
San Marino,SMR,1963,16621
San Marino,SMR,1964,17032
San Marino,SMR,1965,17441
San Marino,SMR,1966,17835
San Marino,SMR,1967,18229
San Marino,SMR,1968,18589
San Marino,SMR,1969,18895
San Marino,SMR,1970,19138
San Marino,SMR,1971,19303
San Marino,SMR,1972,19398
San Marino,SMR,1973,19466
San Marino,SMR,1974,19562
San Marino,SMR,1975,19735
San Marino,SMR,1976,19980
San Marino,SMR,1977,20296
San Marino,SMR,1978,20660
San Marino,SMR,1979,21030
San Marino,SMR,1980,21361
San Marino,SMR,1981,21666
San Marino,SMR,1982,21943
San Marino,SMR,1983,22210
San Marino,SMR,1984,22455
San Marino,SMR,1985,22708
San Marino,SMR,1986,22961
San Marino,SMR,1987,23210
San Marino,SMR,1988,23466
San Marino,SMR,1989,23740
San Marino,SMR,1990,24043
San Marino,SMR,1991,24386
San Marino,SMR,1992,24749
San Marino,SMR,1993,25141
San Marino,SMR,1994,25516
San Marino,SMR,1995,25877
San Marino,SMR,1996,26209
San Marino,SMR,1997,26508
San Marino,SMR,1998,26799
San Marino,SMR,1999,27096
San Marino,SMR,2000,27418
San Marino,SMR,2001,27762
San Marino,SMR,2002,28121
San Marino,SMR,2003,28494
San Marino,SMR,2004,28866
San Marino,SMR,2005,29240
San Marino,SMR,2006,29614
San Marino,SMR,2007,29977
San Marino,SMR,2008,30351
San Marino,SMR,2009,30723
San Marino,SMR,2010,31110
San Marino,SMR,2011,31504
San Marino,SMR,2012,31914
San Marino,SMR,2013,32303
San Marino,SMR,2014,32657
San Marino,SMR,2015,32960
Sao Tome and Principe,STP,1800,22731
Sao Tome and Principe,STP,1820,22731
Sao Tome and Principe,STP,1950,60002
Sao Tome and Principe,STP,1951,59202
Sao Tome and Principe,STP,1952,58523
Sao Tome and Principe,STP,1953,58165
Sao Tome and Principe,STP,1954,58234
Sao Tome and Principe,STP,1955,58783
Sao Tome and Principe,STP,1956,59746
Sao Tome and Principe,STP,1957,60991
Sao Tome and Principe,STP,1958,62319
Sao Tome and Principe,STP,1959,63478
Sao Tome and Principe,STP,1960,64253
Sao Tome and Principe,STP,1961,64551
Sao Tome and Principe,STP,1962,64432
Sao Tome and Principe,STP,1963,64177
Sao Tome and Principe,STP,1964,64212
Sao Tome and Principe,STP,1965,64796
Sao Tome and Principe,STP,1966,66063
Sao Tome and Principe,STP,1967,67873
Sao Tome and Principe,STP,1968,70046
Sao Tome and Principe,STP,1969,72241
Sao Tome and Principe,STP,1970,74253
Sao Tome and Principe,STP,1971,75988
Sao Tome and Principe,STP,1972,77537
Sao Tome and Principe,STP,1973,79022
Sao Tome and Principe,STP,1974,80670
Sao Tome and Principe,STP,1975,82607
Sao Tome and Principe,STP,1976,84885
Sao Tome and Principe,STP,1977,87434
Sao Tome and Principe,STP,1978,90089
Sao Tome and Principe,STP,1979,92649
Sao Tome and Principe,STP,1980,94949
Sao Tome and Principe,STP,1981,96950
Sao Tome and Principe,STP,1982,98706
Sao Tome and Principe,STP,1983,100318
Sao Tome and Principe,STP,1984,101915
Sao Tome and Principe,STP,1985,103634
Sao Tome and Principe,STP,1986,105474
Sao Tome and Principe,STP,1987,107415
Sao Tome and Principe,STP,1988,109470
Sao Tome and Principe,STP,1989,111627
Sao Tome and Principe,STP,1990,113893
Sao Tome and Principe,STP,1991,116294
Sao Tome and Principe,STP,1992,118816
Sao Tome and Principe,STP,1993,121407
Sao Tome and Principe,STP,1994,123973
Sao Tome and Principe,STP,1995,126454
Sao Tome and Principe,STP,1996,128821
Sao Tome and Principe,STP,1997,131107
Sao Tome and Principe,STP,1998,133418
Sao Tome and Principe,STP,1999,135886
Sao Tome and Principe,STP,2000,138606
Sao Tome and Principe,STP,2001,141622
Sao Tome and Principe,STP,2002,144889
Sao Tome and Principe,STP,2003,148372
Sao Tome and Principe,STP,2004,151969
Sao Tome and Principe,STP,2005,155630
Sao Tome and Principe,STP,2006,159328
Sao Tome and Principe,STP,2007,163101
Sao Tome and Principe,STP,2008,166913
Sao Tome and Principe,STP,2009,170813
Sao Tome and Principe,STP,2010,174776
Sao Tome and Principe,STP,2011,178800
Sao Tome and Principe,STP,2012,182889
Sao Tome and Principe,STP,2013,187045
Sao Tome and Principe,STP,2014,191266
Sao Tome and Principe,STP,2015,195553
Sao Tome and Principe,STP,2016,199910
Saudi Arabia,SAU,1800,2091000
Saudi Arabia,SAU,1820,2091000
Saudi Arabia,SAU,1870,2338000
Saudi Arabia,SAU,1913,2676000
Saudi Arabia,SAU,1950,3121335
Saudi Arabia,SAU,1951,3198551
Saudi Arabia,SAU,1952,3283300
Saudi Arabia,SAU,1953,3372617
Saudi Arabia,SAU,1954,3464552
Saudi Arabia,SAU,1955,3558155
Saudi Arabia,SAU,1956,3653561
Saudi Arabia,SAU,1957,3751875
Saudi Arabia,SAU,1958,3855084
Saudi Arabia,SAU,1959,3965815
Saudi Arabia,SAU,1960,4086539
Saudi Arabia,SAU,1961,4218879
Saudi Arabia,SAU,1962,4362864
Saudi Arabia,SAU,1963,4516659
Saudi Arabia,SAU,1964,4677404
Saudi Arabia,SAU,1965,4843635
Saudi Arabia,SAU,1966,5015204
Saudi Arabia,SAU,1967,5194846
Saudi Arabia,SAU,1968,5387486
Saudi Arabia,SAU,1969,5599628
Saudi Arabia,SAU,1970,5836389
Saudi Arabia,SAU,1971,6100994
Saudi Arabia,SAU,1972,6393894
Saudi Arabia,SAU,1973,6714095
Saudi Arabia,SAU,1974,7059334
Saudi Arabia,SAU,1975,7428703
Saudi Arabia,SAU,1976,7818613
Saudi Arabia,SAU,1977,8231603.5
Saudi Arabia,SAU,1978,8679840
Saudi Arabia,SAU,1979,9179621
Saudi Arabia,SAU,1980,9740599
Saudi Arabia,SAU,1981,10366661
Saudi Arabia,SAU,1982,11048080
Saudi Arabia,SAU,1983,11763837
Saudi Arabia,SAU,1984,12484967
Saudi Arabia,SAU,1985,13189115
Saudi Arabia,SAU,1986,13869012
Saudi Arabia,SAU,1987,14525660
Saudi Arabia,SAU,1988,15155223
Saudi Arabia,SAU,1989,15755944
Saudi Arabia,SAU,1990,16326815
Saudi Arabia,SAU,1991,16867828
Saudi Arabia,SAU,1992,17378832
Saudi Arabia,SAU,1993,17859750
Saudi Arabia,SAU,1994,18311090
Saudi Arabia,SAU,1995,18735842
Saudi Arabia,SAU,1996,19131578
Saudi Arabia,SAU,1997,19505576
Saudi Arabia,SAU,1998,19882458
Saudi Arabia,SAU,1999,20294406
Saudi Arabia,SAU,2000,20764312
Saudi Arabia,SAU,2001,21303592
Saudi Arabia,SAU,2002,21906308
Saudi Arabia,SAU,2003,22556426
Saudi Arabia,SAU,2004,23228890
Saudi Arabia,SAU,2005,23905654
Saudi Arabia,SAU,2006,24578300
Saudi Arabia,SAU,2007,25252568
Saudi Arabia,SAU,2008,25940770
Saudi Arabia,SAU,2009,26661492
Saudi Arabia,SAU,2010,27425676
Saudi Arabia,SAU,2011,28238020
Saudi Arabia,SAU,2012,29086358
Saudi Arabia,SAU,2013,29944476
Saudi Arabia,SAU,2014,30776722
Saudi Arabia,SAU,2015,31557144
Saudi Arabia,SAU,2016,32275687
Senegal,SEN,1800,1009886
Senegal,SEN,1820,1009886
Senegal,SEN,1950,2486635
Senegal,SEN,1951,2545160
Senegal,SEN,1952,2606415
Senegal,SEN,1953,2670589
Senegal,SEN,1954,2737833
Senegal,SEN,1955,2808225
Senegal,SEN,1956,2881808
Senegal,SEN,1957,2958536
Senegal,SEN,1958,3038333
Senegal,SEN,1959,3121092
Senegal,SEN,1960,3206749
Senegal,SEN,1961,3295293
Senegal,SEN,1962,3386863
Senegal,SEN,1963,3481745
Senegal,SEN,1964,3580312
Senegal,SEN,1965,3682876
Senegal,SEN,1966,3789211
Senegal,SEN,1967,3899237
Senegal,SEN,1968,4013539
Senegal,SEN,1969,4132844.25
Senegal,SEN,1970,4257505
Senegal,SEN,1971,4388458
Senegal,SEN,1972,4525114
Senegal,SEN,1973,4664444
Senegal,SEN,1974,4802348
Senegal,SEN,1975,4936209
Senegal,SEN,1976,5064674
Senegal,SEN,1977,5189539
Senegal,SEN,1978,5315265
Senegal,SEN,1979,5448110
Senegal,SEN,1980,5592646
Senegal,SEN,1981,5750338
Senegal,SEN,1982,5920059
Senegal,SEN,1983,6100495
Senegal,SEN,1984,6289327
Senegal,SEN,1985,6484738
Senegal,SEN,1986,6686159
Senegal,SEN,1987,6893896
Senegal,SEN,1988,7107976
Senegal,SEN,1989,7328600
Senegal,SEN,1990,7555617
Senegal,SEN,1991,7789653
Senegal,SEN,1992,8029725
Senegal,SEN,1993,8272170
Senegal,SEN,1994,8512173
Senegal,SEN,1995,8746606
Senegal,SEN,1996,8974077
Senegal,SEN,1997,9196528
Senegal,SEN,1998,9418393
Senegal,SEN,1999,9645957
Senegal,SEN,2000,9884052
Senegal,SEN,2001,10134497
Senegal,SEN,2002,10396861
Senegal,SEN,2003,10670990
Senegal,SEN,2004,10955944
Senegal,SEN,2005,11251266
Senegal,SEN,2006,11556763
Senegal,SEN,2007,11873557
Senegal,SEN,2008,12203957
Senegal,SEN,2009,12550917
Senegal,SEN,2010,12916229
Senegal,SEN,2011,13300910
Senegal,SEN,2012,13703513
Senegal,SEN,2013,14120320
Senegal,SEN,2014,14546111
Senegal,SEN,2015,14976994
Senegal,SEN,2016,15411614
Serbia,SRB,1800,2147197
Serbia,SRB,1820,2147197
Seychelles,SYC,1800,12522
Seychelles,SYC,1820,12522
Seychelles,SYC,1891,16000
Seychelles,SYC,1901,19000
Seychelles,SYC,1911,23000
Seychelles,SYC,1921,25000
Seychelles,SYC,1931,27000
Seychelles,SYC,1950,36325
Seychelles,SYC,1951,36881
Seychelles,SYC,1952,37437
Seychelles,SYC,1953,37964
Seychelles,SYC,1954,38455
Seychelles,SYC,1955,38909
Seychelles,SYC,1956,39334
Seychelles,SYC,1957,39769
Seychelles,SYC,1958,40254
Seychelles,SYC,1959,40826
Seychelles,SYC,1960,41540
Seychelles,SYC,1961,42400
Seychelles,SYC,1962,43406
Seychelles,SYC,1963,44511
Seychelles,SYC,1964,45649
Seychelles,SYC,1965,46772
Seychelles,SYC,1966,47852
Seychelles,SYC,1967,48914
Seychelles,SYC,1968,49988
Seychelles,SYC,1969,51128
Seychelles,SYC,1970,52365
Seychelles,SYC,1971,53707
Seychelles,SYC,1972,55127
Seychelles,SYC,1973,56606
Seychelles,SYC,1974,58097
Seychelles,SYC,1975,59590
Seychelles,SYC,1976,61061
Seychelles,SYC,1977,62500
Seychelles,SYC,1978,63878
Seychelles,SYC,1979,65153
Seychelles,SYC,1980,66294
Seychelles,SYC,1981,67298
Seychelles,SYC,1982,68168
Seychelles,SYC,1983,68909
Seychelles,SYC,1984,69459
Seychelles,SYC,1985,69836
Seychelles,SYC,1986,70004
Seychelles,SYC,1987,70014
Seychelles,SYC,1988,69990
Seychelles,SYC,1989,70144
Seychelles,SYC,1990,70624
Seychelles,SYC,1991,71500
Seychelles,SYC,1992,72712
Seychelles,SYC,1993,74114
Seychelles,SYC,1994,75491
Seychelles,SYC,1995,76703
Seychelles,SYC,1996,77675
Seychelles,SYC,1997,78459
Seychelles,SYC,1998,79188
Seychelles,SYC,1999,80051
Seychelles,SYC,2000,81151
Seychelles,SYC,2001,82567
Seychelles,SYC,2002,84203
Seychelles,SYC,2003,85910
Seychelles,SYC,2004,87484
Seychelles,SYC,2005,88744
Seychelles,SYC,2006,89659
Seychelles,SYC,2007,90281
Seychelles,SYC,2008,90686
Seychelles,SYC,2009,91034
Seychelles,SYC,2010,91405
Seychelles,SYC,2011,91834
Seychelles,SYC,2012,92285
Seychelles,SYC,2013,92765
Seychelles,SYC,2014,93254
Seychelles,SYC,2015,93742
Seychelles,SYC,2016,94228
Sierra Leone,SLE,1800,794264
Sierra Leone,SLE,1820,794264
Sierra Leone,SLE,1950,2041203
Sierra Leone,SLE,1951,2062444.13
Sierra Leone,SLE,1952,2084941.88
Sierra Leone,SLE,1953,2108430
Sierra Leone,SLE,1954,2132731
Sierra Leone,SLE,1955,2157753
Sierra Leone,SLE,1956,2183523
Sierra Leone,SLE,1957,2210131
Sierra Leone,SLE,1958,2237772
Sierra Leone,SLE,1959,2266686
Sierra Leone,SLE,1960,2297110
Sierra Leone,SLE,1961,2329204
Sierra Leone,SLE,1962,2363013
Sierra Leone,SLE,1963,2398414
Sierra Leone,SLE,1964,2435204
Sierra Leone,SLE,1965,2473294
Sierra Leone,SLE,1966,2512652
Sierra Leone,SLE,1967,2553529
Sierra Leone,SLE,1968,2596568
Sierra Leone,SLE,1969,2642608
Sierra Leone,SLE,1970,2692259
Sierra Leone,SLE,1971,2745779
Sierra Leone,SLE,1972,2803031
Sierra Leone,SLE,1973,2863739
Sierra Leone,SLE,1974,2927468
Sierra Leone,SLE,1975,2993876
Sierra Leone,SLE,1976,3062956
Sierra Leone,SLE,1977,3134800
Sierra Leone,SLE,1978,3209263
Sierra Leone,SLE,1979,3286179
Sierra Leone,SLE,1980,3365441
Sierra Leone,SLE,1981,3445277
Sierra Leone,SLE,1982,3525399
Sierra Leone,SLE,1983,3608751
Sierra Leone,SLE,1984,3699467
Sierra Leone,SLE,1985,3799550
Sierra Leone,SLE,1986,3912438
Sierra Leone,SLE,1987,4034668
Sierra Leone,SLE,1988,4152984
Sierra Leone,SLE,1989,4249468
Sierra Leone,SLE,1990,4312246
Sierra Leone,SLE,1991,4337239
Sierra Leone,SLE,1992,4331332
Sierra Leone,SLE,1993,4307299
Sierra Leone,SLE,1994,4283621
Sierra Leone,SLE,1995,4274819
Sierra Leone,SLE,1996,4282350
Sierra Leone,SLE,1997,4305455
Sierra Leone,SLE,1998,4353646
Sierra Leone,SLE,1999,4437803
Sierra Leone,SLE,2000,4564297
Sierra Leone,SLE,2001,4739147
Sierra Leone,SLE,2002,4957216
Sierra Leone,SLE,2003,5199549
Sierra Leone,SLE,2004,5439695
Sierra Leone,SLE,2005,5658379
Sierra Leone,SLE,2006,5848692
Sierra Leone,SLE,2007,6015417
Sierra Leone,SLE,2008,6165372
Sierra Leone,SLE,2009,6310260
Sierra Leone,SLE,2010,6458720
Sierra Leone,SLE,2011,6611692
Sierra Leone,SLE,2012,6766103
Sierra Leone,SLE,2013,6922079
Sierra Leone,SLE,2014,7079162
Sierra Leone,SLE,2015,7237025
Sierra Leone,SLE,2016,7396190
Singapore,SGP,1800,30000
Singapore,SGP,1820,30000
Singapore,SGP,1850,56000
Singapore,SGP,1870,84000
Singapore,SGP,1890,157000
Singapore,SGP,1900,215000
