Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Seychelles,SYC,2012,0.162678428166
Seychelles,SYC,2013,0.171790066652
Seychelles,SYC,2014,0.1823770175
Seychelles,SYC,2015,0.195099478561
Seychelles,SYC,2016,0.21599748774000002
Sierra Leone,SLE,1990,0.115704886779
Sierra Leone,SLE,1991,0.134572297082
Sierra Leone,SLE,1992,0.170067529435
Sierra Leone,SLE,1993,0.218301093672
Sierra Leone,SLE,1994,0.285351228109
Sierra Leone,SLE,1995,0.384585320538
Sierra Leone,SLE,1996,0.453272293228
Sierra Leone,SLE,1997,0.541191118776
Sierra Leone,SLE,1998,0.650595052029
Sierra Leone,SLE,1999,0.7876857919820001
Sierra Leone,SLE,2000,0.9735178647489999
Sierra Leone,SLE,2001,1.05876101485
Sierra Leone,SLE,2002,1.15417208403
Sierra Leone,SLE,2003,1.26028791136
Sierra Leone,SLE,2004,1.37861368241
Sierra Leone,SLE,2005,1.52347937816
Sierra Leone,SLE,2006,1.5093562227800001
Sierra Leone,SLE,2007,1.5005397003
Sierra Leone,SLE,2008,1.5009962839400002
Sierra Leone,SLE,2009,1.51648536227
Sierra Leone,SLE,2010,1.5708134229700002
Sierra Leone,SLE,2011,1.49348224283
Sierra Leone,SLE,2012,1.43054822098
Sierra Leone,SLE,2013,1.3815774151
Sierra Leone,SLE,2014,1.3479461912800001
Sierra Leone,SLE,2015,1.3316655345100001
Sierra Leone,SLE,2016,1.33745944641
Singapore,SGP,1990,0.062293319715599996
Singapore,SGP,1991,0.0760774702321
Singapore,SGP,1992,0.09671560242050001
Singapore,SGP,1993,0.12425545443699999
Singapore,SGP,1994,0.161145492573
Singapore,SGP,1995,0.21621885784
Singapore,SGP,1996,0.190013753187
Singapore,SGP,1997,0.16951597806500002
Singapore,SGP,1998,0.152773853023
Singapore,SGP,1999,0.139276310485
Singapore,SGP,2000,0.280260294774
Singapore,SGP,2001,0.282183130316
Singapore,SGP,2002,0.290434395528
Singapore,SGP,2003,0.301669702652
Singapore,SGP,2004,0.315492524078
Singapore,SGP,2005,0.336198593544
Singapore,SGP,2006,0.335969305066
Singapore,SGP,2007,0.339208456647
Singapore,SGP,2008,0.345053542296
Singapore,SGP,2009,0.354303014676
Singapore,SGP,2010,0.371344350193
Singapore,SGP,2011,0.365208992437
Singapore,SGP,2012,0.366036093354
Singapore,SGP,2013,0.3704512648
Singapore,SGP,2014,0.378859134156
Singapore,SGP,2015,0.392144487372
Singapore,SGP,2016,0.412017613203
Slovakia,SVK,1990,0.0007449162810409999
Slovakia,SVK,1991,0.0008579400116719999
Slovakia,SVK,1992,0.000999570185329
Slovakia,SVK,1993,0.00117517096071
Slovakia,SVK,1994,0.00139660494536
Slovakia,SVK,1995,0.0017929431085299998
Slovakia,SVK,1996,0.00178447407288
Slovakia,SVK,1997,0.00178414846504
Slovakia,SVK,1998,0.0017901981784400002
Slovakia,SVK,1999,0.00180546171971
Slovakia,SVK,2000,0.00255570412843
Slovakia,SVK,2001,0.00255813037779
Slovakia,SVK,2002,0.00259618643368
Slovakia,SVK,2003,0.00266376856387
Slovakia,SVK,2004,0.00276533885956
Slovakia,SVK,2005,0.00292919687354
Slovakia,SVK,2006,0.00302938314737
Slovakia,SVK,2007,0.00321677523622
Slovakia,SVK,2008,0.0034557534763999995
Slovakia,SVK,2009,0.0037529716599700004
Slovakia,SVK,2010,0.00413037076651
Slovakia,SVK,2011,0.004173313455200001
Slovakia,SVK,2012,0.00431118485728
Slovakia,SVK,2013,0.00451216451508
Slovakia,SVK,2014,0.00477986451128
Slovakia,SVK,2015,0.00512410077183
Slovakia,SVK,2016,0.00565791891084
Slovenia,SVN,1990,0.00286739975142
Slovenia,SVN,1991,0.00322430082322
Slovenia,SVN,1992,0.00369834157744
Slovenia,SVN,1993,0.00427142781676
Slovenia,SVN,1994,0.0049724032329100006
Slovenia,SVN,1995,0.00612254018596
Slovenia,SVN,1996,0.0057215420225
Slovenia,SVN,1997,0.00541599723767
Slovenia,SVN,1998,0.00517648226769
Slovenia,SVN,1999,0.00499197507851
Slovenia,SVN,2000,0.00755848574091
Slovenia,SVN,2001,0.007027682089569999
Slovenia,SVN,2002,0.006767082911650001
Slovenia,SVN,2003,0.0066732697527800006
Slovenia,SVN,2004,0.00675625919397
Slovenia,SVN,2005,0.007107507297409999
Slovenia,SVN,2006,0.00714285456108
Slovenia,SVN,2007,0.00721820139881
Slovenia,SVN,2008,0.0073430366448099995
Slovenia,SVN,2009,0.007502546492099999
Slovenia,SVN,2010,0.0077084900832
Slovenia,SVN,2011,0.00778404945588
Slovenia,SVN,2012,0.00793717949191
Slovenia,SVN,2013,0.008132695768119999
Slovenia,SVN,2014,0.0083752545418
Slovenia,SVN,2015,0.00866607667747
Slovenia,SVN,2016,0.00903069954503
Solomon Islands,SLB,1990,0.0215543637425
Solomon Islands,SLB,1991,0.0229332031773
Solomon Islands,SLB,1992,0.0249523906054
Solomon Islands,SLB,1993,0.027275354830599997
Solomon Islands,SLB,1994,0.0299624732584
Solomon Islands,SLB,1995,0.034760673732500004
Solomon Islands,SLB,1996,0.033570114562100004
Solomon Islands,SLB,1997,0.0341711952924
Solomon Islands,SLB,1998,0.0349095849045
Solomon Islands,SLB,1999,0.035769089563200004
Solomon Islands,SLB,2000,0.0382486211709
Solomon Islands,SLB,2001,0.0375338749116
Solomon Islands,SLB,2002,0.0383822631709
Solomon Islands,SLB,2003,0.0393221422909
Solomon Islands,SLB,2004,0.0403571053103
Solomon Islands,SLB,2005,0.0424512940016
Solomon Islands,SLB,2006,0.044610046063700004
Solomon Islands,SLB,2007,0.0461593771989
Solomon Islands,SLB,2008,0.0488385095697
Solomon Islands,SLB,2009,0.0517787030063
Solomon Islands,SLB,2010,0.0560448498901
Solomon Islands,SLB,2011,0.058778235976899997
Solomon Islands,SLB,2012,0.062815126099
Solomon Islands,SLB,2013,0.0673268845474
Solomon Islands,SLB,2014,0.0724748288826
Solomon Islands,SLB,2015,0.0787219805328
Solomon Islands,SLB,2016,0.0910282410634
Somalia,SOM,1990,0.278803935892
Somalia,SOM,1991,0.312401860662
Somalia,SOM,1992,0.355488416279
Somalia,SOM,1993,0.408235524299
Somalia,SOM,1994,0.473037429625
Somalia,SOM,1995,0.55724714122
Somalia,SOM,1996,0.593848597378
Somalia,SOM,1997,0.6368636927
Somalia,SOM,1998,0.6850770975939999
Somalia,SOM,1999,0.7392683113749999
Somalia,SOM,2000,0.80278112106
Somalia,SOM,2001,0.799457937329
Somalia,SOM,2002,0.80267588029
Somalia,SOM,2003,0.811154268394
Somalia,SOM,2004,0.825412651576
Somalia,SOM,2005,0.850258701115
Somalia,SOM,2006,0.8044167121379999
Somalia,SOM,2007,0.767714831517
Somalia,SOM,2008,0.74229797752
Somalia,SOM,2009,0.725396119628
Somalia,SOM,2010,0.722067509088
Somalia,SOM,2011,0.678904862499
Somalia,SOM,2012,0.642881864181
Somalia,SOM,2013,0.611631074486
Somalia,SOM,2014,0.585417485945
Somalia,SOM,2015,0.5644127530690001
Somalia,SOM,2016,0.5535458284120001
South Africa,ZAF,1990,0.501979234438
South Africa,ZAF,1991,0.772909165224
South Africa,ZAF,1992,1.22216293096
South Africa,ZAF,1993,1.96367375671
South Africa,ZAF,1994,3.2027228769900002
South Africa,ZAF,1995,5.34249589617
South Africa,ZAF,1996,6.48012985149
South Africa,ZAF,1997,7.89342870338
South Africa,ZAF,1998,9.6672093882
South Africa,ZAF,1999,11.905002891999999
South Africa,ZAF,2000,15.1219472957
South Africa,ZAF,2001,15.4006868363
South Africa,ZAF,2002,15.8164511093
South Africa,ZAF,2003,16.3016969302
South Africa,ZAF,2004,16.8651508254
South Africa,ZAF,2005,17.8987884325
South Africa,ZAF,2006,17.0598185657
South Africa,ZAF,2007,16.3571044438
South Africa,ZAF,2008,15.8404767776
South Africa,ZAF,2009,15.587107631800002
South Africa,ZAF,2010,16.3554110733
South Africa,ZAF,2011,15.695766916100002
South Africa,ZAF,2012,15.267499734100001
South Africa,ZAF,2013,15.0814309567
South Africa,ZAF,2014,15.1586289501
South Africa,ZAF,2015,15.5296626349
South Africa,ZAF,2016,16.4041226024
South Asia,,1990,0.0165510748031
South Asia,,1991,0.0233127160381
South Asia,,1992,0.0351315689757
South Asia,,1993,0.054351625384400006
South Asia,,1994,0.0860184492859
South Asia,,1995,0.139285372249
South Asia,,1996,0.16105036587299998
South Asia,,1997,0.189172139514
South Asia,,1998,0.22336608876300001
South Asia,,1999,0.265230955943
South Asia,,2000,0.32519977136399997
South Asia,,2001,0.317146692437
South Asia,,2002,0.312495715253
South Asia,,2003,0.310199565101
South Asia,,2004,0.31023846372499997
South Asia,,2005,0.322039664802
South Asia,,2006,0.295464474468
South Asia,,2007,0.274619317525
South Asia,,2008,0.258573050749
South Asia,,2009,0.247612983874
South Asia,,2010,0.253410805623
South Asia,,2011,0.233480511073
South Asia,,2012,0.21982254245000002
South Asia,,2013,0.210521809571
South Asia,,2014,0.205093451511
South Asia,,2015,0.20347424948799997
South Asia,,2016,0.21206135199099999
South Korea,KOR,1990,0.012314242008399999
South Korea,KOR,1991,0.0126963298798
South Korea,KOR,1992,0.0131780293415
South Korea,KOR,1993,0.0137409249371
South Korea,KOR,1994,0.014381976104800001
South Korea,KOR,1995,0.017669146227200002
South Korea,KOR,1996,0.017552862698
South Korea,KOR,1997,0.0175576173289
South Korea,KOR,1998,0.0176617921061
South Korea,KOR,1999,0.0178680795751
South Korea,KOR,2000,0.0286257170921
South Korea,KOR,2001,0.0328203827091
South Korea,KOR,2002,0.0384683675778
South Korea,KOR,2003,0.0457077454955
South Korea,KOR,2004,0.0550579030113
South Korea,KOR,2005,0.0677198830285
South Korea,KOR,2006,0.0677963108707
South Korea,KOR,2007,0.0702284437158
South Korea,KOR,2008,0.07374838257369999
South Korea,KOR,2009,0.0785266290644
South Korea,KOR,2010,0.08504082738770001
South Korea,KOR,2011,0.08234308627
South Korea,KOR,2012,0.08333697690450001
South Korea,KOR,2013,0.0847244836173
South Korea,KOR,2014,0.08658884941810001
South Korea,KOR,2015,0.08896185563230001
South Korea,KOR,2016,0.0926859331458
South Sudan,SSD,1990,1.32104261827
South Sudan,SSD,1991,1.46349895641
South Sudan,SSD,1992,1.63277860876
South Sudan,SSD,1993,1.8311422123899999
South Sudan,SSD,1994,2.06531414125
South Sudan,SSD,1995,2.35320582962
South Sudan,SSD,1996,2.42794991368
South Sudan,SSD,1997,2.5216412855300003
South Sudan,SSD,1998,2.6267786127400004
South Sudan,SSD,1999,2.74294331962
South Sudan,SSD,2000,2.87706612095
South Sudan,SSD,2001,2.84144851311
South Sudan,SSD,2002,2.8145274041799997
South Sudan,SSD,2003,2.79203369328
South Sudan,SSD,2004,2.77500857444
South Sudan,SSD,2005,2.7690933920200003
South Sudan,SSD,2006,2.66908482092
South Sudan,SSD,2007,2.5754069475
South Sudan,SSD,2008,2.49343086236
South Sudan,SSD,2009,2.41932656413
South Sudan,SSD,2010,2.3907805825899997
South Sudan,SSD,2011,2.2644093017399998
South Sudan,SSD,2012,2.16211711191
South Sudan,SSD,2013,2.08047318375
South Sudan,SSD,2014,2.0234181638899997
South Sudan,SSD,2015,1.9971085481
South Sudan,SSD,2016,2.02378518475
Southeast Asia,,1990,0.033436988889899995
Southeast Asia,,1991,0.043577620098300004
Southeast Asia,,1992,0.0608514988324
Southeast Asia,,1993,0.08724622059869999
Southeast Asia,,1994,0.128569569058
Southeast Asia,,1995,0.20251225096900002
Southeast Asia,,1996,0.20660034424399998
Southeast Asia,,1997,0.214216465169
Southeast Asia,,1998,0.22466359646999998
Southeast Asia,,1999,0.23841919974700002
Southeast Asia,,2000,0.27506276095300003
Southeast Asia,,2001,0.266499245929
Southeast Asia,,2002,0.263068870666
Southeast Asia,,2003,0.262530534985
Southeast Asia,,2004,0.265734175484
Southeast Asia,,2005,0.342895062521
Southeast Asia,,2006,0.33726188899299997
Southeast Asia,,2007,0.336175237096
Southeast Asia,,2008,0.33948070248699996
Southeast Asia,,2009,0.347391676443
Southeast Asia,,2010,0.375071514843
Southeast Asia,,2011,0.36727233159899997
Southeast Asia,,2012,0.36408541340399997
Southeast Asia,,2013,0.364192996654
Southeast Asia,,2014,0.367785217431
Southeast Asia,,2015,0.375398747617
Southeast Asia,,2016,0.40336181654900005
Southern Latin America,,1990,0.12974375047199999
Southern Latin America,,1991,0.140067977243
Southern Latin America,,1992,0.155107609488
Southern Latin America,,1993,0.173030592088
Southern Latin America,,1994,0.19458718254500001
Southern Latin America,,1995,0.224224937806
Southern Latin America,,1996,0.226828846192
Southern Latin America,,1997,0.23190009766800002
Southern Latin America,,1998,0.23894560315
Southern Latin America,,1999,0.248289221182
Southern Latin America,,2000,0.317115718741
Southern Latin America,,2001,0.326481475932
Southern Latin America,,2002,0.338306114402
Southern Latin America,,2003,0.35238859199600003
Southern Latin America,,2004,0.36916101493799997
Southern Latin America,,2005,0.394291423959
Southern Latin America,,2006,0.398157441328
Southern Latin America,,2007,0.40477195072
Southern Latin America,,2008,0.41398698309099996
Southern Latin America,,2009,0.42593908537499997
Southern Latin America,,2010,0.442328736911
Southern Latin America,,2011,0.443373031661
Southern Latin America,,2012,0.448004206297
Southern Latin America,,2013,0.455395087532
Southern Latin America,,2014,0.465419360321
Southern Latin America,,2015,0.478153732922
Southern Latin America,,2016,0.49455274432199997
Southern Sub-Saharan Africa,,1990,2.92157100259
Southern Sub-Saharan Africa,,1991,3.45226575203
Southern Sub-Saharan Africa,,1992,4.17462907858
Southern Sub-Saharan Africa,,1993,5.19300892101
Southern Sub-Saharan Africa,,1994,6.690357228920001
Southern Sub-Saharan Africa,,1995,9.11085068722
Southern Sub-Saharan Africa,,1996,10.042575578600001
Southern Sub-Saharan Africa,,1997,11.202768473799999
Southern Sub-Saharan Africa,,1998,12.657964160499999
Southern Sub-Saharan Africa,,1999,14.483302531
Southern Sub-Saharan Africa,,2000,17.0938304201
Southern Sub-Saharan Africa,,2001,17.0670461966
Southern Sub-Saharan Africa,,2002,17.1775290621
Southern Sub-Saharan Africa,,2003,17.3625092029
Southern Sub-Saharan Africa,,2004,17.6376170729
Southern Sub-Saharan Africa,,2005,18.3840100557
Southern Sub-Saharan Africa,,2006,17.461777644599998
Southern Sub-Saharan Africa,,2007,16.7088657191
Southern Sub-Saharan Africa,,2008,16.1764172992
Southern Sub-Saharan Africa,,2009,15.9454322249
Southern Sub-Saharan Africa,,2010,16.684047135700002
Southern Sub-Saharan Africa,,2011,15.9052346549
Southern Sub-Saharan Africa,,2012,15.405707442899999
Southern Sub-Saharan Africa,,2013,15.1762397938
Southern Sub-Saharan Africa,,2014,15.2251847323
Southern Sub-Saharan Africa,,2015,15.5736241363
Southern Sub-Saharan Africa,,2016,16.407900930700002
Spain,ESP,1990,0.734035698389
Spain,ESP,1991,0.758789070057
Spain,ESP,1992,0.79993749158
Spain,ESP,1993,0.85783821278
Spain,ESP,1994,0.937243133196
Spain,ESP,1995,1.07400134015
Spain,ESP,1996,0.874980295018
Spain,ESP,1997,0.7229552966020001
Spain,ESP,1998,0.605586275815
Spain,ESP,1999,0.514638763964
Spain,ESP,2000,1.16464061537
Spain,ESP,2001,1.11352211269
Spain,ESP,2002,1.09743689843
Spain,ESP,2003,1.1065614155
Spain,ESP,2004,1.14254742647
Spain,ESP,2005,1.2134110283
Spain,ESP,2006,1.17864703778
Spain,ESP,2007,1.15333110986
Spain,ESP,2008,1.13823305803
Spain,ESP,2009,1.13479965372
Spain,ESP,2010,1.14749501447
Spain,ESP,2011,1.09036984309
Spain,ESP,2012,1.0406787420699999
Spain,ESP,2013,0.9960677863999999
Spain,ESP,2014,0.9550246471709999
Spain,ESP,2015,0.9205893288970001
Spain,ESP,2016,0.898561105547
Sri Lanka,LKA,1990,0.00437622853111
Sri Lanka,LKA,1991,0.00496593956399
Sri Lanka,LKA,1992,0.00564460354082
Sri Lanka,LKA,1993,0.006418114994899999
Sri Lanka,LKA,1994,0.007302732330409999
Sri Lanka,LKA,1995,0.00842992345289
Sri Lanka,LKA,1996,0.00864899065384
Sri Lanka,LKA,1997,0.00889382758699
Sri Lanka,LKA,1998,0.009147392931730001
Sri Lanka,LKA,1999,0.00941431870696
Sri Lanka,LKA,2000,0.00979499066244
Sri Lanka,LKA,2001,0.00973043161856
Sri Lanka,LKA,2002,0.00970576801116
Sri Lanka,LKA,2003,0.00968955617332
Sri Lanka,LKA,2004,0.00967714351774
Sri Lanka,LKA,2005,0.00982362071154
Sri Lanka,LKA,2006,0.0098278342084
Sri Lanka,LKA,2007,0.00983667189532
Sri Lanka,LKA,2008,0.00990662274822
Sri Lanka,LKA,2009,0.010033046010399999
Sri Lanka,LKA,2010,0.010916449482
Sri Lanka,LKA,2011,0.0110130716539
Sri Lanka,LKA,2012,0.011241162291199999
Sri Lanka,LKA,2013,0.0115924807127
Sri Lanka,LKA,2014,0.0120896372662
Sri Lanka,LKA,2015,0.0127668104282
Sri Lanka,LKA,2016,0.014379505575900002
Sub-Saharan Africa,,1990,2.44388940932
Sub-Saharan Africa,,1991,2.70723188739
Sub-Saharan Africa,,1992,3.03432487787
Sub-Saharan Africa,,1993,3.4436747834799997
Sub-Saharan Africa,,1994,3.9685362586500004
Sub-Saharan Africa,,1995,4.72386431141
Sub-Saharan Africa,,1996,4.83167037542
Sub-Saharan Africa,,1997,4.99215429647
Sub-Saharan Africa,,1998,5.2045432391199995
Sub-Saharan Africa,,1999,5.47766847537
Sub-Saharan Africa,,2000,5.8787473420500005
Sub-Saharan Africa,,2001,5.722679926730001
Sub-Saharan Africa,,2002,5.594352702089999
Sub-Saharan Africa,,2003,5.4879506039
Sub-Saharan Africa,,2004,5.40394311494
Sub-Saharan Africa,,2005,5.44779399928
Sub-Saharan Africa,,2006,5.1666177826399995
Sub-Saharan Africa,,2007,4.93414711797
Sub-Saharan Africa,,2008,4.7626745749
Sub-Saharan Africa,,2009,4.67034719802
Sub-Saharan Africa,,2010,4.78448003547
Sub-Saharan Africa,,2011,4.518663979649999
Sub-Saharan Africa,,2012,4.3326674178
Sub-Saharan Africa,,2013,4.21570755546
Sub-Saharan Africa,,2014,4.16547632152
Sub-Saharan Africa,,2015,4.18374978314
Sub-Saharan Africa,,2016,4.29369514726
Sudan,SDN,1990,0.153671477816
Sudan,SDN,1991,0.161132813365
Sudan,SDN,1992,0.17329658133
Sudan,SDN,1993,0.187641776573
Sudan,SDN,1994,0.20469477467999997
Sudan,SDN,1995,0.230577778189
Sudan,SDN,1996,0.230107908843
Sudan,SDN,1997,0.230744081036
Sudan,SDN,1998,0.232144537143
Sudan,SDN,1999,0.23433409856100001
Sudan,SDN,2000,0.239083514442
Sudan,SDN,2001,0.23213777833
Sudan,SDN,2002,0.22627726119600003
Sudan,SDN,2003,0.22111534080099998
Sudan,SDN,2004,0.21645709011999997
Sudan,SDN,2005,0.214525688504
Sudan,SDN,2006,0.20709674035800002
Sudan,SDN,2007,0.201169240095
Sudan,SDN,2008,0.195592796698
Sudan,SDN,2009,0.190256042543
Sudan,SDN,2010,0.192021132284
Sudan,SDN,2011,0.18589837929800002
Sudan,SDN,2012,0.180639075689
Sudan,SDN,2013,0.176196935871
Sudan,SDN,2014,0.17267383715100001
Sudan,SDN,2015,0.170228363632
Sudan,SDN,2016,0.17143567308
Suriname,SUR,1990,0.122923841167
Suriname,SUR,1991,0.149035806572
Suriname,SUR,1992,0.184844477237
Suriname,SUR,1993,0.232379178418
Suriname,SUR,1994,0.296232669162
Suriname,SUR,1995,0.39997187679
Suriname,SUR,1996,0.44191492090400003
Suriname,SUR,1997,0.490540146792
Suriname,SUR,1998,0.546229580572
Suriname,SUR,1999,0.6105240421529999
Suriname,SUR,2000,0.689626228856
Suriname,SUR,2001,0.694108269447
Suriname,SUR,2002,0.704166179256
Suriname,SUR,2003,0.722086917148
Suriname,SUR,2004,0.756175288821
Suriname,SUR,2005,0.832435514792
Suriname,SUR,2006,0.790570495772
Suriname,SUR,2007,0.765112152363
Suriname,SUR,2008,0.7599113330749999
Suriname,SUR,2009,0.775576501963
Suriname,SUR,2010,0.816993658935
Suriname,SUR,2011,0.7964817544280001
Suriname,SUR,2012,0.799587414798
Suriname,SUR,2013,0.8152575171480001
Suriname,SUR,2014,0.843047083364
Suriname,SUR,2015,0.8833556253460001
Suriname,SUR,2016,0.9403599645249999
Swaziland,SWZ,1990,1.04242456092
Swaziland,SWZ,1991,1.7037901921
Swaziland,SWZ,1992,2.8221436084000002
Swaziland,SWZ,1993,4.72326138147
Swaziland,SWZ,1994,7.97867832427
Swaziland,SWZ,1995,13.726449925
Swaziland,SWZ,1996,15.4397805982
Swaziland,SWZ,1997,17.411468458599998
Swaziland,SWZ,1998,19.6818570762
Swaziland,SWZ,1999,22.3129011535
Swaziland,SWZ,2000,26.2898413778
Swaziland,SWZ,2001,26.1194675466
Swaziland,SWZ,2002,25.9937963473
Swaziland,SWZ,2003,25.9156395466
Swaziland,SWZ,2004,25.904935419500003
Swaziland,SWZ,2005,26.7882020188
Swaziland,SWZ,2006,26.085356558
Swaziland,SWZ,2007,25.651032526
Swaziland,SWZ,2008,25.573727818000002
Swaziland,SWZ,2009,25.975168511699998
Swaziland,SWZ,2010,27.6136620703
Swaziland,SWZ,2011,25.799296804600004
Swaziland,SWZ,2012,24.811366954100002
Swaziland,SWZ,2013,24.4874121366
Swaziland,SWZ,2014,24.7521383098
Swaziland,SWZ,2015,25.591914592400002
Swaziland,SWZ,2016,27.0526094821
Sweden,SWE,1990,0.058973796868800006
Sweden,SWE,1991,0.063905197837
Sweden,SWE,1992,0.06974396190860001
Sweden,SWE,1993,0.0764755451773
Sweden,SWE,1994,0.0843519873784
Sweden,SWE,1995,0.0943884983417
Sweden,SWE,1996,0.0792901575833
Sweden,SWE,1997,0.0669639299528
Sweden,SWE,1998,0.0568179986051
Sweden,SWE,1999,0.0484066874695
Sweden,SWE,2000,0.108480440224
Sweden,SWE,2001,0.108633100262
Sweden,SWE,2002,0.10971781125800001
Sweden,SWE,2003,0.111626710593
Sweden,SWE,2004,0.114528676318
Sweden,SWE,2005,0.1189348121
Sweden,SWE,2006,0.118102000058
Sweden,SWE,2007,0.118266880503
Sweden,SWE,2008,0.119122585534
Sweden,SWE,2009,0.120836233101
Sweden,SWE,2010,0.12397213749300001
Sweden,SWE,2011,0.124110510126
Sweden,SWE,2012,0.12552757882499999
Sweden,SWE,2013,0.127381694842
Sweden,SWE,2014,0.129692751939
Sweden,SWE,2015,0.132719440608
Sweden,SWE,2016,0.136831234512
Switzerland,CHE,1990,0.26811343915499997
Switzerland,CHE,1991,0.281441285601
Switzerland,CHE,1992,0.301465374111
Switzerland,CHE,1993,0.325152232503
Switzerland,CHE,1994,0.354227105793
Switzerland,CHE,1995,0.390690276896
Switzerland,CHE,1996,0.314530170123
Switzerland,CHE,1997,0.254932832441
Switzerland,CHE,1998,0.20795968131099998
Switzerland,CHE,1999,0.170935545927
Switzerland,CHE,2000,0.413661753008
Switzerland,CHE,2001,0.403406972738
Switzerland,CHE,2002,0.398670897302
Switzerland,CHE,2003,0.398635046608
Switzerland,CHE,2004,0.403590674772
Switzerland,CHE,2005,0.41401190782700004
Switzerland,CHE,2006,0.402478577237
Switzerland,CHE,2007,0.395510891453
Switzerland,CHE,2008,0.39080119518299994
Switzerland,CHE,2009,0.388491761342
Switzerland,CHE,2010,0.388794125166
Switzerland,CHE,2011,0.377929104948
Switzerland,CHE,2012,0.36837473223100003
Switzerland,CHE,2013,0.359234723268
Switzerland,CHE,2014,0.3507586326
Switzerland,CHE,2015,0.343115852782
Switzerland,CHE,2016,0.337996537456
Syria,SYR,1990,0.00121740329393
Syria,SYR,1991,0.00127067235742
Syria,SYR,1992,0.0013353695152
Syria,SYR,1993,0.00140947038174
Syria,SYR,1994,0.00149451057829
Syria,SYR,1995,0.00160781427743
Syria,SYR,1996,0.00166143285645
Syria,SYR,1997,0.0017306555472600001
Syria,SYR,1998,0.00181297210195
Syria,SYR,1999,0.00191080273608
Syria,SYR,2000,0.00204422776177
Syria,SYR,2001,0.00206336038586
Syria,SYR,2002,0.0021029233863999997
Syria,SYR,2003,0.00215910554275
Syria,SYR,2004,0.0022319465216599998
Syria,SYR,2005,0.0024703752296500003
Syria,SYR,2006,0.00276714097416
Syria,SYR,2007,0.00313918016714
Syria,SYR,2008,0.00362048412761
Syria,SYR,2009,0.00423012827845
Syria,SYR,2010,0.00508278397515
Syria,SYR,2011,0.0053091588426
Syria,SYR,2012,0.00594449683343
Syria,SYR,2013,0.00711363218648
Syria,SYR,2014,0.00916465716919
Syria,SYR,2015,0.0126551618358
Syria,SYR,2016,0.0191837076498
Taiwan,TWN,1990,0.00145434873483
Taiwan,TWN,1991,0.0017033521672499999
Taiwan,TWN,1992,0.00203155576375
Taiwan,TWN,1993,0.00246612798722
Taiwan,TWN,1994,0.00303823800047
Taiwan,TWN,1995,0.00386381440989
Taiwan,TWN,1996,0.004323263886520001
Taiwan,TWN,1997,0.00504041334052
Taiwan,TWN,1998,0.005930158857530001
Taiwan,TWN,1999,0.007062686620439999
Taiwan,TWN,2000,0.00862373102937
Taiwan,TWN,2001,0.00917553790314
Taiwan,TWN,2002,0.0105696222613
Taiwan,TWN,2003,0.0122260550226
Taiwan,TWN,2004,0.0142292230736
Taiwan,TWN,2005,0.0177866070888
Taiwan,TWN,2006,0.0175163185901
Taiwan,TWN,2007,0.0174956216445
Taiwan,TWN,2008,0.0178845014395
Taiwan,TWN,2009,0.0187628545145
Taiwan,TWN,2010,0.0274154437839
Taiwan,TWN,2011,0.028172267399099997
Taiwan,TWN,2012,0.0291984565561
Taiwan,TWN,2013,0.030538416853899998
Taiwan,TWN,2014,0.032178306404399996
Taiwan,TWN,2015,0.0340911161748
Taiwan,TWN,2016,0.0364669212166
Tajikistan,TJK,1990,0.0110526825438
Tajikistan,TJK,1991,0.013642266302799999
Tajikistan,TJK,1992,0.0169118913912
Tajikistan,TJK,1993,0.020989403986
Tajikistan,TJK,1994,0.0260707715229
Tajikistan,TJK,1995,0.032751141447399996
Tajikistan,TJK,1996,0.036610630939
Tajikistan,TJK,1997,0.041126919213600004
Tajikistan,TJK,1998,0.0462780939941
Tajikistan,TJK,1999,0.0521606029
Tajikistan,TJK,2000,0.0592185190373
Tajikistan,TJK,2001,0.0576628477463
Tajikistan,TJK,2002,0.0580460280598
Tajikistan,TJK,2003,0.058651431856
Tajikistan,TJK,2004,0.059586845574699995
Tajikistan,TJK,2005,0.061145285062799995
Tajikistan,TJK,2006,0.0589822486757
Tajikistan,TJK,2007,0.0571649687331
Tajikistan,TJK,2008,0.0557353892467
Tajikistan,TJK,2009,0.05452870464830001
Tajikistan,TJK,2010,0.0576221281461
Tajikistan,TJK,2011,0.0461634826222
Tajikistan,TJK,2012,0.040515939421
Tajikistan,TJK,2013,0.0387509276565
Tajikistan,TJK,2014,0.0409108926474
Tajikistan,TJK,2015,0.0479244888675
Tajikistan,TJK,2016,0.06226828590360001
Tanzania,TZA,1990,4.5099009039
Tanzania,TZA,1991,4.9814923878
Tanzania,TZA,1992,5.52175120265
Tanzania,TZA,1993,6.14309467562
Tanzania,TZA,1994,6.8617430527300005
Tanzania,TZA,1995,7.742383494629999
Tanzania,TZA,1996,7.684880483080001
Tanzania,TZA,1997,7.658398281679999
Tanzania,TZA,1998,7.652601515460001
Tanzania,TZA,1999,7.66755318312
Tanzania,TZA,2000,7.70562223305
Tanzania,TZA,2001,7.41494592889
Tanzania,TZA,2002,7.148263740200001
Tanzania,TZA,2003,6.90022175951
Tanzania,TZA,2004,6.668803630229999
Tanzania,TZA,2005,6.48031345615
Tanzania,TZA,2006,6.16211063178
Tanzania,TZA,2007,5.88514205118
