Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
Tajikistan,TJK,2015,50.02908375
Tanzania,TZA,1990,21.01731878
Tanzania,TZA,1995,21.27555788
Tanzania,TZA,2000,22.3307224
Tanzania,TZA,2005,21.19967195
Tanzania,TZA,2010,20.97758391
Tanzania,TZA,2011,22.26841473
Tanzania,TZA,2012,23.43379388
Tanzania,TZA,2013,23.71618037
Tanzania,TZA,2014,23.46443391
Tanzania,TZA,2015,23.3161196
Thailand,THA,1990,23.54755358
Thailand,THA,1995,23.73444347
Thailand,THA,2000,23.83641492
Thailand,THA,2005,24.82432084
Thailand,THA,2010,22.4831196
Thailand,THA,2011,22.96999021
Thailand,THA,2012,23.91713546
Thailand,THA,2013,25.06966768
Thailand,THA,2014,25.50889131
Thailand,THA,2015,26.35272294
Timor,TLS,1990,19.69472194
Timor,TLS,1995,19.72161455
Timor,TLS,2000,20.2650325
Timor,TLS,2005,20.03113402
Timor,TLS,2010,18.98310519
Timor,TLS,2011,18.57302387
Timor,TLS,2012,18.80759594
Timor,TLS,2013,19.07008493
Timor,TLS,2014,18.84312794
Timor,TLS,2015,18.89846158
Togo,TGO,1990,56.13023222
Togo,TGO,1995,54.70260434
Togo,TGO,2000,54.17402175
Togo,TGO,2005,41.04037681
Togo,TGO,2010,38.93953654
Togo,TGO,2011,42.2918872
Togo,TGO,2012,42.56605449
Togo,TGO,2013,38.578161
Togo,TGO,2014,35.46667226
Togo,TGO,2015,32.67724465
Tonga,TON,1990,4.923351204
Tonga,TON,1995,4.879952569
Tonga,TON,2000,4.912410469
Tonga,TON,2005,4.921047413
Tonga,TON,2010,3.860327773
Tonga,TON,2011,3.8447872
Tonga,TON,2012,3.941637049
Tonga,TON,2013,3.958598911
Tonga,TON,2014,4.00741979
Tonga,TON,2015,4.025835246
Trinidad and Tobago,TTO,1990,19.51321399
Trinidad and Tobago,TTO,1995,19.27430589
Trinidad and Tobago,TTO,2000,19.36819898
Trinidad and Tobago,TTO,2005,14.96919491
Trinidad and Tobago,TTO,2010,12.30940653
Trinidad and Tobago,TTO,2011,12.3866188
Trinidad and Tobago,TTO,2012,12.57351404
Trinidad and Tobago,TTO,2013,13.45339432
Trinidad and Tobago,TTO,2014,13.6742168
Trinidad and Tobago,TTO,2015,14.19016577
Tunisia,TUN,1990,37.8297061
Tunisia,TUN,1995,36.45532294
Tunisia,TUN,2000,35.63074866
Tunisia,TUN,2005,28.42592133
Tunisia,TUN,2010,35.46951134
Tunisia,TUN,2011,34.06860937
Tunisia,TUN,2012,33.5848041
Tunisia,TUN,2013,35.8733935
Tunisia,TUN,2014,39.94465035
Tunisia,TUN,2015,44.79266297
Turkey,TUR,1990,32.80233204
Turkey,TUR,1995,29.33544879
Turkey,TUR,2000,30.20196812
Turkey,TUR,2005,27.72502235
Turkey,TUR,2010,32.58038949
Turkey,TUR,2011,32.17541917
Turkey,TUR,2012,30.32573179
Turkey,TUR,2013,33.05244142
Turkey,TUR,2014,34.71083264
Turkey,TUR,2015,36.40911573
Turkmenistan,TKM,1990,37.85805304
Turkmenistan,TKM,1995,34.74833266
Turkmenistan,TKM,2000,35.16615995
Turkmenistan,TKM,2005,20.7456506
Turkmenistan,TKM,2010,29.71419456
Turkmenistan,TKM,2011,27.37161185
Turkmenistan,TKM,2012,27.91993298
Turkmenistan,TKM,2013,28.34641859
Turkmenistan,TKM,2014,30.01445488
Turkmenistan,TKM,2015,31.29449247
Uganda,UGA,1990,60.63601591
Uganda,UGA,1995,61.24255898
Uganda,UGA,2000,60.33844316
Uganda,UGA,2005,55.87116702
Uganda,UGA,2010,52.93622077
Uganda,UGA,2011,58.3384383
Uganda,UGA,2012,62.15583877
Uganda,UGA,2013,62.35162135
Uganda,UGA,2014,61.38177704
Uganda,UGA,2015,60.30064052
Ukraine,UKR,1990,33.30634971
Ukraine,UKR,1995,23.7170585
Ukraine,UKR,2000,20.10004293
Ukraine,UKR,2005,17.52994525
Ukraine,UKR,2010,19.26267236
Ukraine,UKR,2011,18.88916722
Ukraine,UKR,2012,18.624524
Ukraine,UKR,2013,18.5239988
Ukraine,UKR,2014,18.77806422
Ukraine,UKR,2015,18.87843558
United Arab Emirates,ARE,1990,75.60654903
United Arab Emirates,ARE,1995,74.50524872
United Arab Emirates,ARE,2000,75.56362831
United Arab Emirates,ARE,2005,67.24063338
United Arab Emirates,ARE,2010,74.11933045
United Arab Emirates,ARE,2011,73.16350199
United Arab Emirates,ARE,2012,74.99061583
United Arab Emirates,ARE,2013,70.85059428
United Arab Emirates,ARE,2014,67.17545852
United Arab Emirates,ARE,2015,64.29012818
United Kingdom,GBR,1990,14.8338868
United Kingdom,GBR,1995,13.79293918
United Kingdom,GBR,2000,12.97541858
United Kingdom,GBR,2005,12.30739893
United Kingdom,GBR,2010,12.09171915
United Kingdom,GBR,2011,12.09436562
United Kingdom,GBR,2012,12.32575825
United Kingdom,GBR,2013,12.28951512
United Kingdom,GBR,2014,12.36645562
United Kingdom,GBR,2015,12.41225066
United States,USA,1990,11.37562552
United States,USA,1995,10.87358754
United States,USA,2000,10.69614995
United States,USA,2005,10.42095153
United States,USA,2010,8.612684033
United States,USA,2011,8.645929285
United States,USA,2012,8.672523993
United States,USA,2013,8.527836686
United States,USA,2014,8.498542509
United States,USA,2015,8.441199408
United States Virgin Islands,VIR,1990,18.55936248
United States Virgin Islands,VIR,1995,18.69919596
United States Virgin Islands,VIR,2000,20.5417515
United States Virgin Islands,VIR,2005,17.58792998
United States Virgin Islands,VIR,2010,15.41223416
United States Virgin Islands,VIR,2011,14.19256041
United States Virgin Islands,VIR,2012,16.59343704
United States Virgin Islands,VIR,2013,17.28896178
United States Virgin Islands,VIR,2014,15.13509678
United States Virgin Islands,VIR,2015,16.34224251
Upper middle income,,1990,38.5456021433629
Upper middle income,,1995,38.4742649241244
Upper middle income,,2000,39.7627092621227
Upper middle income,,2005,41.7910629700961
Upper middle income,,2010,42.3518531456014
Upper middle income,,2011,41.6926049513305
Upper middle income,,2012,41.6473258285118
Upper middle income,,2013,41.405232785623
Upper middle income,,2014,41.901786755073
Upper middle income,,2015,42.1589461840891
Uruguay,URY,1990,13.02923011
Uruguay,URY,1995,13.10184667
Uruguay,URY,2000,13.34609428
Uruguay,URY,2005,11.90038618
Uruguay,URY,2010,11.79822738
Uruguay,URY,2011,11.71212643
Uruguay,URY,2012,11.7851818
Uruguay,URY,2013,11.51587296
Uruguay,URY,2014,11.55973144
Uruguay,URY,2015,11.48844431
Uzbekistan,UZB,1990,50.81570327
Uzbekistan,UZB,1995,43.000922
Uzbekistan,UZB,2000,40.03542658
Uzbekistan,UZB,2005,32.90754344
Uzbekistan,UZB,2010,37.17892285
Uzbekistan,UZB,2011,36.02108436
Uzbekistan,UZB,2012,37.2633721
Uzbekistan,UZB,2013,37.03105241
Uzbekistan,UZB,2014,38.86930487
Uzbekistan,UZB,2015,39.67064264
Vanuatu,VUT,1990,10.2628659
Vanuatu,VUT,1995,10.50312319
Vanuatu,VUT,2000,10.3989398
Vanuatu,VUT,2005,11.05325636
Vanuatu,VUT,2010,7.823974124
Vanuatu,VUT,2011,7.539335132
Vanuatu,VUT,2012,7.807014151
Vanuatu,VUT,2013,8.374241513
Vanuatu,VUT,2014,7.894044215
Vanuatu,VUT,2015,8.52410314
Venezuela,VEN,1990,32.38785939
Venezuela,VEN,1995,29.05616713
Venezuela,VEN,2000,32.56406277
Venezuela,VEN,2005,28.83724613
Venezuela,VEN,2010,22.70146132
Venezuela,VEN,2011,24.06834584
Venezuela,VEN,2012,23.72396269
Venezuela,VEN,2013,24.72625968
Venezuela,VEN,2014,23.70766924
Venezuela,VEN,2015,23.75584614
Vietnam,VNM,1990,26.76173797
Vietnam,VNM,1995,26.96365789
Vietnam,VNM,2000,27.10273002
Vietnam,VNM,2005,29.26508763
Vietnam,VNM,2010,26.74200298
Vietnam,VNM,2011,27.2174201
Vietnam,VNM,2012,27.40096879
Vietnam,VNM,2013,27.82269556
Vietnam,VNM,2014,27.98099513
Vietnam,VNM,2015,28.2516555
World,OWID_WRL,1990,39.5711693998934
World,OWID_WRL,1995,39.5078895948388
World,OWID_WRL,2000,40.4566988796731
World,OWID_WRL,2005,41.7775274052088
World,OWID_WRL,2010,41.8419155432445
World,OWID_WRL,2011,41.8245862718547
World,OWID_WRL,2012,42.3886306211725
World,OWID_WRL,2013,42.8617211254577
World,OWID_WRL,2014,43.40328926505
World,OWID_WRL,2015,43.9838960780981
Yemen,YEM,1990,53.81038446
Yemen,YEM,1995,53.60163019
Yemen,YEM,2000,54.69014226
Yemen,YEM,2005,43.3594004
Yemen,YEM,2010,50.77816167
Yemen,YEM,2011,55.45163692
Yemen,YEM,2012,62.52082537
Yemen,YEM,2013,59.29191402
Yemen,YEM,2014,55.86922535
Yemen,YEM,2015,52.8289507
Zambia,ZMB,1990,32.40167606
Zambia,ZMB,1995,30.61432777
Zambia,ZMB,2000,30.88282852
Zambia,ZMB,2005,28.33716731
Zambia,ZMB,2010,26.54120291
Zambia,ZMB,2011,27.37494104
Zambia,ZMB,2012,27.87280634
Zambia,ZMB,2013,27.60718919
Zambia,ZMB,2014,27.16620177
Zambia,ZMB,2015,26.74664908
Zimbabwe,ZWE,1990,26.43571984
Zimbabwe,ZWE,1995,24.93033877
Zimbabwe,ZWE,2000,25.25154114
Zimbabwe,ZWE,2005,25.48018572
Zimbabwe,ZWE,2010,22.56324999
Zimbabwe,ZWE,2011,23.51667545
Zimbabwe,ZWE,2012,23.44662846
Zimbabwe,ZWE,2013,23.55056098
Zimbabwe,ZWE,2014,23.06220603
Zimbabwe,ZWE,2015,22.86952366
