Entity,Code,Year,Under five mortality rate (% of children that die before they are 5 years old)
Syria,SYR,2003,2.0093000411987307
Syria,SYR,2004,1.9243000030517583
Syria,SYR,2005,1.8524000167846681
Syria,SYR,2006,1.804599952697754
Syria,SYR,2007,1.7868999481201169
Syria,SYR,2008,1.799900054931641
Syria,SYR,2009,1.8392000198364262
Syria,SYR,2010,1.894499969482422
Syria,SYR,2011,1.951399993896484
Syria,SYR,2012,1.995700073242188
Syria,SYR,2013,2.016500091552734
Syria,SYR,2014,2.009099960327148
Syria,SYR,2015,1.972900009155273
Taiwan,TWN,1950,12.85809936523438
Taiwan,TWN,1951,12.35619964599609
Taiwan,TWN,1952,11.39589996337891
Taiwan,TWN,1953,10.52220001220703
Taiwan,TWN,1954,9.735199737548829
Taiwan,TWN,1955,9.03499984741211
Taiwan,TWN,1956,8.421299743652344
Taiwan,TWN,1957,7.891600036621094
Taiwan,TWN,1958,7.442400360107422
Taiwan,TWN,1959,7.068800354003907
Taiwan,TWN,1960,6.762899780273438
Taiwan,TWN,1961,6.513700103759766
Taiwan,TWN,1962,6.305899810791017
Taiwan,TWN,1963,6.120100021362305
Taiwan,TWN,1964,5.934500122070314
Taiwan,TWN,1965,5.715999984741211
Taiwan,TWN,1966,5.4325000762939455
Taiwan,TWN,1967,5.075600051879883
Taiwan,TWN,1968,4.649100112915039
Taiwan,TWN,1969,4.164400100708008
Taiwan,TWN,1970,3.6506999969482425
Taiwan,TWN,1971,3.1479000091552733
Taiwan,TWN,1972,2.696100044250488
Taiwan,TWN,1973,2.3242000579833983
Taiwan,TWN,1974,2.043099975585938
Taiwan,TWN,1975,1.8517999649047852
Taiwan,TWN,1976,1.7354000091552733
Taiwan,TWN,1977,1.6618000030517583
Taiwan,TWN,1978,1.6028999328613283
Taiwan,TWN,1979,1.546199989318848
Taiwan,TWN,1980,1.4821000099182131
Taiwan,TWN,1981,1.4076000213623052
Taiwan,TWN,1982,1.328699970245361
Taiwan,TWN,1983,1.250899982452393
Taiwan,TWN,1984,1.174199962615967
Taiwan,TWN,1985,1.100100040435791
Taiwan,TWN,1986,1.0307999610900882
Taiwan,TWN,1987,0.9690999984741211
Taiwan,TWN,1988,0.9173999786376954
Taiwan,TWN,1989,0.8767999649047852
Taiwan,TWN,1990,0.8487999916076661
Taiwan,TWN,1991,0.8348999977111817
Taiwan,TWN,1992,0.8333000183105469
Taiwan,TWN,1993,0.8413000106811523
Taiwan,TWN,1994,0.8557999610900879
Taiwan,TWN,1995,0.8723999977111817
Taiwan,TWN,1996,0.886299991607666
Taiwan,TWN,1997,0.8940999984741211
Taiwan,TWN,1998,0.8932000160217286
Taiwan,TWN,1999,0.8826999664306641
Taiwan,TWN,2000,0.8626999855041504
Taiwan,TWN,2001,0.8352999687194824
Taiwan,TWN,2002,0.8043999671936035
Taiwan,TWN,2003,0.7731999874114991
Taiwan,TWN,2004,0.7431000232696534
Taiwan,TWN,2005,0.714900016784668
Taiwan,TWN,2006,0.6881999969482422
Taiwan,TWN,2007,0.6622000217437745
Taiwan,TWN,2008,0.6361999988555909
Taiwan,TWN,2009,0.6105999946594238
Taiwan,TWN,2010,0.5857999801635743
Taiwan,TWN,2011,0.5625
Taiwan,TWN,2012,0.5412000179290772
Taiwan,TWN,2013,0.5222000122070314
Taiwan,TWN,2014,0.5054999828338623
Taiwan,TWN,2015,0.49120001792907725
Tajikistan,TJK,1800,38.144
Tajikistan,TJK,1801,38.06
Tajikistan,TJK,1802,37.976
Tajikistan,TJK,1803,37.892
Tajikistan,TJK,1804,37.808
Tajikistan,TJK,1805,37.724000000000004
Tajikistan,TJK,1806,37.641000000000005
Tajikistan,TJK,1807,37.558
Tajikistan,TJK,1808,37.475
Tajikistan,TJK,1809,37.392
Tajikistan,TJK,1810,37.309
Tajikistan,TJK,1811,37.227
Tajikistan,TJK,1812,37.145
Tajikistan,TJK,1813,37.062000000000005
Tajikistan,TJK,1814,36.981
Tajikistan,TJK,1815,36.899
Tajikistan,TJK,1816,36.817
Tajikistan,TJK,1817,36.736000000000004
Tajikistan,TJK,1818,36.655
Tajikistan,TJK,1819,36.574000000000005
Tajikistan,TJK,1820,36.493
Tajikistan,TJK,1821,36.412
Tajikistan,TJK,1822,36.332
Tajikistan,TJK,1823,36.251
Tajikistan,TJK,1824,36.171
Tajikistan,TJK,1825,36.091
Tajikistan,TJK,1826,36.012
Tajikistan,TJK,1827,35.932
Tajikistan,TJK,1828,35.853
Tajikistan,TJK,1829,35.773
Tajikistan,TJK,1830,35.694
Tajikistan,TJK,1831,35.615
Tajikistan,TJK,1832,35.537
Tajikistan,TJK,1833,35.458
Tajikistan,TJK,1834,35.38
Tajikistan,TJK,1835,35.302
Tajikistan,TJK,1836,35.224000000000004
Tajikistan,TJK,1837,35.146
Tajikistan,TJK,1838,35.068000000000005
Tajikistan,TJK,1839,34.99100000000001
Tajikistan,TJK,1840,34.913000000000004
Tajikistan,TJK,1841,34.836000000000006
Tajikistan,TJK,1842,34.759
Tajikistan,TJK,1843,34.682
Tajikistan,TJK,1844,34.606
Tajikistan,TJK,1845,34.529
Tajikistan,TJK,1846,34.452999999999996
Tajikistan,TJK,1847,34.377
Tajikistan,TJK,1848,34.301
Tajikistan,TJK,1849,34.225
Tajikistan,TJK,1850,34.149
Tajikistan,TJK,1851,34.074000000000005
Tajikistan,TJK,1852,33.998000000000005
Tajikistan,TJK,1853,33.923
Tajikistan,TJK,1854,33.848000000000006
Tajikistan,TJK,1855,33.773
Tajikistan,TJK,1856,33.699000000000005
Tajikistan,TJK,1857,33.624
Tajikistan,TJK,1858,33.550000000000004
Tajikistan,TJK,1859,33.476
Tajikistan,TJK,1860,33.402
Tajikistan,TJK,1861,33.327999999999996
Tajikistan,TJK,1862,33.254000000000005
Tajikistan,TJK,1863,33.181000000000004
Tajikistan,TJK,1864,33.108
Tajikistan,TJK,1865,33.034
Tajikistan,TJK,1866,32.961000000000006
Tajikistan,TJK,1867,32.889
Tajikistan,TJK,1868,32.816
Tajikistan,TJK,1869,32.743
Tajikistan,TJK,1870,32.671
Tajikistan,TJK,1871,32.599000000000004
Tajikistan,TJK,1872,32.527
Tajikistan,TJK,1873,32.455000000000005
Tajikistan,TJK,1874,32.383
Tajikistan,TJK,1875,32.311
Tajikistan,TJK,1876,32.24
Tajikistan,TJK,1877,32.169000000000004
Tajikistan,TJK,1878,32.098000000000006
Tajikistan,TJK,1879,32.027
Tajikistan,TJK,1880,31.956000000000003
Tajikistan,TJK,1881,31.885000000000005
Tajikistan,TJK,1882,31.814999999999998
Tajikistan,TJK,1883,31.745
Tajikistan,TJK,1884,31.674000000000003
Tajikistan,TJK,1885,31.604000000000003
Tajikistan,TJK,1886,31.535000000000004
Tajikistan,TJK,1887,31.465
Tajikistan,TJK,1888,31.395
Tajikistan,TJK,1889,31.326
Tajikistan,TJK,1890,31.257
Tajikistan,TJK,1891,31.188000000000002
Tajikistan,TJK,1892,31.119
Tajikistan,TJK,1893,31.05
Tajikistan,TJK,1894,30.981
Tajikistan,TJK,1895,30.913
Tajikistan,TJK,1896,30.844
Tajikistan,TJK,1897,30.776
Tajikistan,TJK,1898,30.708
Tajikistan,TJK,1899,30.64
Tajikistan,TJK,1900,30.573000000000004
Tajikistan,TJK,1901,30.505000000000003
Tajikistan,TJK,1902,30.438000000000002
Tajikistan,TJK,1903,30.37
Tajikistan,TJK,1904,30.302999999999997
Tajikistan,TJK,1905,30.236000000000004
Tajikistan,TJK,1906,30.17
Tajikistan,TJK,1907,30.102999999999998
Tajikistan,TJK,1908,30.036
Tajikistan,TJK,1909,29.97
Tajikistan,TJK,1910,29.904000000000003
Tajikistan,TJK,1911,29.838
Tajikistan,TJK,1912,29.772000000000006
Tajikistan,TJK,1913,29.706000000000003
Tajikistan,TJK,1914,29.64
Tajikistan,TJK,1915,29.575000000000003
Tajikistan,TJK,1916,29.509
Tajikistan,TJK,1917,29.444000000000003
Tajikistan,TJK,1918,29.379000000000005
Tajikistan,TJK,1919,29.314
Tajikistan,TJK,1920,29.249000000000002
Tajikistan,TJK,1921,29.185000000000002
Tajikistan,TJK,1922,29.12
Tajikistan,TJK,1923,29.056
Tajikistan,TJK,1924,28.992000000000004
Tajikistan,TJK,1925,28.927
Tajikistan,TJK,1926,28.864
Tajikistan,TJK,1927,28.8
Tajikistan,TJK,1928,28.736000000000004
Tajikistan,TJK,1929,28.673000000000002
Tajikistan,TJK,1930,28.608999999999998
Tajikistan,TJK,1931,28.546
Tajikistan,TJK,1932,28.114
Tajikistan,TJK,1933,27.688000000000002
Tajikistan,TJK,1934,27.27
Tajikistan,TJK,1935,26.857
Tajikistan,TJK,1936,26.451
Tajikistan,TJK,1937,26.051000000000002
Tajikistan,TJK,1938,25.657
Tajikistan,TJK,1939,25.268
Tajikistan,TJK,1940,24.886000000000003
Tajikistan,TJK,1941,24.51
Tajikistan,TJK,1942,24.139
Tajikistan,TJK,1943,23.774
Tajikistan,TJK,1944,23.414
Tajikistan,TJK,1945,23.060000000000002
Tajikistan,TJK,1946,22.711000000000002
Tajikistan,TJK,1947,22.368000000000002
Tajikistan,TJK,1948,22.029
Tajikistan,TJK,1949,21.696
Tajikistan,TJK,1950,22.41589965820313
Tajikistan,TJK,1951,22.256900024414062
Tajikistan,TJK,1952,21.93899993896484
Tajikistan,TJK,1953,21.62100067138672
Tajikistan,TJK,1954,21.30279998779297
Tajikistan,TJK,1955,20.984500122070312
Tajikistan,TJK,1956,20.66600036621094
Tajikistan,TJK,1957,20.347399902343753
Tajikistan,TJK,1958,20.028700256347662
Tajikistan,TJK,1959,19.710200500488284
Tajikistan,TJK,1960,19.392100524902343
Tajikistan,TJK,1961,19.074899291992192
Tajikistan,TJK,1962,18.759199523925783
Tajikistan,TJK,1963,18.44640045166016
Tajikistan,TJK,1964,18.13769989013672
Tajikistan,TJK,1965,17.83509979248047
Tajikistan,TJK,1966,17.53999938964844
Tajikistan,TJK,1967,17.253399658203133
Tajikistan,TJK,1968,16.97610015869141
Tajikistan,TJK,1969,16.708799743652342
Tajikistan,TJK,1970,16.45220031738281
Tajikistan,TJK,1971,16.20650024414063
Tajikistan,TJK,1972,15.970599365234381
Tajikistan,TJK,1973,15.743099975585942
Tajikistan,TJK,1974,15.522700500488282
Tajikistan,TJK,1975,15.308099365234382
Tajikistan,TJK,1976,15.097900390625
Tajikistan,TJK,1977,14.89100036621094
Tajikistan,TJK,1978,14.68609924316406
Tajikistan,TJK,1979,14.482099914550782
Tajikistan,TJK,1980,14.27929992675781
Tajikistan,TJK,1981,14.078700256347659
Tajikistan,TJK,1982,13.880700683593751
Tajikistan,TJK,1983,13.684300231933591
Tajikistan,TJK,1984,13.48710021972656
Tajikistan,TJK,1985,13.286399841308592
Tajikistan,TJK,1986,13.07929992675781
Tajikistan,TJK,1987,12.862800598144531
Tajikistan,TJK,1988,12.63410034179688
Tajikistan,TJK,1989,12.39100036621094
Tajikistan,TJK,1990,12.12979965209961
Tajikistan,TJK,1991,11.847299957275391
Tajikistan,TJK,1992,11.54489974975586
Tajikistan,TJK,1993,11.22590026855469
Tajikistan,TJK,1994,10.894300079345701
Tajikistan,TJK,1995,10.55820007324219
Tajikistan,TJK,1996,10.227500152587892
Tajikistan,TJK,1997,9.90790023803711
Tajikistan,TJK,1998,9.601599884033204
Tajikistan,TJK,1999,9.306900024414062
Tajikistan,TJK,2000,9.01510009765625
Tajikistan,TJK,2001,8.712699890136719
Tajikistan,TJK,2002,8.389299774169922
Tajikistan,TJK,2003,8.039700317382813
Tajikistan,TJK,2004,7.666100311279298
Tajikistan,TJK,2005,7.274600219726563
Tajikistan,TJK,2006,6.87509994506836
Tajikistan,TJK,2007,6.482800292968751
Tajikistan,TJK,2008,6.111299896240234
Tajikistan,TJK,2009,5.769400024414064
Tajikistan,TJK,2010,5.465800094604493
Tajikistan,TJK,2011,5.205799865722657
Tajikistan,TJK,2012,4.985400009155273
Tajikistan,TJK,2013,4.799499893188478
Tajikistan,TJK,2014,4.644200134277344
Tajikistan,TJK,2015,4.513800048828125
Tanzania,TZA,1800,41.489000000000004
Tanzania,TZA,1801,41.489000000000004
Tanzania,TZA,1802,41.489000000000004
Tanzania,TZA,1803,41.489000000000004
Tanzania,TZA,1804,41.489000000000004
Tanzania,TZA,1805,41.489000000000004
Tanzania,TZA,1806,41.489000000000004
Tanzania,TZA,1807,41.489000000000004
Tanzania,TZA,1808,41.489000000000004
Tanzania,TZA,1809,41.489000000000004
Tanzania,TZA,1810,41.489000000000004
Tanzania,TZA,1811,41.489000000000004
Tanzania,TZA,1812,41.489000000000004
Tanzania,TZA,1813,41.489000000000004
Tanzania,TZA,1814,41.489000000000004
Tanzania,TZA,1815,41.489000000000004
Tanzania,TZA,1816,41.489000000000004
Tanzania,TZA,1817,41.489000000000004
Tanzania,TZA,1818,41.489000000000004
Tanzania,TZA,1819,41.489000000000004
Tanzania,TZA,1820,41.489000000000004
Tanzania,TZA,1821,41.489000000000004
Tanzania,TZA,1822,41.489000000000004
Tanzania,TZA,1823,41.489000000000004
Tanzania,TZA,1824,41.489000000000004
Tanzania,TZA,1825,41.489000000000004
Tanzania,TZA,1826,41.489000000000004
Tanzania,TZA,1827,41.489000000000004
Tanzania,TZA,1828,41.489000000000004
Tanzania,TZA,1829,41.489000000000004
Tanzania,TZA,1830,41.489000000000004
Tanzania,TZA,1831,41.489000000000004
Tanzania,TZA,1832,41.489000000000004
Tanzania,TZA,1833,41.489000000000004
Tanzania,TZA,1834,41.489000000000004
Tanzania,TZA,1835,41.489000000000004
Tanzania,TZA,1836,41.489000000000004
Tanzania,TZA,1837,41.489000000000004
Tanzania,TZA,1838,41.489000000000004
Tanzania,TZA,1839,41.489000000000004
Tanzania,TZA,1840,41.489000000000004
Tanzania,TZA,1841,41.489000000000004
Tanzania,TZA,1842,41.489000000000004
Tanzania,TZA,1843,41.489000000000004
Tanzania,TZA,1844,41.489000000000004
Tanzania,TZA,1845,41.489000000000004
Tanzania,TZA,1846,41.489000000000004
Tanzania,TZA,1847,41.489000000000004
Tanzania,TZA,1848,41.489000000000004
Tanzania,TZA,1849,41.489000000000004
Tanzania,TZA,1850,41.489000000000004
Tanzania,TZA,1851,41.489000000000004
Tanzania,TZA,1852,41.489000000000004
Tanzania,TZA,1853,41.489000000000004
Tanzania,TZA,1854,41.489000000000004
Tanzania,TZA,1855,41.489000000000004
Tanzania,TZA,1856,41.489000000000004
Tanzania,TZA,1857,41.489000000000004
Tanzania,TZA,1858,41.489000000000004
Tanzania,TZA,1859,41.489000000000004
Tanzania,TZA,1860,41.489000000000004
Tanzania,TZA,1861,41.489000000000004
Tanzania,TZA,1862,41.489000000000004
Tanzania,TZA,1863,41.489000000000004
Tanzania,TZA,1864,41.489000000000004
Tanzania,TZA,1865,41.489000000000004
Tanzania,TZA,1866,41.489000000000004
Tanzania,TZA,1867,41.489000000000004
Tanzania,TZA,1868,41.489000000000004
Tanzania,TZA,1869,41.489000000000004
Tanzania,TZA,1870,41.489000000000004
Tanzania,TZA,1871,41.489000000000004
Tanzania,TZA,1872,41.489000000000004
Tanzania,TZA,1873,41.489000000000004
Tanzania,TZA,1874,41.489000000000004
Tanzania,TZA,1875,41.489000000000004
Tanzania,TZA,1876,41.489000000000004
Tanzania,TZA,1877,41.489000000000004
Tanzania,TZA,1878,41.489000000000004
Tanzania,TZA,1879,41.489000000000004
Tanzania,TZA,1880,41.489000000000004
Tanzania,TZA,1881,41.489000000000004
Tanzania,TZA,1882,41.489000000000004
Tanzania,TZA,1883,41.489000000000004
Tanzania,TZA,1884,41.489000000000004
Tanzania,TZA,1885,41.489000000000004
Tanzania,TZA,1886,41.489000000000004
Tanzania,TZA,1887,41.489000000000004
Tanzania,TZA,1888,41.489000000000004
Tanzania,TZA,1889,41.489000000000004
Tanzania,TZA,1890,41.489000000000004
Tanzania,TZA,1891,41.489000000000004
Tanzania,TZA,1892,41.489000000000004
Tanzania,TZA,1893,41.489000000000004
Tanzania,TZA,1894,41.488
Tanzania,TZA,1895,41.484
Tanzania,TZA,1896,41.478
Tanzania,TZA,1897,41.467000000000006
Tanzania,TZA,1898,41.451
Tanzania,TZA,1899,41.428
Tanzania,TZA,1900,41.399
Tanzania,TZA,1901,41.363
Tanzania,TZA,1902,41.321
Tanzania,TZA,1903,41.272000000000006
Tanzania,TZA,1904,41.217000000000006
Tanzania,TZA,1905,41.155
Tanzania,TZA,1906,41.087
Tanzania,TZA,1907,41.013000000000005
Tanzania,TZA,1908,40.932
Tanzania,TZA,1909,40.845
Tanzania,TZA,1910,40.754000000000005
Tanzania,TZA,1911,40.660000000000004
Tanzania,TZA,1912,40.565
Tanzania,TZA,1913,40.468
Tanzania,TZA,1914,40.37200000000001
Tanzania,TZA,1915,40.277
Tanzania,TZA,1916,40.18000000000001
Tanzania,TZA,1917,40.084
Tanzania,TZA,1918,39.988
Tanzania,TZA,1919,39.891000000000005
Tanzania,TZA,1920,39.795
Tanzania,TZA,1921,39.699000000000005
Tanzania,TZA,1922,39.602000000000004
Tanzania,TZA,1923,39.507000000000005
Tanzania,TZA,1924,39.410000000000004
Tanzania,TZA,1925,39.314
Tanzania,TZA,1926,39.218
Tanzania,TZA,1927,39.121
Tanzania,TZA,1928,39.025000000000006
Tanzania,TZA,1929,38.929
Tanzania,TZA,1930,38.832
Tanzania,TZA,1931,38.736000000000004
Tanzania,TZA,1932,38.64
Tanzania,TZA,1933,38.543000000000006
Tanzania,TZA,1934,38.447
Tanzania,TZA,1935,38.351
Tanzania,TZA,1936,38.254000000000005
Tanzania,TZA,1937,38.158
Tanzania,TZA,1938,38.061
Tanzania,TZA,1939,37.964999999999996
Tanzania,TZA,1940,37.869
Tanzania,TZA,1941,37.772000000000006
Tanzania,TZA,1942,36.427
Tanzania,TZA,1943,35.129000000000005
Tanzania,TZA,1944,33.877
Tanzania,TZA,1945,32.67
Tanzania,TZA,1946,31.506
Tanzania,TZA,1947,30.384
Tanzania,TZA,1948,29.302
Tanzania,TZA,1949,28.258
Tanzania,TZA,1950,26.670901489257815
Tanzania,TZA,1951,26.4552001953125
Tanzania,TZA,1952,26.03670043945313
Tanzania,TZA,1953,25.643798828125
Tanzania,TZA,1954,25.276499938964843
Tanzania,TZA,1955,24.93459930419922
Tanzania,TZA,1956,24.61759948730469
Tanzania,TZA,1957,24.324299621582032
Tanzania,TZA,1958,24.05229949951172
Tanzania,TZA,1959,23.798300170898443
Tanzania,TZA,1960,23.55749969482422
Tanzania,TZA,1961,23.32469940185547
Tanzania,TZA,1962,23.09340057373047
Tanzania,TZA,1963,22.8572998046875
Tanzania,TZA,1964,22.61100006103516
Tanzania,TZA,1965,22.35019989013672
Tanzania,TZA,1966,22.07259979248047
Tanzania,TZA,1967,21.779699707031252
Tanzania,TZA,1968,21.472700500488283
Tanzania,TZA,1969,21.151199340820312
Tanzania,TZA,1970,20.81100006103516
Tanzania,TZA,1971,20.447200012207034
Tanzania,TZA,1972,20.061900329589843
Tanzania,TZA,1973,19.66190032958984
Tanzania,TZA,1974,19.256500244140632
Tanzania,TZA,1975,18.86119995117188
Tanzania,TZA,1976,18.49329986572266
Tanzania,TZA,1977,18.164500427246093
Tanzania,TZA,1978,17.881900024414062
Tanzania,TZA,1979,17.647200012207033
Tanzania,TZA,1980,17.45540008544922
Tanzania,TZA,1981,17.29519958496094
Tanzania,TZA,1982,17.15090026855469
Tanzania,TZA,1983,17.01049957275391
Tanzania,TZA,1984,16.86940002441406
Tanzania,TZA,1985,16.73419952392578
Tanzania,TZA,1986,16.61750030517578
Tanzania,TZA,1987,16.526899719238283
Tanzania,TZA,1988,16.46100006103516
Tanzania,TZA,1989,16.40820007324219
Tanzania,TZA,1990,16.351300048828133
Tanzania,TZA,1991,16.270100402832032
Tanzania,TZA,1992,16.14290008544922
Tanzania,TZA,1993,15.95019989013672
Tanzania,TZA,1994,15.67819976806641
Tanzania,TZA,1995,15.308799743652342
Tanzania,TZA,1996,14.828399658203132
Tanzania,TZA,1997,14.247799682617192
Tanzania,TZA,1998,13.58650054931641
Tanzania,TZA,1999,12.864399719238282
Tanzania,TZA,2000,12.109100341796882
Tanzania,TZA,2001,11.35080032348633
Tanzania,TZA,2002,10.617500305175781
Tanzania,TZA,2003,9.933599853515625
Tanzania,TZA,2004,9.316100311279298
Tanzania,TZA,2005,8.775
Tanzania,TZA,2006,8.309200286865234
Tanzania,TZA,2007,7.901399993896485
Tanzania,TZA,2008,7.536399841308594
Tanzania,TZA,2009,7.208599853515626
Tanzania,TZA,2010,6.913700103759766
Tanzania,TZA,2011,6.648600006103516
Tanzania,TZA,2012,6.411100006103516
Tanzania,TZA,2013,6.197600173950196
Tanzania,TZA,2014,6.003200149536133
Tanzania,TZA,2015,5.824499893188477
Thailand,THA,1800,43.846000000000004
Thailand,THA,1801,43.846000000000004
Thailand,THA,1802,43.846000000000004
Thailand,THA,1803,43.846000000000004
Thailand,THA,1804,43.846000000000004
Thailand,THA,1805,43.846000000000004
Thailand,THA,1806,43.846000000000004
Thailand,THA,1807,43.846000000000004
Thailand,THA,1808,43.846000000000004
Thailand,THA,1809,43.846000000000004
Thailand,THA,1810,43.846000000000004
Thailand,THA,1811,43.846000000000004
Thailand,THA,1812,43.846000000000004
Thailand,THA,1813,43.846000000000004
Thailand,THA,1814,43.846000000000004
Thailand,THA,1815,43.846000000000004
Thailand,THA,1816,43.846000000000004
Thailand,THA,1817,43.846000000000004
Thailand,THA,1818,43.846000000000004
Thailand,THA,1819,43.846000000000004
Thailand,THA,1820,43.846000000000004
Thailand,THA,1821,43.846000000000004
Thailand,THA,1822,43.846000000000004
Thailand,THA,1823,43.846000000000004
Thailand,THA,1824,43.846000000000004
Thailand,THA,1825,43.846000000000004
Thailand,THA,1826,43.846000000000004
Thailand,THA,1827,43.846000000000004
Thailand,THA,1828,43.846000000000004
Thailand,THA,1829,43.846000000000004
Thailand,THA,1830,43.846000000000004
Thailand,THA,1831,43.846000000000004
Thailand,THA,1832,43.846000000000004
Thailand,THA,1833,43.846000000000004
Thailand,THA,1834,43.846000000000004
Thailand,THA,1835,43.846000000000004
Thailand,THA,1836,43.846000000000004
Thailand,THA,1837,43.846000000000004
Thailand,THA,1838,43.846000000000004
Thailand,THA,1839,43.846000000000004
Thailand,THA,1840,43.846000000000004
Thailand,THA,1841,43.846000000000004
Thailand,THA,1842,43.846000000000004
Thailand,THA,1843,43.846000000000004
Thailand,THA,1844,43.846000000000004
Thailand,THA,1845,43.846000000000004
Thailand,THA,1846,43.846000000000004
Thailand,THA,1847,43.846000000000004
Thailand,THA,1848,43.846000000000004
Thailand,THA,1849,43.846000000000004
Thailand,THA,1850,43.846000000000004
Thailand,THA,1851,43.846000000000004
Thailand,THA,1852,43.846000000000004
Thailand,THA,1853,43.846000000000004
Thailand,THA,1854,43.846000000000004
Thailand,THA,1855,43.846000000000004
Thailand,THA,1856,43.846000000000004
Thailand,THA,1857,43.846000000000004
Thailand,THA,1858,43.846000000000004
Thailand,THA,1859,43.846000000000004
Thailand,THA,1860,43.846000000000004
Thailand,THA,1861,43.846000000000004
Thailand,THA,1862,43.846000000000004
Thailand,THA,1863,43.846000000000004
Thailand,THA,1864,43.846000000000004
Thailand,THA,1865,43.846000000000004
Thailand,THA,1866,43.846000000000004
Thailand,THA,1867,43.846000000000004
Thailand,THA,1868,43.846000000000004
Thailand,THA,1869,43.846000000000004
Thailand,THA,1870,43.846000000000004
Thailand,THA,1871,43.846000000000004
Thailand,THA,1872,43.846000000000004
Thailand,THA,1873,43.846000000000004
Thailand,THA,1874,43.846000000000004
Thailand,THA,1875,43.846000000000004
Thailand,THA,1876,43.846000000000004
Thailand,THA,1877,43.846000000000004
Thailand,THA,1878,43.846000000000004
Thailand,THA,1879,43.846000000000004
Thailand,THA,1880,43.846000000000004
Thailand,THA,1881,43.846000000000004
Thailand,THA,1882,43.846000000000004
Thailand,THA,1883,43.846000000000004
Thailand,THA,1884,43.846000000000004
Thailand,THA,1885,43.846000000000004
Thailand,THA,1886,43.846000000000004
Thailand,THA,1887,43.846000000000004
Thailand,THA,1888,43.846000000000004
Thailand,THA,1889,43.846000000000004
Thailand,THA,1890,43.846000000000004
Thailand,THA,1891,43.846000000000004
Thailand,THA,1892,43.846000000000004
Thailand,THA,1893,43.846000000000004
Thailand,THA,1894,43.845
Thailand,THA,1895,43.84100000000001
Thailand,THA,1896,43.834
Thailand,THA,1897,43.82300000000001
Thailand,THA,1898,43.806000000000004
Thailand,THA,1899,43.782000000000004
Thailand,THA,1900,43.751000000000005
Thailand,THA,1901,43.713
Thailand,THA,1902,43.669000000000004
Thailand,THA,1903,43.617000000000004
Thailand,THA,1904,43.559
Thailand,THA,1905,43.494
Thailand,THA,1906,43.422000000000004
Thailand,THA,1907,43.343
Thailand,THA,1908,43.257000000000005
Thailand,THA,1909,43.166000000000004
Thailand,THA,1910,43.07
Thailand,THA,1911,42.967000000000006
Thailand,THA,1912,42.863
Thailand,THA,1913,42.757000000000005
Thailand,THA,1914,42.653
Thailand,THA,1915,42.547000000000004
Thailand,THA,1916,42.44200000000001
Thailand,THA,1917,42.336000000000006
Thailand,THA,1918,42.231
Thailand,THA,1919,42.125
Thailand,THA,1920,42.02
Thailand,THA,1921,41.915
Thailand,THA,1922,41.809
Thailand,THA,1923,41.705000000000005
Thailand,THA,1924,41.599000000000004
Thailand,THA,1925,41.494
Thailand,THA,1926,41.389
Thailand,THA,1927,41.283
Thailand,THA,1928,41.178
Thailand,THA,1929,41.07300000000001
Thailand,THA,1930,40.967000000000006
Thailand,THA,1931,39.146
Thailand,THA,1932,37.386
Thailand,THA,1933,35.684
Thailand,THA,1934,33.924
Thailand,THA,1935,32.331
Thailand,THA,1936,30.782
Thailand,THA,1937,29.283
Thailand,THA,1938,29.206000000000003
Thailand,THA,1939,29.130000000000003
Thailand,THA,1940,30.056
Thailand,THA,1941,28.998000000000005
Thailand,THA,1942,27.976
Thailand,THA,1943,26.991000000000003
Thailand,THA,1944,26.041000000000004
Thailand,THA,1945,25.123
Thailand,THA,1946,24.239
Thailand,THA,1947,23.385
Thailand,THA,1948,22.561000000000003
Thailand,THA,1949,21.75
Thailand,THA,1950,20.20359954833984
Thailand,THA,1951,19.86840057373047
Thailand,THA,1952,19.20650024414063
Thailand,THA,1953,18.56170043945313
Thailand,THA,1954,17.93399963378906
Thailand,THA,1955,17.32359924316406
Thailand,THA,1956,16.730200195312502
Thailand,THA,1957,16.153900146484382
Thailand,THA,1958,15.59429931640625
Thailand,THA,1959,15.051199340820311
Thailand,THA,1960,14.523899841308591
Thailand,THA,1961,14.011500549316409
Thailand,THA,1962,13.512500000000001
Thailand,THA,1963,13.024899291992192
Thailand,THA,1964,12.54619979858398
Thailand,THA,1965,12.07220001220703
Thailand,THA,1966,11.59869995117188
Thailand,THA,1967,11.12440032958984
Thailand,THA,1968,10.64940032958984
Thailand,THA,1969,10.17509994506836
Thailand,THA,1970,9.704000091552736
Thailand,THA,1971,9.239900207519531
Thailand,THA,1972,8.787999725341797
Thailand,THA,1973,8.352999877929689
Thailand,THA,1974,7.938099670410157
Thailand,THA,1975,7.546600341796875
Thailand,THA,1976,7.180400085449219
Thailand,THA,1977,6.8382003784179695
Thailand,THA,1978,6.5177001953125
Thailand,THA,1979,6.217399978637696
Thailand,THA,1980,5.935200119018555
Thailand,THA,1981,5.668700027465821
Thailand,THA,1982,5.414699935913086
Thailand,THA,1983,5.170199966430665
Thailand,THA,1984,4.932699966430665
Thailand,THA,1985,4.7
Thailand,THA,1986,4.470199966430664
Thailand,THA,1987,4.244200134277344
Thailand,THA,1988,4.023199844360352
Thailand,THA,1989,3.808000183105469
Thailand,THA,1990,3.6007999420166024
Thailand,THA,1991,3.4042999267578136
