Entity,Code,Year, (children per woman)
Sao Tome and Principe,STP,1872,6.23
Sao Tome and Principe,STP,1873,6.23
Sao Tome and Principe,STP,1874,6.23
Sao Tome and Principe,STP,1875,6.23
Sao Tome and Principe,STP,1876,6.23
Sao Tome and Principe,STP,1877,6.23
Sao Tome and Principe,STP,1878,6.23
Sao Tome and Principe,STP,1879,6.23
Sao Tome and Principe,STP,1880,6.23
Sao Tome and Principe,STP,1881,6.23
Sao Tome and Principe,STP,1882,6.23
Sao Tome and Principe,STP,1883,6.23
Sao Tome and Principe,STP,1884,6.23
Sao Tome and Principe,STP,1885,6.23
Sao Tome and Principe,STP,1886,6.23
Sao Tome and Principe,STP,1887,6.23
Sao Tome and Principe,STP,1888,6.23
Sao Tome and Principe,STP,1889,6.23
Sao Tome and Principe,STP,1890,6.23
Sao Tome and Principe,STP,1891,6.23
Sao Tome and Principe,STP,1892,6.23
Sao Tome and Principe,STP,1893,6.23
Sao Tome and Principe,STP,1894,6.23
Sao Tome and Principe,STP,1895,6.23
Sao Tome and Principe,STP,1896,6.23
Sao Tome and Principe,STP,1897,6.23
Sao Tome and Principe,STP,1898,6.23
Sao Tome and Principe,STP,1899,6.23
Sao Tome and Principe,STP,1900,6.23
Sao Tome and Principe,STP,1901,6.23
Sao Tome and Principe,STP,1902,6.23
Sao Tome and Principe,STP,1903,6.23
Sao Tome and Principe,STP,1904,6.23
Sao Tome and Principe,STP,1905,6.23
Sao Tome and Principe,STP,1906,6.23
Sao Tome and Principe,STP,1907,6.23
Sao Tome and Principe,STP,1908,6.23
Sao Tome and Principe,STP,1909,6.23
Sao Tome and Principe,STP,1910,6.23
Sao Tome and Principe,STP,1911,6.23
Sao Tome and Principe,STP,1912,6.23
Sao Tome and Principe,STP,1913,6.23
Sao Tome and Principe,STP,1914,6.23
Sao Tome and Principe,STP,1915,6.23
Sao Tome and Principe,STP,1916,6.23
Sao Tome and Principe,STP,1917,6.23
Sao Tome and Principe,STP,1918,6.23
Sao Tome and Principe,STP,1919,6.23
Sao Tome and Principe,STP,1920,6.23
Sao Tome and Principe,STP,1921,6.23
Sao Tome and Principe,STP,1922,6.23
Sao Tome and Principe,STP,1923,6.23
Sao Tome and Principe,STP,1924,6.23
Sao Tome and Principe,STP,1925,6.23
Sao Tome and Principe,STP,1926,6.2298799
Sao Tome and Principe,STP,1927,6.2297602
Sao Tome and Principe,STP,1928,6.22964
Sao Tome and Principe,STP,1929,6.2295198
Sao Tome and Principe,STP,1930,6.2294002
Sao Tome and Principe,STP,1931,6.22928
Sao Tome and Principe,STP,1932,6.2291598
Sao Tome and Principe,STP,1933,6.2290401
Sao Tome and Principe,STP,1934,6.22892
Sao Tome and Principe,STP,1935,6.2287998
Sao Tome and Principe,STP,1936,6.2286801
Sao Tome and Principe,STP,1937,6.22856
Sao Tome and Principe,STP,1938,6.2284398
Sao Tome and Principe,STP,1939,6.2283201
Sao Tome and Principe,STP,1940,6.2282
Sao Tome and Principe,STP,1941,6.2280798
Sao Tome and Principe,STP,1942,6.2279601
Sao Tome and Principe,STP,1943,6.2278399
Sao Tome and Principe,STP,1944,6.2277198
Sao Tome and Principe,STP,1945,6.2276001
Sao Tome and Principe,STP,1946,6.2274799
Sao Tome and Principe,STP,1947,6.2273598
Sao Tome and Principe,STP,1948,6.2272401
Sao Tome and Principe,STP,1949,6.2271199
Sao Tome and Principe,STP,1950,6.2270002
Sao Tome and Principe,STP,1951,6.2179999
Sao Tome and Principe,STP,1952,6.2020001
Sao Tome and Principe,STP,1953,6.191
Sao Tome and Principe,STP,1954,6.1849999
Sao Tome and Principe,STP,1955,6.184
Sao Tome and Principe,STP,1956,6.1869998
Sao Tome and Principe,STP,1957,6.1950002
Sao Tome and Principe,STP,1958,6.2080002
Sao Tome and Principe,STP,1959,6.223
Sao Tome and Principe,STP,1960,6.2420001
Sao Tome and Principe,STP,1961,6.263
Sao Tome and Principe,STP,1962,6.2839999
Sao Tome and Principe,STP,1963,6.3060002
Sao Tome and Principe,STP,1964,6.3270001
Sao Tome and Principe,STP,1965,6.349
Sao Tome and Principe,STP,1966,6.3709998
Sao Tome and Principe,STP,1967,6.3940001
Sao Tome and Principe,STP,1968,6.4190001
Sao Tome and Principe,STP,1969,6.4439998
Sao Tome and Principe,STP,1970,6.4679999
Sao Tome and Principe,STP,1971,6.4899998
Sao Tome and Principe,STP,1972,6.5100002
Sao Tome and Principe,STP,1973,6.5250001
Sao Tome and Principe,STP,1974,6.5339999
Sao Tome and Principe,STP,1975,6.5339999
Sao Tome and Principe,STP,1976,6.5240002
Sao Tome and Principe,STP,1977,6.5040002
Sao Tome and Principe,STP,1978,6.473
Sao Tome and Principe,STP,1979,6.434
Sao Tome and Principe,STP,1980,6.3860002
Sao Tome and Principe,STP,1981,6.3330002
Sao Tome and Principe,STP,1982,6.276
Sao Tome and Principe,STP,1983,6.217
Sao Tome and Principe,STP,1984,6.158
Sao Tome and Principe,STP,1985,6.1009998
Sao Tome and Principe,STP,1986,6.0440001
Sao Tome and Principe,STP,1987,5.9879999
Sao Tome and Principe,STP,1988,5.9320002
Sao Tome and Principe,STP,1989,5.8759999
Sao Tome and Principe,STP,1990,5.8200002
Sao Tome and Principe,STP,1991,5.7649999
Sao Tome and Principe,STP,1992,5.71
Sao Tome and Principe,STP,1993,5.6550002
Sao Tome and Principe,STP,1994,5.5999999
Sao Tome and Principe,STP,1995,5.5450001
Sao Tome and Principe,STP,1996,5.4910002
Sao Tome and Principe,STP,1997,5.4369998
Sao Tome and Principe,STP,1998,5.3839998
Sao Tome and Principe,STP,1999,5.3299999
Sao Tome and Principe,STP,2000,5.2779999
Sao Tome and Principe,STP,2001,5.2259998
Sao Tome and Principe,STP,2002,5.1739998
Sao Tome and Principe,STP,2003,5.1230001
Sao Tome and Principe,STP,2004,5.072
Sao Tome and Principe,STP,2005,5.0219998
Sao Tome and Principe,STP,2006,4.974
Sao Tome and Principe,STP,2007,4.927
Sao Tome and Principe,STP,2008,4.8800001
Sao Tome and Principe,STP,2009,4.835
Sao Tome and Principe,STP,2010,4.7880001
Sao Tome and Principe,STP,2011,4.7399998
Sao Tome and Principe,STP,2012,4.6890001
Sao Tome and Principe,STP,2013,4.6350002
Sao Tome and Principe,STP,2014,4.5780001
Sao Tome and Principe,STP,2015,4.5180001
Saudi Arabia,SAU,1800,6.8600001
Saudi Arabia,SAU,1801,6.8600001
Saudi Arabia,SAU,1802,6.8600001
Saudi Arabia,SAU,1803,6.8600001
Saudi Arabia,SAU,1804,6.8600001
Saudi Arabia,SAU,1805,6.8600001
Saudi Arabia,SAU,1806,6.8600001
Saudi Arabia,SAU,1807,6.8600001
Saudi Arabia,SAU,1808,6.8600001
Saudi Arabia,SAU,1809,6.8600001
Saudi Arabia,SAU,1810,6.8600001
Saudi Arabia,SAU,1811,6.8600001
Saudi Arabia,SAU,1812,6.8600001
Saudi Arabia,SAU,1813,6.8600001
Saudi Arabia,SAU,1814,6.8600001
Saudi Arabia,SAU,1815,6.8600001
Saudi Arabia,SAU,1816,6.8600001
Saudi Arabia,SAU,1817,6.8600001
Saudi Arabia,SAU,1818,6.8600001
Saudi Arabia,SAU,1819,6.8600001
Saudi Arabia,SAU,1820,6.8600001
Saudi Arabia,SAU,1821,6.8600001
Saudi Arabia,SAU,1822,6.8600001
Saudi Arabia,SAU,1823,6.8600001
Saudi Arabia,SAU,1824,6.8600001
Saudi Arabia,SAU,1825,6.8600001
Saudi Arabia,SAU,1826,6.8600001
Saudi Arabia,SAU,1827,6.8600001
Saudi Arabia,SAU,1828,6.8600001
Saudi Arabia,SAU,1829,6.8600001
Saudi Arabia,SAU,1830,6.8600001
Saudi Arabia,SAU,1831,6.8600001
Saudi Arabia,SAU,1832,6.8600001
Saudi Arabia,SAU,1833,6.8600001
Saudi Arabia,SAU,1834,6.8600001
Saudi Arabia,SAU,1835,6.8600001
Saudi Arabia,SAU,1836,6.8600001
Saudi Arabia,SAU,1837,6.8600001
Saudi Arabia,SAU,1838,6.8600001
Saudi Arabia,SAU,1839,6.8600001
Saudi Arabia,SAU,1840,6.8600001
Saudi Arabia,SAU,1841,6.8600001
Saudi Arabia,SAU,1842,6.8600001
Saudi Arabia,SAU,1843,6.8600001
Saudi Arabia,SAU,1844,6.8600001
Saudi Arabia,SAU,1845,6.8600001
Saudi Arabia,SAU,1846,6.8600001
Saudi Arabia,SAU,1847,6.8600001
Saudi Arabia,SAU,1848,6.8600001
Saudi Arabia,SAU,1849,6.8600001
Saudi Arabia,SAU,1850,6.8600001
Saudi Arabia,SAU,1851,6.8600001
Saudi Arabia,SAU,1852,6.8600001
Saudi Arabia,SAU,1853,6.8600001
Saudi Arabia,SAU,1854,6.8600001
Saudi Arabia,SAU,1855,6.8600001
Saudi Arabia,SAU,1856,6.8600001
Saudi Arabia,SAU,1857,6.8600001
Saudi Arabia,SAU,1858,6.8600001
Saudi Arabia,SAU,1859,6.8600001
Saudi Arabia,SAU,1860,6.8600001
Saudi Arabia,SAU,1861,6.8600001
Saudi Arabia,SAU,1862,6.8600001
Saudi Arabia,SAU,1863,6.8600001
Saudi Arabia,SAU,1864,6.8600001
Saudi Arabia,SAU,1865,6.8600001
Saudi Arabia,SAU,1866,6.8600001
Saudi Arabia,SAU,1867,6.8600001
Saudi Arabia,SAU,1868,6.8600001
Saudi Arabia,SAU,1869,6.8600001
Saudi Arabia,SAU,1870,6.8600001
Saudi Arabia,SAU,1871,6.8600001
Saudi Arabia,SAU,1872,6.8600001
Saudi Arabia,SAU,1873,6.8600001
Saudi Arabia,SAU,1874,6.8600001
Saudi Arabia,SAU,1875,6.8600001
Saudi Arabia,SAU,1876,6.8600001
Saudi Arabia,SAU,1877,6.8600001
Saudi Arabia,SAU,1878,6.8600001
Saudi Arabia,SAU,1879,6.8600001
Saudi Arabia,SAU,1880,6.8600001
Saudi Arabia,SAU,1881,6.8600001
Saudi Arabia,SAU,1882,6.8600001
Saudi Arabia,SAU,1883,6.8600001
Saudi Arabia,SAU,1884,6.8600001
Saudi Arabia,SAU,1885,6.8600001
Saudi Arabia,SAU,1886,6.8600001
Saudi Arabia,SAU,1887,6.8600001
Saudi Arabia,SAU,1888,6.8600001
Saudi Arabia,SAU,1889,6.8600001
Saudi Arabia,SAU,1890,6.8600001
Saudi Arabia,SAU,1891,6.8600001
Saudi Arabia,SAU,1892,6.8600001
Saudi Arabia,SAU,1893,6.8600001
Saudi Arabia,SAU,1894,6.8600001
Saudi Arabia,SAU,1895,6.8600001
Saudi Arabia,SAU,1896,6.8600001
Saudi Arabia,SAU,1897,6.8600001
Saudi Arabia,SAU,1898,6.8600001
Saudi Arabia,SAU,1899,6.8600001
Saudi Arabia,SAU,1900,6.8600001
Saudi Arabia,SAU,1901,6.8600001
Saudi Arabia,SAU,1902,6.8600001
Saudi Arabia,SAU,1903,6.8600001
Saudi Arabia,SAU,1904,6.8600001
Saudi Arabia,SAU,1905,6.8600001
Saudi Arabia,SAU,1906,6.8600001
Saudi Arabia,SAU,1907,6.8600001
Saudi Arabia,SAU,1908,6.8600001
Saudi Arabia,SAU,1909,6.8600001
Saudi Arabia,SAU,1910,6.8600001
Saudi Arabia,SAU,1911,6.8600001
Saudi Arabia,SAU,1912,6.8600001
Saudi Arabia,SAU,1913,6.8600001
Saudi Arabia,SAU,1914,6.8600001
Saudi Arabia,SAU,1915,6.8600001
Saudi Arabia,SAU,1916,6.8600001
Saudi Arabia,SAU,1917,6.8600001
Saudi Arabia,SAU,1918,6.8600001
Saudi Arabia,SAU,1919,6.8600001
Saudi Arabia,SAU,1920,6.8600001
Saudi Arabia,SAU,1921,6.8600001
Saudi Arabia,SAU,1922,6.8600001
Saudi Arabia,SAU,1923,6.8600001
Saudi Arabia,SAU,1924,6.8600001
Saudi Arabia,SAU,1925,6.8600001
Saudi Arabia,SAU,1926,6.8736
Saudi Arabia,SAU,1927,6.8871999
Saudi Arabia,SAU,1928,6.9008002
Saudi Arabia,SAU,1929,6.9144001
Saudi Arabia,SAU,1930,6.928
Saudi Arabia,SAU,1931,6.9415998
Saudi Arabia,SAU,1932,6.9552002
Saudi Arabia,SAU,1933,6.9688001
Saudi Arabia,SAU,1934,6.9823999
Saudi Arabia,SAU,1935,6.9959998
Saudi Arabia,SAU,1936,7.0096002
Saudi Arabia,SAU,1937,7.0232
Saudi Arabia,SAU,1938,7.0367999
Saudi Arabia,SAU,1939,7.0503998
Saudi Arabia,SAU,1940,7.0640001
Saudi Arabia,SAU,1941,7.0776
Saudi Arabia,SAU,1942,7.0911999
Saudi Arabia,SAU,1943,7.1048002
Saudi Arabia,SAU,1944,7.1184001
Saudi Arabia,SAU,1945,7.132
Saudi Arabia,SAU,1946,7.1455998
Saudi Arabia,SAU,1947,7.1592002
Saudi Arabia,SAU,1948,7.1728001
Saudi Arabia,SAU,1949,7.1863999
Saudi Arabia,SAU,1950,7.1999998
Saudi Arabia,SAU,1951,7.191
Saudi Arabia,SAU,1952,7.1760001
Saudi Arabia,SAU,1953,7.1659999
Saudi Arabia,SAU,1954,7.1609998
Saudi Arabia,SAU,1955,7.1609998
Saudi Arabia,SAU,1956,7.165
Saudi Arabia,SAU,1957,7.1739998
Saudi Arabia,SAU,1958,7.1859999
Saudi Arabia,SAU,1959,7.1999998
Saudi Arabia,SAU,1960,7.2160001
Saudi Arabia,SAU,1961,7.23
Saudi Arabia,SAU,1962,7.243
Saudi Arabia,SAU,1963,7.2519999
Saudi Arabia,SAU,1964,7.257
Saudi Arabia,SAU,1965,7.2600002
Saudi Arabia,SAU,1966,7.2620001
Saudi Arabia,SAU,1967,7.2639999
Saudi Arabia,SAU,1968,7.2670002
Saudi Arabia,SAU,1969,7.2729998
Saudi Arabia,SAU,1970,7.2800002
Saudi Arabia,SAU,1971,7.289
Saudi Arabia,SAU,1972,7.2989998
Saudi Arabia,SAU,1973,7.3070002
Saudi Arabia,SAU,1974,7.3119998
Saudi Arabia,SAU,1975,7.3130002
Saudi Arabia,SAU,1976,7.309
Saudi Arabia,SAU,1977,7.2989998
Saudi Arabia,SAU,1978,7.2810001
Saudi Arabia,SAU,1979,7.2519999
Saudi Arabia,SAU,1980,7.2059999
Saudi Arabia,SAU,1981,7.138
Saudi Arabia,SAU,1982,7.0469999
Saudi Arabia,SAU,1983,6.9330001
Saudi Arabia,SAU,1984,6.7979999
Saudi Arabia,SAU,1985,6.6490002
Saudi Arabia,SAU,1986,6.4949999
Saudi Arabia,SAU,1987,6.342
Saudi Arabia,SAU,1988,6.1939998
Saudi Arabia,SAU,1989,6.052
Saudi Arabia,SAU,1990,5.9109998
Saudi Arabia,SAU,1991,5.7610002
Saudi Arabia,SAU,1992,5.5939999
Saudi Arabia,SAU,1993,5.4070001
Saudi Arabia,SAU,1994,5.1999998
Saudi Arabia,SAU,1995,4.98
Saudi Arabia,SAU,1996,4.7540002
Saudi Arabia,SAU,1997,4.533
Saudi Arabia,SAU,1998,4.3249998
Saudi Arabia,SAU,1999,4.1370001
Saudi Arabia,SAU,2000,3.971
Saudi Arabia,SAU,2001,3.8299999
Saudi Arabia,SAU,2002,3.7079999
Saudi Arabia,SAU,2003,3.6010001
Saudi Arabia,SAU,2004,3.5050001
Saudi Arabia,SAU,2005,3.4159999
Saudi Arabia,SAU,2006,3.329
Saudi Arabia,SAU,2007,3.2420001
Saudi Arabia,SAU,2008,3.151
Saudi Arabia,SAU,2009,3.056
Saudi Arabia,SAU,2010,2.96
Saudi Arabia,SAU,2011,2.8659999
Saudi Arabia,SAU,2012,2.779
Saudi Arabia,SAU,2013,2.701
Saudi Arabia,SAU,2014,2.635
Saudi Arabia,SAU,2015,2.579
Senegal,SEN,1800,5.6999998
Senegal,SEN,1801,5.6999998
Senegal,SEN,1802,5.6999998
Senegal,SEN,1803,5.6999998
Senegal,SEN,1804,5.6999998
Senegal,SEN,1805,5.6999998
Senegal,SEN,1806,5.6999998
Senegal,SEN,1807,5.6999998
Senegal,SEN,1808,5.6999998
Senegal,SEN,1809,5.6999998
Senegal,SEN,1810,5.6999998
Senegal,SEN,1811,5.6999998
Senegal,SEN,1812,5.6999998
Senegal,SEN,1813,5.6999998
Senegal,SEN,1814,5.6999998
Senegal,SEN,1815,5.6999998
Senegal,SEN,1816,5.6999998
Senegal,SEN,1817,5.6999998
Senegal,SEN,1818,5.6999998
Senegal,SEN,1819,5.6999998
Senegal,SEN,1820,5.6999998
Senegal,SEN,1821,5.6999998
Senegal,SEN,1822,5.6999998
Senegal,SEN,1823,5.6999998
Senegal,SEN,1824,5.6999998
Senegal,SEN,1825,5.6999998
Senegal,SEN,1826,5.6999998
Senegal,SEN,1827,5.6999998
Senegal,SEN,1828,5.6999998
Senegal,SEN,1829,5.6999998
Senegal,SEN,1830,5.6999998
Senegal,SEN,1831,5.6999998
Senegal,SEN,1832,5.6999998
Senegal,SEN,1833,5.6999998
Senegal,SEN,1834,5.6999998
Senegal,SEN,1835,5.6999998
Senegal,SEN,1836,5.6999998
Senegal,SEN,1837,5.6999998
Senegal,SEN,1838,5.6999998
Senegal,SEN,1839,5.6999998
Senegal,SEN,1840,5.6999998
Senegal,SEN,1841,5.6999998
Senegal,SEN,1842,5.6999998
Senegal,SEN,1843,5.6999998
Senegal,SEN,1844,5.6999998
Senegal,SEN,1845,5.6999998
Senegal,SEN,1846,5.6999998
Senegal,SEN,1847,5.6999998
Senegal,SEN,1848,5.6999998
Senegal,SEN,1849,5.6999998
Senegal,SEN,1850,5.6999998
Senegal,SEN,1851,5.6999998
Senegal,SEN,1852,5.6999998
Senegal,SEN,1853,5.6999998
Senegal,SEN,1854,5.6999998
Senegal,SEN,1855,5.6999998
Senegal,SEN,1856,5.6999998
Senegal,SEN,1857,5.6999998
Senegal,SEN,1858,5.6999998
Senegal,SEN,1859,5.6999998
Senegal,SEN,1860,5.6999998
Senegal,SEN,1861,5.6999998
Senegal,SEN,1862,5.6999998
Senegal,SEN,1863,5.6999998
Senegal,SEN,1864,5.6999998
Senegal,SEN,1865,5.6999998
Senegal,SEN,1866,5.6999998
Senegal,SEN,1867,5.6999998
Senegal,SEN,1868,5.6999998
Senegal,SEN,1869,5.6999998
Senegal,SEN,1870,5.6999998
Senegal,SEN,1871,5.6999998
Senegal,SEN,1872,5.6999998
Senegal,SEN,1873,5.6999998
Senegal,SEN,1874,5.6999998
Senegal,SEN,1875,5.6999998
Senegal,SEN,1876,5.6999998
Senegal,SEN,1877,5.6999998
Senegal,SEN,1878,5.6999998
Senegal,SEN,1879,5.6999998
Senegal,SEN,1880,5.6999998
Senegal,SEN,1881,5.6999998
Senegal,SEN,1882,5.6999998
Senegal,SEN,1883,5.6999998
Senegal,SEN,1884,5.6999998
Senegal,SEN,1885,5.6999998
Senegal,SEN,1886,5.6999998
Senegal,SEN,1887,5.6999998
Senegal,SEN,1888,5.6999998
Senegal,SEN,1889,5.6999998
Senegal,SEN,1890,5.6999998
Senegal,SEN,1891,5.6999998
Senegal,SEN,1892,5.6999998
Senegal,SEN,1893,5.6999998
Senegal,SEN,1894,5.6999998
Senegal,SEN,1895,5.6999998
Senegal,SEN,1896,5.6999998
Senegal,SEN,1897,5.6999998
Senegal,SEN,1898,5.6999998
Senegal,SEN,1899,5.6999998
Senegal,SEN,1900,5.6999998
Senegal,SEN,1901,5.6999998
Senegal,SEN,1902,5.6999998
Senegal,SEN,1903,5.6999998
Senegal,SEN,1904,5.6999998
Senegal,SEN,1905,5.6999998
Senegal,SEN,1906,5.6999998
Senegal,SEN,1907,5.6999998
Senegal,SEN,1908,5.6999998
Senegal,SEN,1909,5.6999998
Senegal,SEN,1910,5.6999998
Senegal,SEN,1911,5.6999998
Senegal,SEN,1912,5.6999998
Senegal,SEN,1913,5.6999998
Senegal,SEN,1914,5.6999998
Senegal,SEN,1915,5.6999998
Senegal,SEN,1916,5.6999998
Senegal,SEN,1917,5.6999998
Senegal,SEN,1918,5.6999998
Senegal,SEN,1919,5.6999998
Senegal,SEN,1920,5.6999998
Senegal,SEN,1921,5.6999998
Senegal,SEN,1922,5.6999998
Senegal,SEN,1923,5.6999998
Senegal,SEN,1924,5.6999998
Senegal,SEN,1925,5.6999998
Senegal,SEN,1926,5.7302399
Senegal,SEN,1927,5.7604799
Senegal,SEN,1928,5.79072
Senegal,SEN,1929,5.82096
Senegal,SEN,1930,5.8512001
Senegal,SEN,1931,5.8814402
Senegal,SEN,1932,5.9116802
Senegal,SEN,1933,5.9419198
Senegal,SEN,1934,5.9721599
Senegal,SEN,1935,6.0023999
Senegal,SEN,1936,6.03264
Senegal,SEN,1937,6.06288
Senegal,SEN,1938,6.0931201
Senegal,SEN,1939,6.1233602
Senegal,SEN,1940,6.1536002
Senegal,SEN,1941,6.1838398
Senegal,SEN,1942,6.2140799
Senegal,SEN,1943,6.2443199
Senegal,SEN,1944,6.27456
Senegal,SEN,1945,6.3048
Senegal,SEN,1946,6.3350401
Senegal,SEN,1947,6.3652802
Senegal,SEN,1948,6.3955202
Senegal,SEN,1949,6.4257598
Senegal,SEN,1950,6.7870002
Senegal,SEN,1951,6.7880001
Senegal,SEN,1952,6.7919998
Senegal,SEN,1953,6.8010001
Senegal,SEN,1954,6.8150001
Senegal,SEN,1955,6.8340001
Senegal,SEN,1956,6.8579998
Senegal,SEN,1957,6.8870001
Senegal,SEN,1958,6.9200001
Senegal,SEN,1959,6.9569998
Senegal,SEN,1960,6.9959998
Senegal,SEN,1961,7.0370002
Senegal,SEN,1962,7.0780001
Senegal,SEN,1963,7.1170001
Senegal,SEN,1964,7.1539998
Senegal,SEN,1965,7.1859999
Senegal,SEN,1966,7.2150002
Senegal,SEN,1967,7.2399998
Senegal,SEN,1968,7.2600002
Senegal,SEN,1969,7.276
Senegal,SEN,1970,7.289
Senegal,SEN,1971,7.296
Senegal,SEN,1972,7.2989998
Senegal,SEN,1973,7.2989998
Senegal,SEN,1974,7.296
Senegal,SEN,1975,7.2930002
Senegal,SEN,1976,7.2940001
Senegal,SEN,1977,7.2979999
Senegal,SEN,1978,7.3039999
Senegal,SEN,1979,7.3109999
Senegal,SEN,1980,7.3119998
Senegal,SEN,1981,7.3000002
Senegal,SEN,1982,7.2709999
Senegal,SEN,1983,7.2210002
Senegal,SEN,1984,7.152
Senegal,SEN,1985,7.0630002
Senegal,SEN,1986,6.9619999
Senegal,SEN,1987,6.8530002
Senegal,SEN,1988,6.744
Senegal,SEN,1989,6.6360002
Senegal,SEN,1990,6.5300002
Senegal,SEN,1991,6.4260001
Senegal,SEN,1992,6.322
Senegal,SEN,1993,6.2140002
Senegal,SEN,1994,6.105
Senegal,SEN,1995,5.9949999
Senegal,SEN,1996,5.8839998
Senegal,SEN,1997,5.7740002
Senegal,SEN,1998,5.6669998
Senegal,SEN,1999,5.5650001
Senegal,SEN,2000,5.4710002
Senegal,SEN,2001,5.3870001
Senegal,SEN,2002,5.3140001
Senegal,SEN,2003,5.2519999
Senegal,SEN,2004,5.2010002
Senegal,SEN,2005,5.1609998
Senegal,SEN,2006,5.132
Senegal,SEN,2007,5.1110001
Senegal,SEN,2008,5.0949998
Senegal,SEN,2009,5.0799999
Senegal,SEN,2010,5.0630002
Senegal,SEN,2011,5.0380001
Senegal,SEN,2012,5.0029998
Senegal,SEN,2013,4.9590001
Senegal,SEN,2014,4.9039998
Senegal,SEN,2015,4.8400002
Serbia,SRB,1800,5.9000001
Serbia,SRB,1801,5.9000001
Serbia,SRB,1802,5.9000001
Serbia,SRB,1803,5.9000001
Serbia,SRB,1804,5.9000001
Serbia,SRB,1805,5.9000001
Serbia,SRB,1806,5.9000001
Serbia,SRB,1807,5.9000001
Serbia,SRB,1808,5.9000001
Serbia,SRB,1809,5.9000001
Serbia,SRB,1810,5.9000001
Serbia,SRB,1811,5.9000001
Serbia,SRB,1812,5.9000001
Serbia,SRB,1813,5.9000001
Serbia,SRB,1814,5.9000001
Serbia,SRB,1815,5.9000001
Serbia,SRB,1816,5.9000001
Serbia,SRB,1817,5.9000001
Serbia,SRB,1818,5.9000001
Serbia,SRB,1819,5.9000001
Serbia,SRB,1820,5.9000001
Serbia,SRB,1821,5.9000001
Serbia,SRB,1822,5.9000001
Serbia,SRB,1823,5.9000001
Serbia,SRB,1824,5.9000001
Serbia,SRB,1825,5.9000001
Serbia,SRB,1826,5.9000001
Serbia,SRB,1827,5.9000001
Serbia,SRB,1828,5.9000001
Serbia,SRB,1829,5.9000001
Serbia,SRB,1830,5.9000001
Serbia,SRB,1831,5.9000001
Serbia,SRB,1832,5.9000001
Serbia,SRB,1833,5.9000001
Serbia,SRB,1834,5.9000001
Serbia,SRB,1835,5.9000001
Serbia,SRB,1836,5.9000001
Serbia,SRB,1837,5.9000001
Serbia,SRB,1838,5.9000001
Serbia,SRB,1839,5.9000001
Serbia,SRB,1840,5.9000001
Serbia,SRB,1841,5.9000001
Serbia,SRB,1842,5.9000001
Serbia,SRB,1843,5.9000001
Serbia,SRB,1844,5.9000001
Serbia,SRB,1845,5.9000001
Serbia,SRB,1846,5.9000001
Serbia,SRB,1847,5.9000001
Serbia,SRB,1848,5.9000001
Serbia,SRB,1849,5.9000001
Serbia,SRB,1850,5.9000001
Serbia,SRB,1851,5.86058
Serbia,SRB,1852,5.8211699
Serbia,SRB,1853,5.7817502
Serbia,SRB,1854,5.7423301
Serbia,SRB,1855,5.70292
Serbia,SRB,1856,5.6634998
Serbia,SRB,1857,5.6240802
Serbia,SRB,1858,5.5846701
Serbia,SRB,1859,5.5452499
Serbia,SRB,1860,5.5058298
Serbia,SRB,1861,5.4664202
Serbia,SRB,1862,5.427
Serbia,SRB,1863,5.6950002
Serbia,SRB,1864,5.9629998
Serbia,SRB,1865,5.9696999
Serbia,SRB,1866,5.9763999
Serbia,SRB,1867,5.9830999
Serbia,SRB,1868,5.9898
Serbia,SRB,1869,5.9965
Serbia,SRB,1870,6.0032001
Serbia,SRB,1871,5.9482598
Serbia,SRB,1872,5.8933201
Serbia,SRB,1873,5.8383799
Serbia,SRB,1874,5.7834401
Serbia,SRB,1875,5.7284999
Serbia,SRB,1876,5.6735601
Serbia,SRB,1877,5.6186199
Serbia,SRB,1878,5.5636802
Serbia,SRB,1879,5.5087399
Serbia,SRB,1880,5.4538002
Serbia,SRB,1881,5.4484401
Serbia,SRB,1882,5.4430799
Serbia,SRB,1883,5.4377198
Serbia,SRB,1884,5.4323602
Serbia,SRB,1885,5.427
Serbia,SRB,1886,5.4216399
Serbia,SRB,1887,5.4162798
Serbia,SRB,1888,5.4109201
Serbia,SRB,1889,5.40556
Serbia,SRB,1890,5.4001999
Serbia,SRB,1891,5.42834
Serbia,SRB,1892,5.45648
Serbia,SRB,1893,5.4846201
Serbia,SRB,1894,5.5127602
Serbia,SRB,1895,5.5409002
Serbia,SRB,1896,5.5690398
Serbia,SRB,1897,5.5971799
Serbia,SRB,1898,5.62532
Serbia,SRB,1899,5.65346
Serbia,SRB,1900,5.6816001
Serbia,SRB,1901,5.54492
Serbia,SRB,1902,5.4082398
Serbia,SRB,1903,5.2715602
Serbia,SRB,1904,5.1348801
Serbia,SRB,1905,4.9981999
Serbia,SRB,1906,5.0437598
Serbia,SRB,1907,5.0893202
Serbia,SRB,1908,5.1348801
Serbia,SRB,1909,5.1804399
Serbia,SRB,1910,5.2259998
Serbia,SRB,1911,5.1824498
Serbia,SRB,1912,5.1388998
Serbia,SRB,1913,5.0953498
Serbia,SRB,1914,5.0517998
Serbia,SRB,1915,5.0082502
Serbia,SRB,1916,4.9647002
Serbia,SRB,1917,4.9211502
Serbia,SRB,1918,4.8776002
Serbia,SRB,1919,4.8340502
Serbia,SRB,1920,4.7905002
Serbia,SRB,1921,4.7469501
Serbia,SRB,1922,4.7034001
Serbia,SRB,1923,4.6598501
Serbia,SRB,1924,4.6163001
